New topic,/ecu_pwm
1456481722897566374,1600.0,1540.0
1456481722917925332,1600.0,1540.0
1456481722937782540,1600.0,1540.0
1456481722958924040,1600.0,1540.0
1456481722977769915,1600.0,1540.0
1456481722997714665,1600.0,1540.0
1456481723017871915,1600.0,1540.0
1456481723037681832,1600.0,1540.0
1456481723057552124,1600.0,1540.0
1456481723077731790,1600.0,1540.0
1456481723097877332,1600.0,1540.0
1456481723117645332,1600.0,1540.0
1456481723138018999,1600.0,1540.0
1456481723158156582,1600.0,1540.0
1456481723178030624,1600.0,1540.0
1456481723197543540,1600.0,1540.0
1456481723217830624,1600.0,1540.0
1456481723237743124,1600.0,1540.0
1456481723257991540,1600.0,1540.0
1456481723277667999,1600.0,1540.0
1456481723297627165,1600.0,1540.0
1456481723317999040,1600.0,1540.0
1456481723337625582,1600.0,1540.0
1456481723358800540,1600.0,1540.0
1456481723377929540,1600.0,1540.0
1456481723399224957,1600.0,1540.0
1456481723419644749,1500.0,1540.0
New topic,/vel_est
rosbagTimestamp,FL,FR,BL,BR
1456481717429201748,0.0333585180342,0.0,0.0,0.0
1456481717480225123,0.0,0.0,0.0,0.0
1456481717531393665,0.0,0.0,0.0,0.0
1456481717582787790,0.0,0.0,0.0,0.0
1456481717634002498,0.195239365101,0.0294231828302,0.0293878652155,0.0289860963821
1456481717685036456,0.0,0.0,0.0,0.0
1456481717736499706,0.0,0.324786812067,0.314850717783,0.376360625029
1456481717788330081,0.350207269192,0.0,0.0,0.0
1456481717840951248,0.453442633152,0.421510607004,0.437208682299,0.390433073044
1456481717890687665,0.0,0.481711894274,0.469361484051,0.544496059418
1456481717943015290,0.497705101967,0.0,0.0,0.0
1456481717995138998,0.574253201485,0.538117408752,0.561753988266,0.473399877548
1456481718047177498,0.0,0.606127202511,0.57670044899,0.716809391975
1456481718099800915,0.622015476227,0.639207661152,0.657247781754,0.591449260712
1456481718150329040,0.63567751646,0.0,0.0,0.786693930626
1456481718201540415,0.679594635963,0.648816049099,0.608225643635,0.0
1456481718254369331,0.728437244892,0.723646998405,0.765641689301,0.589742481709
1456481718306097831,0.740503370762,0.758853256702,0.735499620438,0.859925031662
1456481718357036331,0.785151898861,0.777350366116,0.799634814262,0.711411416531
1456481718409539706,0.778801321983,0.774764180183,0.760640144348,0.885004580021
1456481718461532165,0.833513200283,0.836646914482,0.83316642046,0.988531768322
1456481718514028373,0.852240622044,0.862071871758,0.880956053734,0.791356682777
1456481718566416498,0.841710329056,0.832542955875,0.789111673832,1.00915324688
1456481718617234498,0.911674022675,0.903530359268,0.957070350647,0.735175669193
1456481718670264081,0.903693437576,0.931518793106,0.905245602131,1.05043816566
1456481718722145456,0.937712073326,0.934212803841,0.962960600853,0.853257238865
1456481718774235873,0.920219302177,0.936134159565,0.899714887142,1.04083013535
1456481718826688123,0.969956099987,0.965374231339,0.928754150867,1.14039707184
1456481718878944581,0.95406126976,0.985709965229,1.01231575012,0.902553081512
1456481718931063456,0.986292421818,0.938678920269,0.88909059763,1.14052700996
1456481718984792623,1.01797568798,1.03802502155,1.00854337215,1.16888380051
1456481719035570207,1.03964149952,1.03203415871,1.05464208126,0.944700717926
1456481719086999040,1.00874662399,1.00773131847,1.00208413601,1.14614021778
1456481719139442040,1.06270051003,1.06349050999,1.01344263554,1.24705195427
1456481719192599457,1.04506647587,1.07008194923,1.09909200668,0.985031247139
1456481719244014873,1.06112396717,1.02579665184,0.969205081463,1.24117839336
1456481719296256040,1.07803070545,1.11277103424,1.08445167542,1.24782896042
1456481719347381623,1.11289477348,1.11363744736,1.12793731689,1.01416110992
1456481719401843123,1.08445167542,1.09452700615,1.14469909668,0.952246785164
1456481719451922373,1.13522577286,1.11911344528,1.07340848446,1.32809376717
1456481719504075082,1.0947663784,1.07467567921,1.01313507557,1.30711746216
1456481719555864540,1.15326809883,1.15419864655,1.22613298893,0.939736008644
1456481719609377873,1.12717556953,1.16588973999,1.17657458782,1.05876791477
1456481719660775832,1.11773943901,1.12312996387,1.11823868752,1.28168785572
1456481719712880498,1.17271661758,1.16643297672,1.11005735397,1.3747702837
1456481719765158998,1.13677227497,1.17782020569,1.19753968716,1.07942509651
1456481719817922165,1.15088224411,1.19811284542,1.26597058773,0.972027480602
1456481719869825207,1.16643297672,1.20430874825,1.16765701771,1.35468447208
1456481719920719540,1.19653809071,1.16250610352,1.15606403351,1.31847631931
1456481719973810123,1.20998394489,1.17093396187,1.22688400745,1.02150642872
1456481720031245373,1.18171203136,1.22164535522,1.25298130512,1.12049090862
1456481720078012623,1.1973965168,1.14614021778,1.08727765083,1.398188591
1456481720128795998,1.21247446537,1.24876248837,1.22358596325,1.41179001331
1456481720186537873,1.24845123291,1.20561361313,1.21674692631,1.37533676624
1456481720233983207,1.27111291885,1.2183753252,1.27808904648,1.06552743912
1456481720285965165,1.23429405689,1.27127432823,1.30354428291,1.16385710239
1456481720338076748,1.23627495766,1.29394328594,1.13073921204,1.45655667782
1456481720390012832,1.25817656517,1.29044163227,1.26245927811,1.46422386169
1456481720442356707,1.24969768524,1.24798452854,1.23841547966,1.42080402374
1456481720493919248,1.30184960365,1.25707101822,1.32405483723,1.51793646812
1456481720545733082,1.25975930691,1.30354428291,1.33838903904,1.19013869762
1456481720598951123,1.32615911961,1.32038855553,1.39526641369,1.06586778164
1456481720650920832,1.28250861168,1.32283055782,1.28795206547,1.19482493401
1456481720702378332,1.26230013371,1.26517081261,1.26469147205,1.44312250614
1456481720754963915,1.31899726391,1.30422341824,1.24627590179,1.54653692245
1456481720807960832,1.27369976044,1.23994886875,1.35212349892,1.50719857216
1456481720858948415,1.33856797218,1.34143698215,1.41939437389,1.08680570126
1456481720911206207,1.33357667923,1.33535504341,1.35084676743,1.21350300312
1456481720962899665,1.28861498833,1.297295928,1.37006807327,1.12997376919
1456481721015765165,1.34161674976,1.32370483875,1.27014541626,1.57202935219
1456481721067393332,1.30762958527,1.26150500774,1.19668102264,1.53845858574
1456481721119047582,1.32038855553,1.36057436466,1.3287986517,1.53727781773
1456481721173047290,1.36372423172,1.31501340866,1.31053876877,1.49974954128
1456481721223691540,1.36950588226,1.32580792904,1.39701831341,1.15127933025
1456481721275619582,1.33003413677,1.37647104263,1.40722692013,1.25691318512
1456481721327296832,1.39682340622,1.38695669174,1.46400988102,1.12704861164
1456481721379194748,1.3448599577,1.39158248901,1.41598236561,1.26373386383
1456481721430411457,1.34884524345,1.35212349892,1.34811890125,1.54916882515
1456481721484480082,1.39429497719,1.37647104263,1.31917107105,1.62535738945
1456481721535245290,1.35799121857,1.31969249249,1.25172829628,1.6029818058
1456481721588469665,1.37855553627,1.42080402374,1.38676464558,1.60735595226
1456481721639994957,1.41939437389,1.36168444157,1.36038947105,1.5530128479
1456481721691035290,1.42911756039,1.38350749016,1.45148956776,1.65709531307
1456481721742618832,1.3827432394,1.42444193363,1.46080636978,1.308142066
1456481721796710749,1.44645774364,1.44645774364,1.52255237103,1.16643297672
1456481721848199415,1.44208347797,1.44187569618,1.45507514477,1.29965305328
1456481721899102332,1.44478821754,1.39526641369,1.47153961658,1.21409153938
1456481721951246957,1.43526268005,1.45634484291,1.49059653282,1.32387983799
1456481722003828624,1.40269327164,1.34269607067,1.27808904648,1.64646935463
1456481722056774457,1.41939437389,1.45613312721,1.42870986462,1.65299224854
1456481722107328749,1.3846552372,1.40210402012,1.39779829979,1.58949637413
1456481722159887374,1.45275306702,1.44229114056,1.3717571497,1.70535206795
1456481722211324499,1.40841448307,1.35615217686,1.2907743454,1.65846765041
1456481722263462124,1.41698420048,1.46593868732,1.43279826641,1.65572535992
1456481722315544082,1.46744251251,1.39507198334,1.39429497719,1.59430456161
1456481722368834207,1.46593868732,1.41899204254,1.48904490471,1.69697117805
1456481722422379415,1.42100572586,1.45931613445,1.49326384068,1.66536295414
1456481722472981749,1.47980296612,1.4719722271,1.55687606335,1.19311654568
1456481722525550915,1.46744251251,1.47175586224,1.48595154285,1.33144879341
1456481722577033999,1.46938037872,1.42383444309,1.50132334232,1.23918163776
1456481722628282415,1.43587994576,1.49215126038,1.5290620327,1.36261081696
1456481722680706915,1.48529028893,1.48926639557,1.5705499649,1.20127487183
1456481722732575874,1.48904490471,1.4789288044,1.49862718582,1.34884524345
1456481722785621749,1.41338419914,1.42586171627,1.50606513023,1.24164009094
1456481722836798207,1.4719722271,1.45148956776,1.39332509041,1.36020469666
1456481722888924874,1.43156933784,1.37156927586,1.30558371544,1.68214797974
1456481722942202165,1.44583117962,1.48287093639,1.45275306702,1.68101847172
1456481722994032124,1.41000103951,1.4214091301,1.41678369045,1.61617600918
1456481723045978665,1.47435617447,1.45740461349,1.3979934454,1.71999776363
1456481723098040415,1.43629193306,1.37194514275,1.30780041218,1.68781852722
1456481723149400499,1.44562256336,1.47674775124,1.45444107056,1.68582952023
1456481723201383124,1.41979682446,1.41638290882,1.41298532486,1.62535738945
1456481723253550790,1.463367939,1.44146060944,1.40092718601,1.73189687729
1456481723310047957,1.4348512888,1.4897094965,1.52001023293,1.68611335754
1456481723359631415,1.49370932579,1.49616420269,1.5752440691,1.68186545372
1456481723410488040,1.49192893505,1.49326384068,1.50425517559,1.3519411087
1456481723464102957,1.50856089592,1.43856155872,1.52185821533,1.25849270821
1456481723514918749,1.44604003429,1.48045945168,1.52510309219,1.36094415188
1456481723576459540,1.36149930954,1.38446390629,1.39177584648,1.07352352142
1456481723620718457,1.29612052441,1.3275655508,1.30456328392,1.19969177246
1456481723671910165,1.24410820007,1.23247110844,1.24287295341,1.43054664135
1456481723723000707,1.20488834381,1.18171203136,1.14653396606,1.413184762
1456481723775905540,1.14653396606,1.19525265694,1.22164535522,1.0882229805
1456481723827465832,1.12136924267,1.12011492252,1.17450463772,0.90581882
1456481723879185832,1.05165159702,1.07768261433,1.06224966049,1.22733509541
1456481723932841415,1.0377022028,1.04115486145,1.07444489002,0.949267864227
1456481723984853165,0.960466861725,0.956247866154,0.940707087517,1.10042047501
1456481724035725915,0.916765272617,0.895290791988,0.873121201992,1.07745063305
1456481724087152249,0.855224788189,0.88313138485,0.899310946465,0.807696998119
1456481724139322249,0.816788494587,0.776928186417,0.745575726032,0.959638416767
1456481724192971374,0.797978103161,0.800018191338,0.836856663227,0.647808730602
1456481724244758957,0.728914499283,0.742094814777,0.733882546425,0.855151772499
1456481724296237915,0.703761875629,0.69963157177,0.723228871822,0.641213238239
1456481724348240124,0.0,0.0,0.0,0.710200488567
1456481724399348874,0.627668678761,0.615402400494,0.61321657896,0.0
1456481724452266874,0.593025445938,0.571793973446,0.595210850239,0.502223134041
1456481724502784915,0.533985376358,0.0,0.50641387701,0.62837767601
1456481724554344332,0.0,0.514532268047,0.0,0.0
1456481724605888874,0.450302511454,12.6277770996,0.470795840025,0.427557617426
1456481724657715082,0.0,0.0,0.0,0.0
1456481724708825916,0.378194242716,0.354120761156,0.34263420105,0.455857753754
1456481724761042249,0.0,0.0,0.0,0.0
1456481724812468457,0.0,0.0,0.0,0.0
1456481724862726082,0.295550078154,0.282980412245,0.298137038946,0.24143666029
1456481724915121041,0.0,0.0,0.0,0.0
1456481724965627749,0.0,0.0,0.0,0.0
1456481725016796749,0.0,0.0,0.0,0.0
1456481725068657791,0.0,0.0,0.0,0.0
1456481725119952666,0.0,0.0,0.0,0.16775265336
1456481725169835082,0.0,0.0,0.0,0.0
1456481725221198207,0.0,0.0,0.0,0.0
1456481725271926207,0.0,0.0,0.0,0.0
1456481725322707124,0.0,0.0,0.0,0.0
1456481725373131791,0.0,0.0,0.0,0.136257380247
1456481725425880207,0.0,0.0,0.0,0.0
1456481725476109916,0.0,0.0,0.0,0.0
1456481725526144874,0.0,0.0,0.0,0.0
1456481725577964166,0.0,0.0,0.0,0.0
1456481725628075124,0.0,0.0,0.0,0.0
1456481725680679874,0.0,0.0,0.0,0.0
1456481725731428832,0.0,0.0,0.0,0.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1456481717433672415,2.0,1.0,1.0,0.0
1456481717484768831,2.0,1.0,1.0,0.0
1456481717536647873,2.0,1.0,1.0,0.0
1456481717587359581,2.0,1.0,1.0,0.0
1456481717637588706,3.0,2.0,2.0,1.0
1456481717689749331,3.0,2.0,2.0,1.0
1456481717740995331,3.0,3.0,3.0,2.0
1456481717793557415,4.0,3.0,3.0,2.0
1456481717844606623,5.0,4.0,4.0,3.0
1456481717896142373,5.0,5.0,5.0,4.0
1456481717948327915,6.0,5.0,5.0,4.0
1456481717999207748,7.0,6.0,6.0,5.0
1456481718051494998,7.0,7.0,7.0,6.0
1456481718103987248,8.0,8.0,8.0,7.0
1456481718154809665,9.0,8.0,8.0,8.0
1456481718205930915,10.0,9.0,9.0,8.0
1456481718258791581,11.0,10.0,10.0,9.0
1456481718310612665,12.0,11.0,11.0,10.0
1456481718361863415,13.0,12.0,12.0,11.0
1456481718414166873,14.0,13.0,13.0,12.0
1456481718466496206,15.0,15.0,14.0,14.0
1456481718519003415,16.0,16.0,16.0,15.0
1456481718570838873,17.0,17.0,17.0,16.0
1456481718622019456,19.0,18.0,18.0,17.0
1456481718674349540,20.0,19.0,19.0,18.0
1456481718726424998,21.0,20.0,20.0,19.0
1456481718778654415,22.0,22.0,21.0,20.0
1456481718831340290,23.0,23.0,23.0,22.0
1456481718883595623,25.0,24.0,24.0,23.0
1456481718936091956,26.0,25.0,25.0,24.0
1456481718988163081,27.0,27.0,27.0,26.0
1456481719040372957,29.0,28.0,28.0,27.0
1456481719091316040,30.0,29.0,29.0,28.0
1456481719143317540,31.0,31.0,31.0,30.0
1456481719195578582,33.0,32.0,32.0,31.0
1456481719247591582,34.0,33.0,33.0,32.0
1456481719300795623,36.0,35.0,35.0,34.0
1456481719352310707,37.0,36.0,36.0,35.0
1456481719405019748,38.0,38.0,38.0,37.0
1456481719456604248,40.0,39.0,39.0,38.0
1456481719508826290,41.0,41.0,41.0,40.0
1456481719560555540,43.0,42.0,42.0,41.0
1456481719612434915,44.0,44.0,44.0,43.0
1456481719664656123,46.0,45.0,45.0,44.0
1456481719716798707,47.0,47.0,47.0,46.0
1456481719769049332,49.0,48.0,48.0,47.0
1456481719821404332,50.0,50.0,50.0,49.0
1456481719873483248,52.0,51.0,51.0,50.0
1456481719926307623,53.0,53.0,53.0,52.0
1456481719978515540,55.0,54.0,54.0,53.0
1456481720031025582,57.0,56.0,56.0,55.0
1456481720081358665,58.0,57.0,57.0,56.0
1456481720133680832,60.0,59.0,59.0,58.0
1456481720186471123,61.0,61.0,61.0,60.0
1456481720238448707,63.0,62.0,62.0,61.0
1456481720290434540,65.0,64.0,64.0,63.0
1456481720342618665,66.0,66.0,65.0,64.0
1456481720394614665,68.0,67.0,67.0,66.0
1456481720446809123,70.0,69.0,69.0,68.0
1456481720498425540,71.0,70.0,70.0,70.0
1456481720550326665,73.0,72.0,72.0,71.0
1456481720602472665,75.0,74.0,74.0,73.0
1456481720654955623,76.0,76.0,75.0,75.0
1456481720707067415,78.0,77.0,77.0,76.0
1456481720759193373,80.0,79.0,79.0,78.0
1456481720812048290,81.0,81.0,80.0,80.0
1456481720864543873,83.0,82.0,82.0,81.0
1456481720916571915,85.0,84.0,84.0,83.0
1456481720967275290,86.0,86.0,86.0,85.0
1456481721020042207,88.0,87.0,87.0,86.0
1456481721072407373,90.0,89.0,89.0,88.0
1456481721124340332,92.0,91.0,91.0,90.0
1456481721176639873,93.0,93.0,93.0,92.0
1456481721227804623,95.0,94.0,94.0,93.0
1456481721280047248,97.0,96.0,96.0,95.0
1456481721332710165,99.0,98.0,98.0,97.0
1456481721384661748,100.0,100.0,100.0,99.0
1456481721436241373,102.0,101.0,101.0,100.0
1456481721487965040,104.0,103.0,103.0,102.0
1456481721540510707,106.0,105.0,105.0,104.0
