New topic,/ecu_pwm
1552218560129248704,1580.0,1528.0
1552218560149406996,1580.0,1528.0
1552218560169288329,1580.0,1528.0
1552218560189271538,1580.0,1528.0
1552218560209313371,1580.0,1528.0
1552218560229452871,1580.0,1528.0
1552218560249335454,1580.0,1528.0
1552218560269187413,1580.0,1528.0
1552218560289507288,1580.0,1528.0
1552218560309190163,1580.0,1528.0
1552218560329436996,1580.0,1528.0
1552218560350377829,1580.0,1528.0
1552218560369619329,1580.0,1528.0
1552218560389321413,1580.0,1528.0
1552218560408960746,1580.0,1528.0
1552218560429130038,1580.0,1528.0
1552218560448986538,1580.0,1528.0
1552218560469226538,1620.0,1528.0
1552218560489433579,1620.0,1528.0
1552218560509294288,1620.0,1528.0
1552218560529265663,1620.0,1528.0
1552218560549408746,1620.0,1528.0
1552218560569439996,1620.0,1528.0
1552218560589255329,1620.0,1528.0
1552218560609197788,1620.0,1528.0
1552218560630419496,1620.0,1528.0
1552218560649408704,1620.0,1528.0
1552218560670450121,1620.0,1528.0
1552218560689261829,1620.0,1528.0
1552218560709164829,1620.0,1528.0
1552218560729266996,1620.0,1528.0
1552218560749664246,1620.0,1528.0
1552218560769341579,1620.0,1528.0
1552218560789237996,1620.0,1528.0
1552218560809794329,1620.0,1528.0
1552218560829365079,1620.0,1528.0
1552218560849104496,1620.0,1528.0
1552218560869209038,1620.0,1528.0
1552218560889383746,1620.0,1528.0
1552218560909503204,1620.0,1528.0
1552218560929529788,1620.0,1528.0
1552218560949784288,1620.0,1528.0
1552218560969496121,1620.0,1528.0
1552218560989094121,1620.0,1528.0
1552218561009437913,1620.0,1528.0
1552218561029232579,1620.0,1528.0
1552218561049223579,1620.0,1528.0
1552218561069310746,1620.0,1528.0
1552218561089248829,1620.0,1528.0
1552218561109572704,1620.0,1528.0
1552218561131074329,1620.0,1528.0
1552218561149567954,1620.0,1528.0
1552218561169513663,1620.0,1528.0
1552218561189685413,1620.0,1528.0
1552218561209387454,1620.0,1528.0
1552218561229443246,1620.0,1528.0
1552218561249461621,1620.0,1528.0
1552218561269160829,1620.0,1528.0
1552218561289037288,1620.0,1528.0
1552218561309565538,1620.0,1528.0
1552218561329266954,1620.0,1528.0
1552218561349672454,1620.0,1528.0
1552218561369238329,1620.0,1528.0
1552218561389055204,1620.0,1528.0
1552218561409248413,1620.0,1528.0
1552218561429110829,1620.0,1528.0
1552218561449199079,1620.0,1528.0
1552218561469112121,1620.0,1528.0
1552218561489282621,1620.0,1528.0
1552218561509501246,1620.0,1528.0
1552218561529198538,1620.0,1528.0
1552218561549267621,1620.0,1528.0
1552218561569693663,1620.0,1528.0
1552218561589259038,1620.0,1528.0
1552218561609514038,1620.0,1528.0
1552218561629484663,1620.0,1528.0
1552218561649207204,1620.0,1528.0
1552218561669011913,1620.0,1528.0
1552218561689197329,1620.0,1528.0
1552218561709196871,1620.0,1528.0
1552218561730888038,1620.0,1528.0
1552218561749339579,1620.0,1528.0
1552218561769441704,1620.0,1528.0
1552218561789071621,1620.0,1528.0
1552218561808997704,1620.0,1528.0
1552218561829127788,1620.0,1528.0
1552218561849219371,1620.0,1528.0
1552218561869464871,1620.0,1528.0
1552218561889204746,1620.0,1528.0
1552218561909126913,1620.0,1528.0
1552218561929102954,1620.0,1528.0
1552218561949152788,1620.0,1528.0
1552218561969171413,1620.0,1528.0
1552218561989172163,1620.0,1528.0
1552218562009467413,1620.0,1528.0
1552218562029518621,1620.0,1528.0
1552218562049284496,1620.0,1528.0
1552218562070037996,1620.0,1528.0
1552218562089182621,1620.0,1528.0
1552218562109603788,1620.0,1528.0
1552218562129381538,1620.0,1528.0
1552218562149209371,1620.0,1528.0
1552218562169443288,1620.0,1528.0
1552218562189280746,1620.0,1528.0
1552218562209282454,1620.0,1528.0
1552218562229118163,1620.0,1528.0
1552218562249373121,1620.0,1528.0
1552218562269395038,1620.0,1528.0
1552218562289254413,1620.0,1528.0
1552218562309388163,1620.0,1528.0
1552218562329291413,1620.0,1528.0
1552218562349237538,1620.0,1528.0
1552218562369489038,1620.0,1528.0
1552218562389380579,1620.0,1528.0
1552218562409080329,1620.0,1528.0
1552218562429230996,1620.0,1528.0
1552218562449176621,1620.0,1528.0
1552218562469360454,1600.0,1528.0
1552218562489257829,1600.0,1528.0
1552218562509189371,1600.0,1528.0
1552218562529350704,1600.0,1528.0
1552218562549177246,1600.0,1528.0
1552218562569168163,1600.0,1528.0
1552218562589211830,1600.0,1528.0
1552218562609163621,1600.0,1528.0
1552218562629065246,1600.0,1528.0
1552218562649055663,1600.0,1528.0
1552218562670734496,1600.0,1528.0
1552218562689124163,1600.0,1528.0
1552218562709284621,1600.0,1528.0
1552218562729237580,1600.0,1528.0
1552218562749384913,1600.0,1528.0
1552218562769404288,1600.0,1528.0
1552218562789206705,1600.0,1528.0
1552218562809439955,1600.0,1528.0
1552218562829201788,1600.0,1528.0
1552218562849659330,1600.0,1528.0
1552218562869179455,1600.0,1528.0
1552218562889327705,1600.0,1528.0
1552218562909347746,1600.0,1528.0
1552218562929122330,1600.0,1528.0
1552218562949375038,1600.0,1528.0
1552218562969420830,1600.0,1528.0
1552218562989182288,1600.0,1528.0
1552218563009179538,1600.0,1528.0
1552218563029126121,1600.0,1528.0
1552218563049198496,1600.0,1528.0
1552218563069161996,1600.0,1528.0
1552218563089588330,1600.0,1528.0
1552218563109307330,1600.0,1528.0
1552218563129463996,1600.0,1528.0
1552218563149292205,1600.0,1528.0
1552218563169562996,1600.0,1528.0
1552218563189350246,1600.0,1528.0
1552218563209222121,1600.0,1528.0
1552218563229385746,1600.0,1528.0
1552218563249148538,1600.0,1528.0
1552218563269146955,1600.0,1528.0
1552218563289326330,1600.0,1528.0
1552218563309231038,1600.0,1528.0
1552218563329470830,1600.0,1528.0
1552218563349128746,1600.0,1528.0
1552218563369839746,1600.0,1528.0
1552218563389278788,1600.0,1528.0
1552218563409498830,1600.0,1528.0
1552218563429145038,1600.0,1528.0
1552218563449309121,1600.0,1528.0
1552218563469292413,1600.0,1528.0
1552218563489312163,1600.0,1528.0
1552218563509083663,1600.0,1528.0
1552218563529464371,1600.0,1528.0
1552218563549110205,1600.0,1528.0
1552218563569372871,1600.0,1528.0
1552218563589085080,1600.0,1528.0
1552218563609217746,1600.0,1528.0
1552218563629083913,1600.0,1528.0
1552218563649147038,1600.0,1528.0
1552218563669163121,1600.0,1528.0
1552218563689529996,1600.0,1528.0
1552218563709374705,1600.0,1528.0
1552218563729285705,1600.0,1528.0
1552218563749365538,1600.0,1528.0
1552218563769194830,1600.0,1528.0
1552218563789545913,1600.0,1528.0
1552218563809209871,1600.0,1528.0
1552218563829342955,1600.0,1528.0
1552218563849017871,1600.0,1528.0
1552218563869549496,1600.0,1528.0
1552218563889141413,1600.0,1528.0
1552218563909617371,1600.0,1528.0
1552218563929277580,1600.0,1528.0
1552218563949493371,1600.0,1528.0
1552218563969340580,1600.0,1528.0
1552218563989366121,1600.0,1528.0
1552218564009358288,1600.0,1528.0
1552218564029314163,1600.0,1528.0
1552218564049185913,1600.0,1528.0
1552218564069431371,1600.0,1528.0
1552218564089402788,1600.0,1528.0
1552218564109393330,1600.0,1528.0
1552218564129372163,1600.0,1528.0
1552218564149031746,1600.0,1528.0
1552218564169231788,1600.0,1528.0
1552218564189321913,1600.0,1528.0
1552218564209411288,1600.0,1528.0
1552218564230158496,1600.0,1528.0
1552218564249344163,1600.0,1528.0
1552218564269201496,1600.0,1528.0
1552218564289457371,1600.0,1528.0
1552218564309016538,1600.0,1528.0
1552218564329320830,1600.0,1528.0
1552218564349214955,1600.0,1528.0
1552218564369511413,1600.0,1528.0
1552218564389438288,1600.0,1528.0
1552218564409153621,1600.0,1528.0
1552218564429197330,1600.0,1528.0
1552218564450512663,1600.0,1528.0
1552218564469263746,1500.0,1528.0
1552218564489601121,1500.0,1528.0
1552218564509444871,1500.0,1528.0
1552218564529348580,1500.0,1528.0
1552218564549538330,1500.0,1528.0
1552218564569176371,1500.0,1528.0
1552218564589603038,1500.0,1528.0
1552218564609210705,1500.0,1528.0
1552218564629575246,1500.0,1528.0
1552218564649272913,1500.0,1528.0
1552218564669510913,1500.0,1528.0
1552218564689434496,1500.0,1528.0
1552218564709249246,1500.0,1528.0
1552218564729417288,1500.0,1528.0
1552218564749341913,1500.0,1528.0
1552218564769577746,1500.0,1528.0
1552218564789457205,1500.0,1528.0
1552218564809628205,1500.0,1528.0
1552218564829189996,1500.0,1528.0
1552218564849190413,1500.0,1528.0
1552218564869246830,1500.0,1528.0
1552218564889324538,1500.0,1528.0
1552218564909260871,1500.0,1528.0
1552218564929238288,1500.0,1528.0
1552218564949271330,1500.0,1528.0
1552218564969378371,1500.0,1528.0
1552218564989141246,1500.0,1528.0
1552218565009298871,1500.0,1528.0
1552218565029198788,1500.0,1528.0
1552218565049283413,1500.0,1528.0
1552218565069255621,1500.0,1528.0
1552218565089164121,1500.0,1528.0
1552218565109299830,1500.0,1528.0
1552218565129339205,1500.0,1528.0
1552218565149575371,1500.0,1528.0
1552218565169523246,1500.0,1528.0
1552218565190518413,1500.0,1528.0
1552218565209351496,1500.0,1528.0
1552218565230535121,1500.0,1528.0
1552218565249381621,1500.0,1528.0
1552218565269636788,1500.0,1528.0
1552218565289351288,1500.0,1528.0
1552218565309350371,1500.0,1528.0
1552218565329312913,1500.0,1528.0
1552218565349960913,1500.0,1528.0
1552218565369386580,1500.0,1528.0
1552218565389183455,1500.0,1528.0
1552218565409105205,1500.0,1528.0
1552218565429503580,1500.0,1528.0
1552218565449595538,1500.0,1528.0
1552218565469549788,1500.0,1528.0
1552218565490898455,1500.0,1528.0
1552218565509303830,1500.0,1528.0
1552218565529524663,1500.0,1528.0
1552218565549197955,1500.0,1528.0
1552218565569430622,1500.0,1528.0
1552218565589488622,1500.0,1528.0
1552218565609098955,1500.0,1528.0
1552218565629367622,1500.0,1528.0
1552218565649354038,1500.0,1528.0
1552218565670037663,1500.0,1528.0
1552218565690462747,1500.0,1528.0
1552218565709281663,1500.0,1528.0
1552218565729200788,1500.0,1528.0
1552218565749339913,1500.0,1528.0
1552218565769507288,1500.0,1528.0
1552218565789371788,1500.0,1528.0
1552218565809237205,1500.0,1528.0
1552218565829304830,1500.0,1528.0
1552218565849426330,1500.0,1528.0
1552218565869612330,1500.0,1528.0
1552218565889288330,1500.0,1528.0
1552218565909406038,1500.0,1528.0
1552218565929562372,1500.0,1528.0
1552218565949379872,1500.0,1528.0
1552218565969376997,1500.0,1528.0
1552218565989426372,1500.0,1528.0
1552218566009570955,1500.0,1528.0
1552218566029392163,1500.0,1528.0
1552218566049271288,1500.0,1528.0
1552218566069654330,1500.0,1528.0
1552218566089618247,1500.0,1528.0
1552218566109333413,1500.0,1528.0
1552218566129105372,1500.0,1528.0
1552218566149505497,1500.0,1528.0
1552218566169180872,1500.0,1528.0
1552218566189473747,1500.0,1528.0
1552218566209246038,1500.0,1528.0
1552218566229065913,1500.0,1528.0
1552218566249539122,1500.0,1528.0
1552218566269510163,1500.0,1528.0
1552218566289431830,1500.0,1528.0
1552218566309467455,1500.0,1528.0
1552218566329193872,1500.0,1528.0
1552218566349526913,1500.0,1528.0
1552218566369538497,1500.0,1528.0
1552218566390480830,1500.0,1528.0
1552218566409240413,1500.0,1528.0
1552218566429066038,1500.0,1528.0
1552218566449419872,1500.0,1528.0
New topic,/vel_est
rosbagTimestamp,FL,FR,BL,BR
1552218559076180537,0.0,0.0,0.0,0.0
1552218559127623204,0.0,0.0,0.0,0.0
1552218559178568579,0.0,0.0,0.0,0.0
1552218559229515204,0.0,0.0,0.0,0.0
1552218559279695246,0.0,0.0,0.0,0.0
1552218559331790537,0.0,0.0,0.0,0.0
1552218559382689079,0.0,0.0,0.0,0.0
1552218559435731496,0.0,0.0,0.0,0.0
1552218559483383537,0.0,0.0,0.0,0.0
1552218559534789954,0.0,0.0,0.0,0.0
1552218559587905371,0.022651411593,0.0,0.0,0.0
1552218559637065871,0.0,3.78022933006,0.0,0.0
1552218559687984079,0.0,2.85619711876,0.0,0.02104059048
1552218559739693746,0.0,5.08316087723,0.0,0.0
1552218559791958371,0.0,2.18881464005,0.0200070478022,0.0
1552218559846225871,0.0,1.16412782669,0.0,0.0
1552218559894542454,0.0,8.84613704681,0.0,0.0
1552218559944818704,0.0,0.0,0.0,0.0
1552218559996419871,0.0,0.0,0.0,0.138337358832
1552218560050295496,0.0839762091637,0.0,0.0,0.0
1552218560099192579,0.0,0.0,0.136094421148,0.0
1552218560151345163,0.0,0.0,0.0,0.0
1552218560200717288,0.252097755671,4.05582332611,0.0,0.169135332108
1552218560252464913,0.0,0.949357867241,0.0,0.0
1552218560304918746,0.0,11.8366756439,0.196307212114,0.0
1552218560355313079,0.0,0.738428354263,0.0,0.0
1552218560406330621,0.0,0.0,0.0,0.233995258808
1552218560458713371,0.167212039232,0.0,0.0,0.0
1552218560507656871,0.0,0.0,0.201311275363,0.0
1552218560559710538,0.337381720543,4.59139251709,0.0,0.220481455326
1552218560611600163,0.0,26.3521766663,0.322589635849,0.0
1552218560664682746,0.312990784645,0.0,0.0,0.434345126152
1552218560715411079,0.737340927124,7.02231884003,0.448126167059,0.0
1552218560767856663,0.0,26.4916057587,0.578299105167,0.481040835381
1552218560819444663,0.464398622513,2.14199519157,0.603024661541,0.661939918995
1552218560871404121,0.934997856617,10.9560470581,0.0,0.585843801498
1552218560924775496,0.557997763157,0.0,0.711158812046,0.845976769924
1552218560977476496,1.09933328629,41.724281311,0.713540494442,0.72579741478
1552218561027286954,0.634509384632,2.80656599998,0.812349081039,0.934823334217
1552218561080532246,1.13586962223,15.5736036301,0.926605641842,0.720730304718
1552218561133432829,0.704901278019,0.0,0.904183030128,1.01673543453
1552218561183696621,1.27711093426,3.49889159203,0.984063208103,1.06247496605
1552218561237266621,1.38331639767,4.54347848892,0.937448740005,0.862963378429
1552218561288222413,0.802325665951,28.6929130554,0.992254018784,1.2025731802
1552218561340301371,1.4680877924,3.73510909081,1.09106862545,1.23490285873
1552218561391875204,1.45570969582,25.7424869537,0.978390514851,0.915006101131
1552218561443508163,1.57549202442,0.728967547417,1.11450505257,1.26998448372
1552218561495544704,0.918868362904,4.28124284744,1.20416390896,1.27890515327
1552218561547927204,1.64107298851,21.7691898346,1.23171305656,1.38503825665
1552218561600973163,1.72980260849,4.23776006699,1.26950132847,1.14169728756
1552218561651878038,1.72325372696,41.724281311,1.11936366558,1.05553150177
1552218561703091288,0.994421780109,57.5507316589,1.25047779083,1.44645774364
1552218561755462454,1.02516663074,5.05493545532,1.35212349892,1.4299339056
1552218561808409663,1.03192770481,9.71273231506,1.37006807327,1.5290620327
1552218561860098329,1.8675545454,4.65976142883,1.39643383026,1.54940843582
1552218561911378704,1.82667410374,60.6898612976,1.47544229031,1.15167653561
1552218561963794413,1.91395783424,37.0882492065,1.44437146187,1.28547203541
1552218562015432829,1.95429885387,10.3770227432,1.35248875618,1.23322987556
1552218562069042996,2.01121258736,82.0805511475,1.36131417751,1.36131417751
1552218562120443663,1.95277440548,27.1377429962,1.29461240768,1.23125874996
1552218562173066871,2.05159330368,0.761565685272,1.4299339056,1.3594660759
1552218562224497496,2.04865527153,1.12997376919,1.43711638451,1.62852931023
1552218562277119371,2.09889483452,11.0650024414,1.42911756039,1.72562932968
1552218562329969454,1.18213045597,1.10540091991,1.36261081696,1.7247377634
1552218562380693954,1.20706689358,52.9832115173,1.50199902058,1.74123239517
1552218562432736954,1.22718477249,6.12092113495,1.50651824474,1.70884418488
1552218562484588079,2.19120955467,11.892906189,1.49638772011,1.49126243591
1552218562537309163,2.11529922485,5.40411615372,1.40230035782,1.79555809498
1552218562590799330,2.16608858109,0.469295471907,1.53586304188,1.45148956776
1552218562643307663,2.1562936306,11.6575403214,1.52001023293,1.36819601059
1552218562693568371,2.18166160583,0.788242042065,1.49393212795,1.49393212795
1552218562746452496,2.06003427505,5.37222480774,1.38965129852,1.31760883331
1552218562799264455,2.17786574364,44.505897522,1.53186893463,1.45022833347
1552218562849704496,2.11932849884,11.6439857483,1.49795472622,1.35321986675
1552218562902096788,2.17976212502,0.77728998661,1.48374974728,1.47696566582
1552218562955318121,2.0749745369,5.31519460678,1.38255238533,1.31363332272
1552218563007665205,2.15443778038,45.1073303223,1.52255237103,1.43136465549
1552218563058587538,2.11395978928,11.6439857483,1.49728274345,1.34000098705
1552218563111231996,2.15815234184,83.4485626221,1.46894931793,1.45931613445
1552218563162755705,2.07928299904,32.6183280945,1.37044298649,1.29695987701
1552218563216621830,2.11619329453,45.1073303223,1.49393212795,1.41979682446
1552218563267492413,2.08664870262,10.9800729752,1.47002744675,1.33464312553
1552218563319403330,2.10418725014,0.762841999531,1.4454138279,1.45001840591
1552218563374836621,2.02258658409,5.38088512421,1.35688722134,1.27337574959
1552218563423279580,2.14888978004,20.6897258759,1.48573100567,1.40485799313
1552218563476060330,2.04530787468,1.01446926594,1.4584659338,1.312256217
1552218563527906330,2.07025575638,11.4574680328,1.43464565277,1.44208347797
1552218563580173788,1.18310809135,31.3913059235,1.34107768536,1.27353775501
1552218563631815371,1.1653470993,0.795632183552,1.46593868732,1.38350749016
1552218563684650121,1.17257928848,5.54475450516,1.42565882206,1.62879431248
1552218563736576121,1.15539717674,11.1388511658,1.41498196125,1.71704852581
1552218563789100955,1.1596788168,3.08307480812,1.54367613792,1.69038271904
1552218563839760205,1.14013743401,42.6120300293,1.60349524021,1.67876398563
1552218563892107580,1.16656887531,5.6993894577,1.53327620029,1.62720632553
1552218563944812871,1.15154409409,11.1512546539,1.53609859943,1.70245277882
1552218563996663121,1.13574075699,5.04474925995,1.52417457104,1.67820131779
1552218564047888288,1.96619427204,0.0,1.59328985214,1.67343366146
1552218564100706496,2.02381300926,6.12841320038,1.51426398754,1.60864686966
1552218564152047371,2.0071811676,10.8727760315,1.52673077583,1.68526208401
1552218564206916288,2.03698682785,5.02954626083,1.51426398754,1.66287386417
1552218564256872913,2.02136206627,30.4371643066,1.58046519756,1.65654706955
1552218564308932288,2.04030704498,5.54782676697,1.42850601673,1.35139369965
1552218564361163580,1.99359500408,11.1388511658,1.39100253582,1.26501107216
1552218564412282830,2.03615832329,57.5507316589,1.38753318787,1.38217079639
1552218564464776705,1.95773744583,31.5893592834,1.2956174612,1.21733856201
1552218564515767955,2.02873325348,42.9777984619,1.42505002022,1.34775590897
1552218564569104996,1.96619427204,10.4747142792,1.38657259941,1.24720728397
1552218564620880538,1.03964149952,0.0,1.35633575916,1.51243424416
1552218564672218496,0.997790634632,4.34439325333,1.33910501003,1.48221242428
1552218564724734663,1.70564258099,40.3783340454,1.33393192291,1.39936101437
1552218564776465788,1.6346436739,36.8155403137,1.16697669029,1.1049131155
1552218564828286871,1.52836191654,8.45048713684,1.07548356056,0.982807695866
1552218564880559913,0.843269646168,0.0,1.13535451889,1.2677334547
1552218564933463538,1.4260648489,3.65868735313,1.00419449806,1.1653470993
1552218564983921496,0.785706281662,16.2562141418,0.86842662096,0.812810659409
1552218565036505955,1.27906847,46.3603096008,1.00088226795,1.06022512913
1552218565088223205,1.23856854439,3.56871962547,0.870237886906,0.823031723499
1552218565140675038,0.645803391933,6.74786186218,0.883676946163,0.92970263958
1552218565193868830,1.09392905235,5.68321609497,0.762203335762,0.692136228085
1552218565244957371,0.564413666725,0.0,0.76993906498,0.88041383028
1552218565298381621,0.950980782509,3.03081941605,0.664796352386,0.643976032734
1552218565351277330,0.0,2.19987416267,0.65398555994,0.737721145153
1552218565402515330,0.484860658646,0.0,0.0,0.0
1552218565452667247,0.736689984798,20.6897258759,0.514770328999,0.484485328197
1552218565504854788,0.0,45.7252388,0.543727338314,0.581759572029
1552218565556254913,0.385904163122,0.0,0.0,0.0
1552218565608055038,0.578132152557,14.6187257767,0.431388765574,0.412703067064
1552218565659638580,0.0,13.4594449997,0.0,0.0
1552218565711003663,0.0,2.02832221985,0.370251685381,0.396712899208
1552218565762732622,0.258274704218,0.0,0.0,0.0
1552218565814504288,0.0,0.0,0.0,0.0
1552218565865194955,0.0,0.0,0.232744395733,0.0
1552218565915906705,0.284791141748,8.09525203705,0.0,0.213028430939
1552218565968012872,0.0,8.54422092438,0.0,0.0
1552218566019497330,0.0,0.823370099068,0.0,0.0
1552218566070170038,0.0,1.05977642536,0.0,0.0
1552218566120324288,0.0,0.624926865101,0.0,0.0
1552218566171628955,0.0,0.0,0.0,0.0
1552218566221714455,0.0,0.539247572422,0.0,0.0
1552218566276114038,0.0,0.0,0.0,0.0
1552218566324904497,0.0,0.327870726585,0.0,0.0
1552218566376318913,0.0,2.25994753838,0.0,0.0
1552218566426881872,0.0,0.0,0.0,0.0
1552218566477153747,0.0,0.0,0.0,0.0
1552218566528777872,0.0,0.0,0.0,0.0
1552218566579460163,0.0,0.0,0.0,0.0
1552218566631389080,0.0,0.0,0.0,0.0
1552218566682624788,0.0,0.0,0.0,0.0
1552218566731992205,0.0,0.0,0.0,0.0
1552218566783799205,0.0,0.0,0.0,0.0
1552218566834844038,0.0,0.0,0.0,0.0
1552218566887069538,0.0,0.0,0.0,0.0
1552218566936863872,0.0,0.0,0.0,0.0
1552218566987394497,0.0,0.0,0.0,0.0
1552218567038870122,0.0,0.0,0.0,0.0
1552218567090430872,0.0,0.0,0.0,0.0
1552218567140564080,0.0,0.0,0.0,0.0
1552218567191608872,0.0,0.0,0.0,0.0
1552218567242608997,0.0,0.0,0.0,0.0
1552218567293420538,0.0,0.0,0.0,0.0
1552218567344888830,0.0,0.0,0.0,0.0
1552218567395478288,0.0,0.0,0.0,0.0
1552218567446601247,0.0,0.0,0.0,0.0
1552218567499302747,0.0,0.0,0.0,0.0
1552218567548032163,0.0,0.0,0.0,0.0
1552218567599621747,0.0,0.0,0.0,0.0
1552218567651519330,0.0,0.0,0.0,0.0
1552218567704690205,0.0,0.0,0.0,0.0
1552218567753869788,0.0,0.0,0.0,0.0
1552218567804259913,0.0,0.0,0.0,0.0
1552218567857541247,0.0,0.0,0.0,0.0
1552218567907801663,0.0,0.0,0.0,0.0
1552218567957638580,0.0,0.0,0.0,0.0
1552218568010096622,0.0,0.0,0.0,0.0
1552218568060518455,0.0,0.0,0.0,0.0
1552218568112282538,0.0,0.0,0.0,0.0
1552218568162795747,0.0,0.0,0.0,0.0
1552218568214401580,0.0,0.0,0.0,0.0
1552218568265402372,0.0,0.0,0.0,0.0
1552218568316343580,0.0,0.0,0.0,0.0
1552218568367524789,0.0,0.0,0.0,0.0
1552218568418500997,0.0,0.0,0.0,0.0
1552218568474435830,0.0,0.0,0.0,0.0
1552218568522447372,0.0,0.0,0.0,0.0
1552218568572598914,0.0,0.0,0.0,0.0
1552218568624015372,0.0,0.0,0.0,0.0
1552218568675218497,0.0,0.0,0.0,0.0
1552218568726950664,0.0,0.0,0.0,0.0
1552218568779625330,0.0,0.0,0.0,0.0
1552218568828412080,0.0,0.0,0.0,0.0
1552218568879591705,0.0,0.0,0.0,0.0
1552218568931445914,0.0,0.0,0.0,0.0
1552218568982840705,0.0,0.0,0.0,0.0
1552218569033588664,0.0,0.0,0.0,0.0
1552218569085268164,0.0,0.0,0.0,0.0
1552218569135399080,0.0,0.0,0.0,0.0
1552218569187660372,0.0,0.0,0.0,0.0
1552218569238444830,0.0,0.0,0.0,0.0
1552218569290442039,0.0,0.0,0.0,0.0
1552218569341287664,0.0,0.0,0.0,0.0
1552218569392088414,0.0,0.0,0.0,0.0
1552218569443503914,0.0,0.0,0.0,0.0
1552218569495339455,0.0,0.0,0.0,0.0
1552218569547516664,0.0,0.0,0.0,0.0
1552218569596860664,0.0,0.0,0.0,0.0
1552218569648349414,0.0,0.0,0.0,0.0
1552218569699365539,0.0,0.0,0.0,0.0
1552218569750056205,0.0,0.0,0.0,0.0
1552218569801661539,0.0,0.0,0.0,0.0
1552218569852706914,0.0,0.0,0.0,0.0
1552218569904589289,0.0,0.0,0.0,0.0
1552218569958037289,0.0,0.0,0.0,0.0
1552218570005887039,0.0,0.0,0.0,0.0
1552218570057656622,0.0,0.0,0.0,0.0
1552218570108569497,0.0,0.0,0.0,0.0
1552218570160173247,0.0,0.0,0.0,0.0
1552218570212363914,0.0,0.0,0.0,0.0
1552218570262453080,0.0,0.0,0.0,0.0
1552218570314235414,0.0,0.0,0.0,0.0
1552218570364666455,0.0,0.0,0.0,0.0
1552218570416252205,0.0,0.0,0.0,0.0
1552218570469497955,0.0,0.0,0.0,0.0
1552218570519661830,0.0,0.0,0.0,0.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1552218559080771746,0.0,0.0,1.0,0.0
1552218559132361996,0.0,0.0,1.0,0.0
1552218559182497496,0.0,0.0,1.0,0.0
1552218559234251996,0.0,0.0,1.0,0.0
1552218559284987704,0.0,0.0,1.0,0.0
1552218559335803079,0.0,0.0,1.0,0.0
1552218559387469037,0.0,0.0,1.0,0.0
1552218559437353954,0.0,0.0,1.0,0.0
1552218559488678579,0.0,0.0,1.0,0.0
1552218559539924829,0.0,0.0,1.0,0.0
1552218559591672287,1.0,0.0,1.0,0.0
