New topic,/ecu_pwm
1551870966985313333,1600.0,1537.0
1551870967005793666,1600.0,1537.0
1551870967025686791,1600.0,1537.0
1551870967045887416,1600.0,1537.0
1551870967065567791,1600.0,1537.0
1551870967085374374,1600.0,1537.0
1551870967105333541,1600.0,1537.0
1551870967125353541,1600.0,1537.0
1551870967145546874,1600.0,1537.0
1551870967165315624,1600.0,1537.0
1551870967185779708,1600.0,1537.0
1551870967205457083,1600.0,1537.0
1551870967225270374,1600.0,1537.0
1551870967245817749,1600.0,1537.0
1551870967265572333,1600.0,1537.0
1551870967285355416,1600.0,1537.0
1551870967305718249,1600.0,1537.0
1551870967325502124,1600.0,1537.0
1551870967345538291,1600.0,1537.0
1551870967365407458,1600.0,1537.0
1551870967385936791,1600.0,1537.0
1551870967406020833,1600.0,1537.0
1551870967425295833,1600.0,1537.0
1551870967445315666,1600.0,1537.0
1551870967465332916,1600.0,1537.0
1551870967485245208,1600.0,1537.0
1551870967505551333,1600.0,1537.0
1551870967525298583,1600.0,1537.0
1551870967545284083,1600.0,1537.0
1551870967565318708,1600.0,1537.0
1551870967585803791,1600.0,1537.0
1551870967605542166,1600.0,1537.0
1551870967625372583,1600.0,1537.0
1551870967645381791,1600.0,1537.0
1551870967665604749,1500.0,1537.0
1551870967685373416,1500.0,1537.0
1551870967705508499,1500.0,1537.0
1551870967725310541,1500.0,1537.0
1551870967745254166,1500.0,1537.0
1551870967765563749,1500.0,1537.0
1551870967785728166,1500.0,1537.0
1551870967805393249,1500.0,1537.0
1551870967825595041,1500.0,1537.0
1551870967845292374,1500.0,1537.0
1551870967865359958,1500.0,1537.0
1551870967885457291,1500.0,1537.0
1551870967905270958,1500.0,1537.0
1551870967925536958,1500.0,1537.0
1551870967945552958,1500.0,1537.0
1551870967965773541,1500.0,1537.0
1551870967985370583,1500.0,1537.0
1551870968005596791,1500.0,1537.0
1551870968025661208,1500.0,1537.0
1551870968045794874,1500.0,1537.0
1551870968065492249,1500.0,1537.0
1551870968085283041,1500.0,1537.0
1551870968105693624,1500.0,1537.0
1551870968125490791,1500.0,1537.0
1551870968145377041,1500.0,1537.0
1551870968165317666,1500.0,1537.0
1551870968185288291,1500.0,1537.0
1551870968205562499,1500.0,1537.0
1551870968225740083,1500.0,1537.0
1551870968245567749,1500.0,1537.0
1551870968265229416,1500.0,1537.0
1551870968286081666,1500.0,1537.0
1551870968305255874,1500.0,1537.0
1551870968325346791,1500.0,1537.0
1551870968345273833,1500.0,1537.0
1551870968365223416,1500.0,1537.0
1551870968385456583,1500.0,1537.0
1551870968405347124,1500.0,1537.0
1551870968425348041,1500.0,1537.0
1551870968445783583,1500.0,1537.0
1551870968465587583,1500.0,1537.0
1551870968485334041,1500.0,1537.0
1551870968505296041,1500.0,1537.0
1551870968525728458,1500.0,1537.0
1551870968545656041,1500.0,1537.0
1551870968565437958,1500.0,1537.0
1551870968586326083,1500.0,1537.0
1551870968605311999,1500.0,1537.0
1551870968625824166,1500.0,1537.0
1551870968645576833,1500.0,1537.0
1551870968665732708,1500.0,1537.0
1551870968685351833,1500.0,1537.0
1551870968705720166,1500.0,1537.0
1551870968725533999,1500.0,1537.0
1551870968745392749,1500.0,1537.0
1551870968765395124,1500.0,1537.0
1551870968785294583,1500.0,1537.0
1551870968805591458,1500.0,1537.0
1551870968825335499,1500.0,1537.0
1551870968845313624,1500.0,1537.0
1551870968865349291,1500.0,1537.0
1551870968885247541,1500.0,1537.0
1551870968905443249,1500.0,1537.0
1551870968925346041,1500.0,1537.0
1551870968945350916,1500.0,1537.0
1551870968965389458,1500.0,1537.0
1551870968985463541,1500.0,1537.0
1551870969005406708,1500.0,1537.0
1551870969026021874,1500.0,1537.0
1551870969045313291,1500.0,1537.0
1551870969065714833,1500.0,1537.0
1551870969085649541,1500.0,1537.0
1551870969105706958,1500.0,1537.0
1551870969125386999,1500.0,1537.0
1551870969145201083,1500.0,1537.0
1551870969165424458,1500.0,1537.0
1551870969185548541,1500.0,1537.0
1551870969205239666,1500.0,1537.0
1551870969225372624,1500.0,1537.0
1551870969245470124,1500.0,1537.0
1551870969265497916,1500.0,1537.0
1551870969285517208,1500.0,1537.0
1551870969305328708,1500.0,1537.0
1551870969325480374,1500.0,1537.0
1551870969345458708,1500.0,1537.0
1551870969365692333,1500.0,1537.0
1551870969385321083,1500.0,1537.0
1551870969405212583,1500.0,1537.0
1551870969425339249,1500.0,1537.0
1551870969445701958,1500.0,1537.0
1551870969465353499,1500.0,1537.0
1551870969485618999,1500.0,1537.0
1551870969505289458,1500.0,1537.0
1551870969525333791,1500.0,1537.0
1551870969545555208,1500.0,1537.0
1551870969565452666,1500.0,1537.0
1551870969585360458,1500.0,1537.0
1551870969605239083,1500.0,1537.0
1551870969625336250,1500.0,1537.0
1551870969645610000,1500.0,1537.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1551870962191930540,1.0,1.0,1.0,1.0
1551870962243705665,1.0,1.0,1.0,1.0
1551870962295398082,1.0,1.0,1.0,1.0
1551870962345850415,1.0,1.0,1.0,1.0
1551870962395938582,1.0,1.0,1.0,1.0
1551870962447381249,1.0,1.0,1.0,1.0
1551870962498781165,2.0,1.0,2.0,2.0
1551870962550415999,2.0,1.0,2.0,2.0
1551870962601918624,2.0,2.0,2.0,2.0
1551870962651900374,2.0,2.0,2.0,2.0
1551870962703794499,3.0,2.0,2.0,2.0
1551870962755000290,3.0,2.0,3.0,3.0
1551870962807305540,3.0,3.0,3.0,3.0
1551870962857105249,3.0,3.0,3.0,3.0
1551870962908113665,4.0,3.0,4.0,4.0
1551870962959372124,4.0,4.0,4.0,4.0
1551870963010264624,4.0,4.0,4.0,4.0
1551870963061899790,5.0,4.0,5.0,5.0
1551870963113733540,5.0,5.0,5.0,5.0
1551870963164311249,6.0,5.0,6.0,6.0
1551870963216308332,6.0,6.0,6.0,6.0
1551870963267691999,7.0,6.0,6.0,6.0
1551870963319538457,7.0,7.0,7.0,7.0
1551870963371321457,7.0,7.0,7.0,7.0
1551870963421277707,8.0,8.0,8.0,8.0
1551870963473477124,8.0,8.0,8.0,8.0
1551870963524839415,9.0,8.0,9.0,9.0
1551870963577089165,9.0,9.0,9.0,9.0
1551870963628177707,10.0,9.0,10.0,10.0
1551870963679804540,10.0,10.0,10.0,10.0
1551870963730961290,11.0,10.0,11.0,11.0
1551870963783519915,12.0,11.0,12.0,11.0
1551870963835738874,12.0,12.0,12.0,12.0
1551870963886790499,13.0,13.0,13.0,13.0
1551870963937603749,14.0,14.0,14.0,14.0
1551870963989698374,15.0,14.0,15.0,15.0
1551870964042192332,16.0,16.0,16.0,16.0
1551870964094325874,17.0,17.0,17.0,17.0
1551870964146016207,18.0,18.0,18.0,18.0
1551870964198152791,19.0,19.0,19.0,19.0
1551870964250165666,21.0,20.0,21.0,20.0
1551870964302336207,22.0,22.0,22.0,22.0
1551870964355304249,23.0,23.0,23.0,23.0
1551870964405841541,25.0,24.0,25.0,25.0
1551870964458003166,26.0,26.0,26.0,26.0
1551870964510260582,28.0,27.0,28.0,28.0
1551870964562496624,29.0,29.0,29.0,29.0
1551870964614012082,31.0,30.0,31.0,31.0
1551870964666036291,33.0,32.0,32.0,32.0
1551870964718377624,34.0,34.0,34.0,34.0
1551870964770361957,36.0,35.0,36.0,36.0
1551870964823346374,38.0,37.0,38.0,38.0
1551870964873979082,40.0,39.0,39.0,39.0
1551870964926516791,41.0,41.0,41.0,41.0
1551870964979319999,43.0,42.0,43.0,43.0
1551870965030587874,45.0,44.0,45.0,45.0
1551870965083637416,47.0,46.0,47.0,47.0
1551870965135572166,49.0,48.0,49.0,49.0
1551870965187768582,51.0,50.0,51.0,51.0
1551870965239636499,53.0,52.0,53.0,52.0
1551870965291621582,55.0,54.0,55.0,55.0
1551870965344066582,57.0,56.0,57.0,56.0
1551870965395529624,59.0,58.0,59.0,59.0
1551870965447679832,61.0,60.0,61.0,61.0
1551870965499740499,63.0,62.0,63.0,63.0
1551870965551796916,65.0,64.0,65.0,65.0
1551870965604102624,67.0,67.0,67.0,67.0
1551870965656398999,70.0,69.0,69.0,69.0
1551870965708600957,72.0,71.0,72.0,71.0
1551870965760861957,74.0,73.0,74.0,73.0
1551870965812085582,76.0,75.0,76.0,76.0
1551870965864736041,78.0,77.0,78.0,78.0
1551870965916599166,80.0,79.0,80.0,80.0
1551870965968819457,83.0,81.0,82.0,82.0
1551870966020925874,85.0,84.0,84.0,84.0
1551870966073186374,87.0,86.0,86.0,86.0
1551870966125606416,89.0,88.0,89.0,88.0
1551870966177669249,91.0,90.0,91.0,90.0
1551870966229925832,93.0,92.0,93.0,92.0
1551870966281166041,95.0,94.0,95.0,94.0
1551870966333779916,97.0,96.0,97.0,96.0
1551870966385992499,99.0,98.0,99.0,98.0
1551870966437877832,101.0,100.0,101.0,100.0
1551870966491059207,103.0,102.0,103.0,102.0
1551870966542984707,105.0,104.0,105.0,104.0
1551870966595736124,107.0,106.0,107.0,107.0
1551870966647454749,109.0,108.0,109.0,109.0
1551870966699721791,112.0,110.0,111.0,111.0
1551870966750321249,114.0,112.0,113.0,113.0
1551870966803146499,116.0,114.0,115.0,115.0
1551870966855199833,118.0,116.0,117.0,117.0
1551870966907771874,120.0,118.0,119.0,119.0
1551870966959447374,122.0,120.0,121.0,121.0
1551870967010573666,124.0,122.0,123.0,123.0
1551870967064081249,126.0,124.0,125.0,125.0
1551870967115474916,128.0,126.0,127.0,127.0
1551870967167396458,130.0,128.0,129.0,129.0
1551870967219336374,132.0,130.0,131.0,131.0
1551870967270823999,134.0,132.0,133.0,133.0
1551870967323804791,136.0,134.0,135.0,135.0
1551870967375685083,138.0,136.0,137.0,137.0
1551870967427945749,140.0,138.0,139.0,139.0
1551870967479162041,142.0,140.0,141.0,141.0
1551870967531487416,144.0,142.0,143.0,143.0
1551870967583921458,146.0,144.0,145.0,145.0
1551870967638139291,148.0,146.0,147.0,147.0
1551870967686280624,150.0,148.0,149.0,148.0
1551870967739358916,152.0,150.0,151.0,150.0
1551870967794481083,154.0,152.0,153.0,152.0
1551870967843983833,155.0,154.0,155.0,154.0
1551870967895319208,157.0,155.0,157.0,156.0
1551870967946522124,159.0,157.0,158.0,157.0
1551870967999625083,160.0,158.0,160.0,159.0
1551870968051443708,162.0,160.0,161.0,160.0
1551870968104117583,163.0,161.0,163.0,162.0
1551870968155543416,165.0,163.0,164.0,163.0
1551870968207637874,166.0,164.0,165.0,164.0
1551870968260409208,167.0,165.0,166.0,166.0
1551870968312215666,168.0,166.0,168.0,167.0
1551870968364994749,169.0,167.0,169.0,168.0
1551870968415740999,170.0,168.0,170.0,169.0
1551870968468125916,171.0,169.0,171.0,170.0
1551870968520102458,172.0,170.0,172.0,171.0
1551870968572485833,173.0,171.0,172.0,172.0
1551870968625377124,174.0,172.0,173.0,172.0
1551870968676739291,174.0,172.0,174.0,173.0
1551870968729448333,175.0,173.0,174.0,174.0
1551870968781271749,176.0,174.0,175.0,174.0
1551870968834003083,176.0,174.0,176.0,175.0
1551870968884487249,176.0,177.0,176.0,175.0
1551870968935929541,177.0,177.0,176.0,176.0
1551870968988301749,177.0,179.0,177.0,176.0
1551870969040272958,177.0,180.0,177.0,176.0
1551870969091575249,178.0,180.0,177.0,176.0
1551870969141595541,178.0,180.0,177.0,176.0
1551870969192691541,178.0,180.0,177.0,176.0
1551870969244558833,178.0,180.0,177.0,177.0
1551870969295477374,178.0,180.0,177.0,177.0
1551870969347247666,178.0,180.0,177.0,177.0
1551870969396790208,178.0,180.0,177.0,178.0
1551870969447825708,178.0,180.0,177.0,178.0
1551870969498992333,178.0,180.0,177.0,178.0
1551870969550910791,178.0,180.0,177.0,178.0
1551870969601637416,178.0,180.0,177.0,178.0
1551870969651542208,178.0,180.0,177.0,178.0
1551870969704133250,178.0,180.0,177.0,178.0
1551870969754213791,178.0,180.0,177.0,178.0
1551870969805220291,178.0,180.0,177.0,178.0
1551870969856530875,178.0,180.0,177.0,178.0
1551870969908646583,178.0,180.0,177.0,178.0
1551870969957875916,178.0,180.0,177.0,178.0
1551870970009260750,178.0,180.0,177.0,178.0
1551870970060924750,178.0,180.0,177.0,178.0
1551870970112106583,178.0,180.0,177.0,178.0
1551870970161757500,178.0,180.0,177.0,178.0
1551870970212999625,178.0,180.0,177.0,178.0
1551870970264301125,178.0,180.0,177.0,178.0
1551870970317017250,178.0,180.0,177.0,178.0
1551870970366595541,178.0,180.0,177.0,178.0
1551870970418118625,178.0,180.0,177.0,178.0
1551870970469156000,178.0,180.0,177.0,178.0
1551870970520770541,178.0,180.0,177.0,178.0
1551870970571576250,178.0,180.0,177.0,178.0
1551870970623430958,178.0,180.0,177.0,178.0
1551870970673936791,178.0,180.0,177.0,178.0
1551870970725119000,178.0,180.0,177.0,178.0
1551870970776343458,178.0,180.0,177.0,178.0
1551870970827693750,178.0,180.0,177.0,178.0
1551870970878796583,178.0,180.0,177.0,178.0
1551870970929813250,178.0,180.0,177.0,178.0
1551870970981380708,178.0,180.0,177.0,178.0
1551870971032322250,178.0,180.0,177.0,178.0
1551870971083674458,178.0,180.0,177.0,178.0
1551870971134955166,178.0,180.0,177.0,178.0
1551870971187193666,178.0,180.0,177.0,178.0
1551870971237284541,178.0,180.0,177.0,178.0
1551870971288996375,178.0,180.0,177.0,178.0
1551870971339498791,178.0,180.0,177.0,178.0
1551870971392526208,178.0,180.0,177.0,178.0
1551870971442152458,178.0,180.0,177.0,178.0
1551870971493291458,178.0,180.0,177.0,178.0
1551870971544415541,178.0,180.0,177.0,178.0
1551870971595568958,178.0,180.0,177.0,178.0
1551870971646960916,178.0,180.0,177.0,178.0
1551870971698153250,178.0,180.0,177.0,178.0
1551870971749307291,178.0,180.0,177.0,178.0
1551870971800905875,178.0,180.0,177.0,178.0
1551870971851723458,178.0,180.0,177.0,178.0
1551870971903479708,178.0,180.0,177.0,178.0
1551870971954482250,178.0,180.0,177.0,178.0
1551870972005257416,178.0,180.0,177.0,178.0
1551870972056775958,178.0,180.0,177.0,178.0
1551870972107699125,178.0,180.0,177.0,178.0
New topic,/vel_est
rosbagTimestamp,FL,FR,BL,BR
1551870962289337790,0.0,0.0,0.0,0.0
1551870962340692624,0.0,0.0,0.0,0.0
1551870962393973040,0.0,0.0,0.0,0.0
1551870962443198832,0.0,0.0,0.0,0.0
1551870962494073290,0.0273116808385,0.0,0.0269915927202,0.0266136918217
1551870962546456707,0.0,0.0,0.0,0.0
1551870962597461540,0.0,0.0254390481859,0.0,0.0
1551870962647725915,0.0,0.0,0.0,0.0
1551870962698712790,0.165201053023,0.0,0.0,0.0
1551870962750145707,0.0,0.0,0.161771655083,0.163203284144
1551870962801146832,0.0,0.184814929962,0.0,0.0
1551870962851904415,0.0,0.0,0.0,0.0
1551870962903523832,0.225582376122,0.0,0.239507958293,0.258528083563
1551870962954963707,0.0,0.277445137501,0.0,0.0
1551870963007156957,0.0,0.0,0.0,0.0
1551870963057657332,0.288001924753,0.0,0.273639202118,0.253104537725
1551870963109609040,0.0,0.253623753786,0.0,0.0
1551870963160237874,0.301693975925,0.0,0.322870463133,0.363320052624
1551870963212007499,0.0,0.349461764097,0.0,0.0
1551870963264347249,0.343751549721,0.0,0.0,0.0
1551870963315204540,0.0,0.335561513901,0.308878093958,0.325949728489
1551870963366317040,0.0,0.0,0.0,0.0
1551870963416908415,0.359653294086,0.376856356859,0.386395543814,0.391516894102
1551870963469146332,0.0,0.0,0.0,0.0
1551870963520175124,0.36695471406,0.0,0.374993532896,0.328376054764
1551870963571892415,0.0,0.364749282598,0.0,0.0
1551870963624011874,0.389461219311,0.0,0.414513915777,0.425053149462
1551870963675694915,0.0,0.402970910072,0.0,0.0
1551870963727137624,0.416652560234,0.0,0.391272127628,0.38130480051
1551870963777920332,0.443050503731,0.39665004611,0.475219577551,0.0
1551870963831514707,0.0,0.558526754379,0.0,0.518878042698
1551870963881909874,0.56832164526,0.518824279308,0.549998700619,0.505136549473
1551870963932835999,0.621667921543,0.733721256256,0.66554749012,0.762958288193
1551870963985552040,0.719074189663,0.0,0.657247781754,0.690751671791
1551870964037215416,0.775004029274,0.831575095654,0.831229925156,0.856688082218
1551870964089160874,0.797406196594,0.798678159714,0.819529235363,0.719435811043
1551870964141388166,0.857788860798,0.893134772778,0.910679101944,0.937185525894
1551870964193266041,0.919881284237,0.88313138485,0.86482656002,0.851443469524
1551870964245262207,0.998288035393,1.05564272404,0.932386159897,1.02140212059
1551870964297840332,0.977054059505,1.09560477734,1.04039764404,1.16169679165
1551870964349902457,1.05253589153,1.01797568798,0.933690190315,0.978772997856
1551870964402093082,1.06089913845,1.1331704855,1.08609831333,0.929443776608
1551870964453944791,1.1091966629,1.14417588711,1.1675208807,1.24302721024
1551870964505532041,1.14156723022,1.10613358021,1.21247446537,1.26389348507
1551870964557515041,1.21159434319,1.05253589153,1.13265776634,1.04083013535
1551870964609041499,1.24736273289,1.29528224468,1.09620440006,1.15286982059
1551870964661373457,1.23596978188,1.35468447208,1.366142869,1.38638067245
1551870964713522582,1.27353775501,1.3088259697,1.31174051762,1.41498196125
1551870964765705332,1.30218815804,1.25675535202,1.3743929863,1.43691015244
1551870964818009249,1.32318007946,1.16035079956,1.41959547997,1.56514966488
1551870964869123541,1.39526641369,1.29327487946,1.22358596325,1.28267288208
1551870964923634207,1.36094415188,1.32021450996,1.39158248901,1.19753968716
1551870964974635166,1.44583117962,1.43794190884,1.37912499905,1.33393192291
1551870965027117624,1.47871041298,1.60349524021,1.3742043972,1.2605522871
1551870965077928416,1.49840295315,1.61149454117,1.31466817856,1.38350749016
1551870965130855082,1.45401871204,1.62036037445,1.48265123367,1.31208431721
1551870965183511207,1.53869497776,1.53893148899,1.44333052635,1.41000103951
1551870965235655832,1.56661880016,1.7247377634,1.45106899738,1.65764391422
1551870965287080791,1.56931936741,1.72266089916,1.38007545471,1.45528662205
1551870965338995124,1.52859520912,1.70855259895,1.5470148325,1.7247377634
1551870965391161291,1.6081302166,1.61695897579,1.51220583916,1.47240507603
1551870965443160957,1.64376676083,1.81541454792,1.52603280544,1.39682340622
1551870965496089166,1.65244674683,1.78150272369,1.43464565277,1.53186893463
1551870965547762666,1.59888660908,1.7853140831,1.62246060371,1.40014362335
