New topic,/ecu_pwm
1456481829461325636,1600.0,1540.0
1456481829481069136,1600.0,1540.0
1456481829501295761,1600.0,1540.0
1456481829521278845,1600.0,1540.0
1456481829541352886,1600.0,1540.0
1456481829561314220,1600.0,1540.0
1456481829581353803,1600.0,1540.0
1456481829601283678,1600.0,1540.0
1456481829621064428,1600.0,1540.0
1456481829641289470,1600.0,1540.0
1456481829661422345,1600.0,1540.0
1456481829681250011,1600.0,1540.0
1456481829701127511,1600.0,1540.0
1456481829721502345,1600.0,1540.0
1456481829741486761,1600.0,1540.0
1456481829761451053,1600.0,1540.0
1456481829781071761,1600.0,1540.0
1456481829801671095,1600.0,1540.0
1456481829821244220,1600.0,1540.0
1456481829841252845,1600.0,1540.0
1456481829863083345,1600.0,1540.0
1456481829881543303,1600.0,1540.0
1456481829901408678,1600.0,1540.0
1456481829921252345,1600.0,1540.0
1456481829941344761,1600.0,1540.0
1456481829961499678,1600.0,1540.0
1456481829981595845,1600.0,1540.0
1456481830001681761,1600.0,1540.0
1456481830020957095,1600.0,1540.0
1456481830041278886,1600.0,1540.0
1456481830061357470,1600.0,1540.0
1456481830081142720,1600.0,1540.0
1456481830101285595,1600.0,1540.0
1456481830121434261,1600.0,1540.0
1456481830141105720,1600.0,1540.0
1456481830161056011,1600.0,1540.0
1456481830181383511,1600.0,1540.0
1456481830201230136,1600.0,1540.0
1456481830221056511,1600.0,1540.0
1456481830241451886,1600.0,1540.0
1456481830261126303,1600.0,1540.0
1456481830281141386,1600.0,1540.0
1456481830301263220,1600.0,1540.0
1456481830321095678,1600.0,1540.0
1456481830341064636,1600.0,1540.0
1456481830361036678,1600.0,1540.0
1456481830381733886,1600.0,1540.0
1456481830401089095,1600.0,1540.0
1456481830421388178,1600.0,1540.0
1456481830441236970,1600.0,1540.0
1456481830460948470,1600.0,1540.0
1456481830481426595,1600.0,1540.0
1456481830501055345,1600.0,1540.0
1456481830520956970,1600.0,1540.0
1456481830541108095,1600.0,1540.0
1456481830561807595,1600.0,1540.0
1456481830581565220,1600.0,1540.0
1456481830601126886,1600.0,1540.0
1456481830621007886,1600.0,1540.0
1456481830641612345,1600.0,1540.0
1456481830661228053,1600.0,1540.0
1456481830681414886,1600.0,1540.0
1456481830701117220,1600.0,1540.0
1456481830720994803,1600.0,1540.0
1456481830741887136,1600.0,1540.0
1456481830761030928,1600.0,1540.0
1456481830781215886,1600.0,1540.0
1456481830801521636,1600.0,1540.0
1456481830821403428,1600.0,1540.0
1456481830841048345,1600.0,1540.0
1456481830861012220,1600.0,1540.0
1456481830881092678,1600.0,1540.0
1456481830901525470,1600.0,1540.0
1456481830921590470,1600.0,1540.0
1456481830941265220,1600.0,1540.0
1456481830961449345,1600.0,1540.0
1456481830981296053,1600.0,1540.0
1456481831001304762,1600.0,1540.0
1456481831021412720,1600.0,1540.0
1456481831041036928,1600.0,1540.0
1456481831061061762,1600.0,1540.0
1456481831081482470,1600.0,1540.0
1456481831101300803,1600.0,1540.0
1456481831121385470,1600.0,1540.0
1456481831140995262,1600.0,1540.0
1456481831161087053,1600.0,1540.0
1456481831181084095,1600.0,1540.0
1456481831201268678,1600.0,1540.0
1456481831221079803,1600.0,1540.0
1456481831241567762,1600.0,1540.0
1456481831261200595,1600.0,1540.0
1456481831281421345,1600.0,1540.0
1456481831301510845,1600.0,1540.0
1456481831321428553,1600.0,1540.0
1456481831341112012,1600.0,1540.0
1456481831361212345,1600.0,1540.0
1456481831381540095,1600.0,1540.0
1456481831401083720,1600.0,1540.0
1456481831421294637,1600.0,1540.0
1456481831441877387,1600.0,1540.0
1456481831461428637,1600.0,1540.0
1456481831481519262,1600.0,1540.0
1456481831501030595,1600.0,1540.0
1456481831521363595,1600.0,1540.0
1456481831541017095,1600.0,1540.0
1456481831560988345,1600.0,1540.0
1456481831581120012,1600.0,1540.0
1456481831601416803,1600.0,1540.0
1456481831621644220,1600.0,1540.0
1456481831641225928,1600.0,1540.0
1456481831661616553,1600.0,1540.0
1456481831684081178,1600.0,1540.0
1456481831701013637,1600.0,1540.0
1456481831721224720,1600.0,1540.0
1456481831741057428,1600.0,1540.0
1456481831760909053,1600.0,1540.0
1456481831781072137,1600.0,1540.0
1456481831801011137,1600.0,1540.0
1456481831821443095,1600.0,1540.0
1456481831841259970,1600.0,1540.0
1456481831861355637,1600.0,1540.0
1456481831881655928,1600.0,1540.0
1456481831901281095,1600.0,1540.0
1456481831920961262,1600.0,1540.0
1456481831941076970,1600.0,1540.0
1456481831961189095,1600.0,1540.0
1456481831981081303,1600.0,1540.0
1456481832001402720,1600.0,1540.0
1456481832020981803,1600.0,1540.0
1456481832041118928,1600.0,1540.0
1456481832061715637,1600.0,1540.0
1456481832081228970,1600.0,1540.0
1456481832101362720,1600.0,1540.0
1456481832121051720,1600.0,1540.0
1456481832141288720,1600.0,1540.0
1456481832161104262,1600.0,1540.0
1456481832181559387,1600.0,1540.0
1456481832201368637,1600.0,1540.0
1456481832221740803,1600.0,1540.0
1456481832241315178,1600.0,1540.0
1456481832261279928,1600.0,1540.0
1456481832281220012,1600.0,1540.0
1456481832300995887,1600.0,1540.0
1456481832321040178,1600.0,1540.0
1456481832341012095,1600.0,1540.0
1456481832361012803,1600.0,1540.0
1456481832381221553,1600.0,1540.0
1456481832401063137,1600.0,1540.0
1456481832421400887,1600.0,1540.0
1456481832440996428,1600.0,1540.0
1456481832461441053,1600.0,1540.0
1456481832481067512,1600.0,1540.0
1456481832500979345,1600.0,1540.0
1456481832521391012,1600.0,1540.0
1456481832541381053,1600.0,1540.0
1456481832561392928,1600.0,1540.0
1456481832581033553,1600.0,1540.0
1456481832601358220,1600.0,1540.0
1456481832621238720,1600.0,1540.0
1456481832640954720,1600.0,1540.0
1456481832661065345,1600.0,1540.0
1456481832681130137,1600.0,1540.0
1456481832701050220,1600.0,1540.0
1456481832721081678,1600.0,1540.0
1456481832741220512,1600.0,1540.0
1456481832761329012,1600.0,1540.0
1456481832781061762,1600.0,1540.0
1456481832801194053,1600.0,1540.0
1456481832821394387,1600.0,1540.0
1456481832841036262,1600.0,1540.0
1456481832861078845,1600.0,1540.0
1456481832881345428,1600.0,1540.0
1456481832900890387,1600.0,1540.0
1456481832921378720,1600.0,1540.0
1456481832941000387,1600.0,1540.0
1456481832961491012,1600.0,1540.0
1456481832981331887,1600.0,1540.0
1456481833001013137,1600.0,1540.0
1456481833021066845,1600.0,1540.0
1456481833041260303,1600.0,1540.0
1456481833061428220,1600.0,1540.0
1456481833081310845,1600.0,1540.0
1456481833101228803,1600.0,1540.0
1456481833121064053,1600.0,1540.0
1456481833141145678,1600.0,1540.0
1456481833161219345,1600.0,1540.0
1456481833181277512,1600.0,1540.0
1456481833200939970,1600.0,1540.0
1456481833221146428,1500.0,1540.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1456481827749924594,0.0,0.0,0.0,0.0
1456481827801618844,0.0,1.0,1.0,0.0
1456481827853624844,0.0,1.0,1.0,0.0
1456481827903857928,1.0,1.0,1.0,1.0
1456481827955514969,1.0,4.0,2.0,1.0
1456481828007732219,2.0,4.0,2.0,2.0
1456481828059487553,2.0,5.0,3.0,2.0
1456481828111566845,3.0,5.0,3.0,3.0
1456481828162221345,3.0,6.0,4.0,3.0
1456481828214318053,4.0,7.0,5.0,4.0
1456481828266796053,5.0,7.0,5.0,5.0
1456481828318812720,6.0,8.0,6.0,6.0
1456481828371636595,6.0,9.0,7.0,7.0
1456481828423853803,7.0,10.0,8.0,7.0
1456481828475650095,8.0,11.0,9.0,8.0
1456481828527567220,9.0,12.0,10.0,9.0
1456481828579924595,10.0,13.0,11.0,10.0
1456481828631687386,11.0,14.0,12.0,11.0
1456481828683480178,12.0,15.0,13.0,12.0
1456481828736108470,13.0,16.0,14.0,13.0
1456481828788041178,14.0,17.0,15.0,14.0
1456481828840142928,15.0,18.0,16.0,16.0
1456481828892349095,17.0,19.0,17.0,17.0
1456481828944413720,18.0,20.0,18.0,18.0
1456481828996775845,19.0,22.0,20.0,19.0
1456481829049064345,20.0,23.0,21.0,20.0
1456481829100340761,21.0,24.0,22.0,22.0
1456481829152395720,23.0,25.0,23.0,23.0
1456481829204858386,24.0,27.0,25.0,24.0
1456481829256787970,25.0,28.0,26.0,25.0
1456481829309164220,27.0,29.0,27.0,27.0
1456481829361611845,28.0,30.0,29.0,28.0
1456481829413816303,29.0,32.0,30.0,29.0
1456481829466117803,31.0,33.0,31.0,31.0
1456481829518235636,32.0,35.0,33.0,32.0
1456481829569681053,33.0,36.0,34.0,34.0
1456481829621979053,35.0,37.0,36.0,35.0
1456481829673909178,36.0,39.0,37.0,36.0
1456481829726106095,38.0,40.0,38.0,38.0
1456481829778255636,39.0,42.0,40.0,39.0
1456481829830487595,41.0,43.0,41.0,41.0
1456481829882655636,42.0,45.0,43.0,42.0
1456481829935865886,44.0,46.0,44.0,44.0
1456481829987562345,45.0,48.0,46.0,45.0
1456481830038733636,47.0,49.0,47.0,47.0
1456481830090622053,48.0,51.0,49.0,48.0
1456481830143459220,50.0,52.0,51.0,50.0
1456481830195653053,52.0,54.0,52.0,52.0
1456481830247573178,53.0,56.0,54.0,53.0
1456481830299611136,55.0,57.0,55.0,55.0
1456481830351805011,56.0,59.0,57.0,56.0
1456481830404251303,58.0,60.0,59.0,58.0
1456481830456357136,60.0,62.0,60.0,60.0
1456481830508191970,61.0,64.0,62.0,61.0
1456481830559616636,63.0,65.0,64.0,63.0
1456481830612390886,65.0,67.0,65.0,65.0
1456481830664337220,66.0,69.0,67.0,66.0
1456481830716864136,68.0,70.0,69.0,68.0
1456481830768641011,70.0,72.0,70.0,70.0
1456481830820969678,72.0,74.0,72.0,72.0
1456481830873146553,73.0,76.0,74.0,73.0
1456481830925358720,75.0,77.0,76.0,75.0
1456481830976654428,77.0,79.0,77.0,77.0
1456481831028707470,78.0,81.0,79.0,78.0
1456481831081626595,80.0,82.0,81.0,80.0
1456481831133451470,82.0,84.0,83.0,82.0
1456481831185537678,84.0,86.0,84.0,84.0
1456481831236986845,85.0,88.0,86.0,85.0
1456481831289163762,87.0,89.0,88.0,87.0
1456481831341322053,89.0,91.0,90.0,89.0
1456481831393900345,91.0,93.0,91.0,91.0
1456481831444649928,93.0,95.0,93.0,92.0
1456481831497024178,94.0,97.0,95.0,94.0
1456481831549632387,96.0,98.0,97.0,96.0
1456481831602236803,98.0,100.0,99.0,98.0
1456481831654121387,100.0,102.0,100.0,100.0
1456481831704987428,102.0,104.0,102.0,101.0
1456481831757049928,104.0,106.0,104.0,103.0
1456481831809263678,105.0,107.0,106.0,105.0
1456481831861982970,107.0,109.0,108.0,107.0
1456481831912548553,109.0,111.0,109.0,109.0
1456481831964928553,111.0,113.0,111.0,110.0
1456481832017687887,113.0,115.0,113.0,112.0
1456481832069388220,114.0,116.0,115.0,114.0
1456481832122072137,116.0,118.0,117.0,116.0
1456481832172979303,118.0,120.0,119.0,118.0
1456481832225056053,120.0,122.0,120.0,120.0
1456481832277273887,122.0,124.0,122.0,121.0
1456481832329658303,124.0,126.0,124.0,123.0
1456481832382186845,125.0,127.0,126.0,125.0
1456481832434117303,127.0,129.0,128.0,127.0
1456481832486573428,129.0,131.0,130.0,129.0
1456481832539177928,131.0,133.0,132.0,131.0
1456481832590902970,133.0,135.0,133.0,132.0
1456481832641910012,135.0,137.0,135.0,134.0
1456481832694333512,137.0,138.0,137.0,136.0
1456481832746803470,139.0,140.0,139.0,138.0
1456481832798585053,140.0,142.0,141.0,140.0
1456481832851527012,142.0,144.0,143.0,142.0
1456481832903364970,144.0,146.0,145.0,144.0
1456481832955604887,146.0,148.0,146.0,146.0
1456481833007539178,148.0,150.0,148.0,147.0
1456481833059765345,150.0,152.0,150.0,149.0
1456481833111569178,152.0,153.0,152.0,151.0
1456481833163524095,154.0,155.0,154.0,153.0
1456481833215465887,155.0,157.0,156.0,155.0
1456481833267477012,157.0,159.0,158.0,157.0
1456481833320423303,159.0,161.0,160.0,159.0
1456481833372164928,161.0,163.0,161.0,160.0
1456481833424722387,163.0,164.0,163.0,162.0
1456481833476682220,164.0,166.0,165.0,164.0
1456481833530708553,166.0,167.0,166.0,165.0
1456481833580199178,167.0,169.0,168.0,167.0
1456481833632408803,169.0,170.0,169.0,168.0
1456481833684515929,170.0,172.0,170.0,169.0
1456481833736788054,171.0,173.0,172.0,171.0
1456481833789303762,173.0,174.0,173.0,172.0
1456481833841732345,174.0,175.0,174.0,173.0
1456481833894063804,175.0,176.0,175.0,174.0
1456481833945802387,176.0,177.0,176.0,175.0
1456481833997902512,177.0,178.0,177.0,176.0
1456481834049191595,178.0,179.0,178.0,177.0
1456481834101257970,179.0,180.0,179.0,178.0
1456481834153717054,180.0,181.0,180.0,179.0
1456481834205675845,180.0,182.0,181.0,180.0
1456481834257883512,181.0,182.0,181.0,180.0
1456481834308294054,182.0,183.0,182.0,181.0
1456481834360516429,182.0,184.0,183.0,182.0
1456481834412355845,183.0,184.0,183.0,182.0
1456481834463945304,183.0,185.0,184.0,182.0
1456481834516068345,184.0,185.0,184.0,183.0
1456481834568103512,184.0,185.0,184.0,183.0
1456481834619817804,184.0,186.0,185.0,184.0
1456481834671578304,185.0,186.0,185.0,184.0
1456481834723189262,185.0,186.0,185.0,184.0
1456481834773545387,185.0,186.0,185.0,184.0
1456481834824142095,185.0,186.0,185.0,184.0
1456481834876091345,185.0,186.0,185.0,184.0
1456481834927235345,185.0,186.0,185.0,184.0
1456481834977666262,185.0,186.0,185.0,184.0
1456481835027977387,185.0,186.0,185.0,184.0
1456481835080011262,185.0,186.0,185.0,184.0
1456481835130632054,185.0,186.0,185.0,184.0
New topic,/vel_est
rosbagTimestamp,FL,FR,BL,BR
1456481827849637053,0.0,0.0,0.0,0.0
1456481827901270219,0.0288158562034,0.0,0.0,0.028917459771
1456481827952692636,0.0,10.6871156693,0.235686004162,0.0
1456481828003080761,0.330959022045,0.0,0.0,0.34492379427
1456481828055501011,0.0,0.365361481905,0.358764231205,0.0
1456481828107660345,0.443403601646,0.0,0.0,0.411262363195
1456481828157117178,0.0,0.484438419342,0.472640156746,0.0
1456481828210180220,0.498522788286,0.533558607101,0.478535175323,0.542666614056
1456481828262774345,0.573529601097,0.0,0.0,0.499218642712
1456481828314933386,0.582843124866,0.588045477867,0.615932285786,0.662991702557
1456481828367590928,0.0,0.603387951851,0.618863344193,0.633987188339
1456481828419020095,0.653047323227,0.646470427513,0.658327996731,0.0
1456481828472044178,0.684238255024,0.691276192665,0.679410219193,0.733774960041
1456481828524009803,0.694392025471,0.719746053219,0.728702306747,0.619437515736
1456481828575992386,0.714762806892,0.708592355251,0.711967766285,0.779832303524
1456481828627392428,0.776687145233,0.793048799038,0.784721195698,0.706094145775
1456481828678971303,0.775484204292,0.807696998119,0.721769273281,0.869406759739
1456481828731879970,0.827042222023,0.835948526859,0.87274068594,0.699680507183
1456481828783859261,0.803291082382,0.816189348698,0.83994525671,0.979826569557
1456481828836473053,0.867073118687,0.844692289829,0.868050158024,0.998785853386
1456481828888165928,0.868577301502,0.8712220788,0.860960125923,0.729392290115
1456481828940156636,0.884613752365,0.900524020195,0.908366024494,1.03245973587
1456481828993171386,0.931518793106,0.943721354008,0.94684445858,0.84008616209
1456481829044619928,0.917101144791,0.951071023941,0.847336888313,1.026217103
1456481829095480303,0.964909136295,0.969862222672,1.01694190502,1.13099467754
1456481829148627261,0.988141596317,0.940795481205,0.961665868759,0.89802056551
1456481829200096261,0.987264871597,0.986972868443,0.965188205242,1.13638532162
1456481829252483928,0.980690121651,1.01129329205,1.02516663074,0.824183285236
1456481829304734886,1.03331208229,0.955973923206,0.968080759048,0.932907283306
1456481829358369178,1.01027309895,1.04191315174,0.931952238083,1.1341971159
1456481829409451803,1.06541419029,1.06450808048,1.11811375618,0.899068713188
1456481829461465970,1.08527445793,1.02265393734,1.05076885223,0.98338675499
1456481829514489678,1.07432961464,1.07157063484,1.04714286327,1.22929382324
1456481829564998136,1.06598114967,1.08727765083,1.11190617085,1.23688578606
1456481829617273845,1.11240029335,1.02864170074,1.12300407887,1.00661706924
1456481829668767803,1.08668768406,1.12540197372,1.00278663635,1.21556532383
1456481829721628970,1.08952534199,1.13496851921,1.20012307167,1.31830263138
1456481829774483636,1.15753400326,1.1164932251,1.15579724312,1.04670500755
1456481829825627803,1.13291406631,1.13240158558,1.12036561966,0.948908150196
1456481829879107053,1.12908184528,1.09512543678,1.11153590679,1.31570458412
1456481829931876428,1.14850640297,1.19283223152,1.19696712494,1.28119587898
1456481829983355678,1.20185148716,1.19854307175,1.26581048965,1.01766526699
1456481830034139011,1.21291518211,1.15194141865,1.18129384518,1.09704506397
1456481830086103761,1.2025731802,1.19112956524,1.17809724808,1.37855553627
1456481830139386720,1.18830275536,1.21926534176,1.15806949139,1.37533676624
1456481830190190511,1.19883012772,1.24782896042,1.25659763813,1.34576356411
1456481830243090470,1.25849270821,1.25612485409,1.32651042938,1.06224966049
1456481830295423511,1.2691795826,1.19453978539,1.22869038582,1.14890170097
1456481830347979261,1.25032186508,1.23535990715,1.22418427467,1.43732261658
1456481830400157345,1.23171305656,1.2714356184,1.20358502865,1.4297298193
1456481830452106095,1.2455009222,1.29210674763,1.29914724827,1.3972132206
1456481830503277678,1.29847347736,1.29931592941,1.36857008934,1.09404861927
1456481830556138345,1.31553161144,1.24040961266,1.31122517586,1.18844366074
1456481830608485553,1.27434813976,1.28911268711,1.2635743618,1.07745063305
1456481830659934261,1.27208161354,1.22568261623,1.24241030216,1.46744251251
1456481830712500011,1.2818518877,1.33821022511,1.18059742451,1.43732261658
1456481830763803428,1.27564680576,1.33731663227,1.41798734665,1.53515672684
1456481830816515095,1.33375430107,1.31019580364,1.35011827946,1.52070260048
1456481830868385178,1.30660581589,1.36242544651,1.37288546562,1.10406041145
1456481830921615053,1.36279630661,1.24379920959,1.37855553627,1.2211984396
1456481830972327470,1.37044298649,1.34449887276,1.21306204796,1.15606403351
1456481831024828887,1.31415057182,1.29847347736,1.33695948124,1.57549202442
1456481831076294262,1.35651957989,1.33606767654,1.31622326374,1.54725384712
1456481831129360970,1.34359681606,1.37950503826,1.30371403694,1.54797136784
1456481831181220262,1.34467935562,1.3972132206,1.39643383026,1.50380337238
1456481831232054262,1.38907289505,1.3929374218,1.48199307919,1.17962396145
1456481831284825970,1.39877462387,1.32528150082,1.40033936501,1.26549065113
1456481831336289928,1.34884524345,1.34739339352,1.42565882206,1.13638532162
1456481831389552720,1.3972132206,1.2848123312,1.31570458412,1.25565230846
1456481831443383678,1.40920734406,1.3846552372,1.24565577507,1.51426398754
1456481831492976762,1.3497543335,1.32352995872,1.38026559353,1.61279225349
1456481831545032178,1.40821647644,1.36726200581,1.36057436466,1.59405088425
1456481831597390762,1.39662861824,1.42708098888,1.34000098705,1.60221230984
1456481831649187928,1.37363886833,1.43980252743,1.43341350555,1.5288285017
1456481831700084720,1.36316728592,1.42241859436,1.50878822803,1.20735788345
1456481831752944345,1.41378331184,1.40249681473,1.4321835041,1.29461240768
1456481831805149387,1.37194514275,1.37779676914,1.45676851273,1.15393257141
1456481831857249970,1.43300330639,1.30797111988,1.43897497654,1.26677131653
1456481831908605470,1.42850601673,1.39119577408,1.25865101814,1.20156311989
1456481831961026428,1.42708098888,1.34848189354,1.39877462387,1.64538741112
1456481832012772970,1.38350749016,1.39158248901,1.37044298649,1.61253261566
1456481832064461262,1.40367639065,1.44166827202,1.3567032814,1.61331188679
1456481832117344845,1.3858050108,1.44374668598,1.27046775818,1.55542516708
1456481832167953220,1.38503825665,1.43814837933,1.41119325161,1.65435767174
1456481832220838637,1.43197870255,1.39351904392,1.44146060944,1.61957418919
1456481832273618053,1.40900909901,1.44917905331,1.46486651897,1.17450463772
1456481832324746387,1.398188591,1.46422386169,1.45952880383,1.29494726658
1456481832377243095,1.44270670414,1.42464458942,1.54510521889,1.22433400154
1456481832429151970,1.45064854622,1.37760722637,1.45974159241,1.31743550301
1456481832482511137,1.38926565647,1.39916551113,1.47348833084,1.1785132885
1456481832533417720,1.44708478451,1.33731663227,1.46744251251,1.3064353466
1456481832587365678,1.45191049576,1.4289137125,1.29094064236,1.57227623463
1456481832637772095,1.45952880383,1.38408112526,1.42423939705,1.66591703892
1456481832689626137,1.40210402012,1.41538190842,1.39877462387,1.64701104164
1456481832741999220,1.46981167793,1.45676851273,1.38312530518,1.64836657047
1456481832794180720,1.41478204727,1.48155450821,1.29830515385,1.59177029133
1456481832848562428,1.41738533974,1.47153961658,1.44083845615,1.69553458691
1456481832898165095,1.46593868732,1.43691015244,1.42262077332,1.66536295414
1456481832950870595,1.4485502243,1.47980296612,1.49571728706,1.65736961365
1456481833003133345,1.43464565277,1.48396956921,1.49952483177,1.31882357597
1456481833055730387,1.42262077332,1.48045945168,1.56466054916,1.25219798088
1456481833106325595,1.45931613445,1.40446388721,1.47827386856,1.34251594543
1456481833158607512,1.44374668598,1.43959569931,1.49750673771,1.20517838001
1456481833211883845,1.48309051991,1.36632919312,1.49460113049,1.33127188683
1456481833263703178,1.47631239891,1.46272671223,1.57573986053,1.25423681736
1456481833315731887,1.46938037872,1.3931312561,1.47327160835,1.33180296421
1456481833367853345,1.31518614292,1.28977680206,1.33393192291,1.57277011871
1456481833420597345,1.31570458412,1.32458031178,1.24813997746,1.47153961658
1456481833472175137,1.24845123291,1.28530704975,1.12946391106,1.36595642567
1456481833524317387,1.16616129875,1.20372974873,1.28333044052,1.0334187746
1456481833576001678,1.19782614708,1.10760164261,1.16183161736,1.06123638153
1456481833628454928,1.07861125469,1.10005784035,1.09560477734,1.27564680576
1456481833680441512,1.06734454632,1.05899178982,1.10931956768,0.890751361847
1456481833732085429,1.0480196476,0.952971756458,1.03695011139,0.919036984444
1456481833785249387,0.977054059505,0.989019930363,0.872969031334,1.06337761879
1456481833837370220,0.895691096783,0.94053041935,0.999783098698,0.795442581177
1456481833889127762,0.889564454556,0.910596251488,0.890672206879,1.03716492653
1456481833941015512,0.843695938587,0.822761237621,0.882508814335,0.779104232788
1456481833993219470,0.777591824532,0.80020993948,0.777712583542,0.922678232193
1456481834044014720,0.737123787403,0.746409296989,0.774644315243,0.618137478828
1456481834097026262,0.703119456768,0.719539225101,0.678949594498,0.801426768303
1456481834149528762,0.629562854767,0.622634291649,0.676381409168,0.596558272839
1456481834201145970,0.0,0.614420592785,0.541112482548,0.650840163231
1456481834253564179,0.592428982258,0.0,0.0,0.0
1456481834304542262,0.502954661846,0.540703415871,0.568579733372,0.451276540756
1456481834356875679,0.0,0.480740636587,0.467128187418,0.537597417831
1456481834408009387,0.455546706915,0.0,0.0,0.0
1456481834459139220,0.0,0.384083598852,0.408061414957,0.0
1456481834511302054,0.368697613478,0.0,0.0,0.347774773836
1456481834563662470,0.0,0.0,0.0,0.0
1456481834615687512,0.0,0.29257953167,0.283517211676,0.328742563725
1456481834667936054,0.249304831028,0.0,0.0,0.0
1456481834719058512,0.0,0.0,0.0,0.0
1456481834768134679,0.0,0.0,0.0,0.0
1456481834819918137,0.0,0.0,0.0,0.0
1456481834871638179,0.0,0.0,0.0,0.0
1456481834923299762,0.0,0.0,0.0,0.0
1456481834973511095,0.0,0.0,0.0,0.0
1456481835022841220,0.0,0.0,0.0,0.0
1456481835075115887,0.0,0.0,0.0,0.0
1456481835126246595,0.0,0.0,0.0,0.0
