New topic,/ecu_pwm
1551264680058433512,1620.0,1540.0
1551264680078407637,1620.0,1540.0
1551264680098716012,1620.0,1540.0
1551264680118526304,1620.0,1540.0
1551264680138555970,1620.0,1540.0
1551264680158502929,1620.0,1540.0
1551264680178438762,1620.0,1540.0
1551264680198566804,1620.0,1540.0
1551264680219687095,1620.0,1540.0
1551264680239056970,1620.0,1540.0
1551264680258612012,1620.0,1540.0
1551264680279755762,1620.0,1540.0
1551264680299630637,1620.0,1540.0
1551264680318876512,1620.0,1540.0
1551264680339302429,1620.0,1540.0
1551264680358867429,1620.0,1540.0
1551264680378866679,1620.0,1540.0
1551264680398455220,1620.0,1540.0
1551264680418720679,1620.0,1540.0
1551264680438527095,1620.0,1540.0
1551264680458387137,1620.0,1540.0
1551264680478632179,1620.0,1540.0
1551264680498524387,1620.0,1540.0
1551264680518527262,1620.0,1540.0
1551264680538518887,1620.0,1540.0
1551264680558505679,1620.0,1540.0
1551264680578648179,1620.0,1540.0
1551264680598511970,1620.0,1540.0
1551264680618553095,1620.0,1540.0
1551264680638702679,1620.0,1540.0
1551264680658454845,1620.0,1540.0
1551264680678534054,1620.0,1540.0
1551264680698710345,1620.0,1540.0
1551264680718735345,1620.0,1540.0
1551264680738434595,1620.0,1540.0
1551264680758469679,1620.0,1540.0
1551264680778454720,1620.0,1540.0
1551264680798413679,1620.0,1540.0
1551264680818676679,1620.0,1540.0
1551264680838529012,1620.0,1540.0
1551264680858609929,1620.0,1540.0
1551264680878586720,1620.0,1540.0
1551264680898713470,1620.0,1540.0
1551264680919633637,1620.0,1540.0
1551264680938582054,1620.0,1540.0
1551264680958364387,1620.0,1540.0
1551264680978404054,1620.0,1540.0
1551264680998658595,1620.0,1540.0
1551264681018771304,1620.0,1540.0
1551264681038462554,1620.0,1540.0
1551264681058610012,1620.0,1540.0
1551264681078396679,1620.0,1540.0
1551264681098780262,1620.0,1540.0
1551264681121770345,1620.0,1540.0
1551264681138667137,1620.0,1540.0
1551264681158551595,1620.0,1540.0
1551264681178482637,1620.0,1540.0
1551264681198702970,1620.0,1540.0
1551264681218392595,1620.0,1540.0
1551264681238732137,1620.0,1540.0
1551264681258603262,1620.0,1540.0
1551264681278523595,1620.0,1540.0
1551264681298587262,1620.0,1540.0
1551264681318559470,1620.0,1540.0
1551264681338817762,1620.0,1540.0
1551264681358782429,1620.0,1540.0
1551264681380527387,1620.0,1540.0
1551264681398907179,1620.0,1540.0
1551264681418520929,1620.0,1540.0
1551264681438612596,1620.0,1540.0
1551264681458475346,1620.0,1540.0
1551264681478568721,1620.0,1540.0
1551264681498696179,1620.0,1540.0
1551264681518835137,1620.0,1540.0
1551264681538927596,1620.0,1540.0
1551264681559009721,1620.0,1540.0
1551264681578649721,1620.0,1540.0
1551264681598566721,1620.0,1540.0
1551264681618621971,1620.0,1540.0
1551264681638513471,1620.0,1540.0
1551264681659367596,1620.0,1540.0
1551264681678685179,1620.0,1540.0
1551264681698464054,1620.0,1540.0
1551264681718433637,1620.0,1540.0
1551264681738597846,1620.0,1540.0
1551264681758508554,1620.0,1540.0
1551264681778502512,1620.0,1540.0
1551264681798445762,1620.0,1540.0
1551264681818398471,1620.0,1540.0
1551264681838651262,1620.0,1540.0
1551264681858449762,1620.0,1540.0
1551264681878610012,1620.0,1540.0
1551264681898642596,1620.0,1540.0
1551264681918569387,1620.0,1540.0
1551264681938691762,1620.0,1540.0
1551264681958677596,1620.0,1540.0
1551264681978567596,1620.0,1540.0
1551264681998898137,1620.0,1540.0
1551264682018706304,1620.0,1540.0
1551264682038542554,1620.0,1540.0
1551264682058548304,1620.0,1540.0
1551264682078520429,1620.0,1540.0
1551264682098522596,1620.0,1540.0
1551264682118671096,1620.0,1540.0
1551264682138463804,1620.0,1540.0
1551264682158412179,1620.0,1540.0
1551264682178643596,1620.0,1540.0
1551264682198479762,1620.0,1540.0
1551264682218450637,1620.0,1540.0
1551264682238724596,1620.0,1540.0
1551264682258476387,1620.0,1540.0
1551264682278656096,1620.0,1540.0
1551264682298630096,1620.0,1540.0
1551264682318631221,1620.0,1540.0
1551264682338973429,1620.0,1540.0
1551264682358907512,1620.0,1540.0
1551264682378667762,1620.0,1540.0
1551264682398536304,1620.0,1540.0
1551264682418535637,1620.0,1540.0
1551264682438493596,1620.0,1540.0
1551264682458801512,1620.0,1540.0
1551264682478814096,1620.0,1540.0
1551264682498734387,1620.0,1540.0
1551264682519731512,1620.0,1540.0
1551264682538541387,1620.0,1540.0
1551264682558596596,1450.0,1540.0
1551264682579701054,1450.0,1540.0
1551264682598560721,1450.0,1540.0
1551264682618591137,1450.0,1540.0
1551264682638585387,1450.0,1540.0
1551264682658504096,1450.0,1540.0
1551264682678599846,1450.0,1540.0
1551264682698468596,1450.0,1540.0
1551264682718405262,1450.0,1540.0
1551264682738467012,1450.0,1540.0
1551264682758612012,1450.0,1540.0
1551264682778616471,1450.0,1540.0
1551264682798743137,1450.0,1540.0
1551264682818897971,1450.0,1540.0
1551264682838398429,1450.0,1540.0
1551264682858633512,1450.0,1540.0
1551264682878685387,1450.0,1540.0
1551264682898416846,1450.0,1540.0
1551264682918984429,1450.0,1540.0
1551264682938872137,1450.0,1540.0
1551264682959804971,1450.0,1540.0
1551264682978430054,1450.0,1540.0
1551264682998501762,1450.0,1540.0
1551264683018639512,1450.0,1540.0
1551264683038418637,1450.0,1540.0
1551264683058461887,1450.0,1540.0
1551264683078519971,1450.0,1540.0
1551264683098553304,1450.0,1540.0
1551264683118623387,1450.0,1540.0
1551264683138519929,1450.0,1540.0
1551264683158428262,1450.0,1540.0
1551264683178487887,1450.0,1540.0
1551264683198451012,1450.0,1540.0
1551264683218566554,1450.0,1540.0
1551264683238611387,1450.0,1540.0
1551264683258343971,1450.0,1540.0
1551264683279576012,1450.0,1540.0
1551264683298409054,1450.0,1540.0
1551264683318898012,1450.0,1540.0
1551264683338505262,1450.0,1540.0
1551264683358617346,1450.0,1540.0
1551264683378640012,1450.0,1540.0
1551264683398630512,1450.0,1540.0
1551264683418880262,1450.0,1540.0
1551264683438543929,1450.0,1540.0
1551264683458837387,1450.0,1540.0
1551264683478605596,1450.0,1540.0
1551264683498689179,1450.0,1540.0
1551264683519828512,1450.0,1540.0
1551264683538547471,1450.0,1540.0
1551264683558383387,1450.0,1540.0
1551264683580213262,1450.0,1540.0
1551264683598664262,1450.0,1540.0
1551264683618604221,1450.0,1540.0
1551264683638499971,1450.0,1540.0
1551264683658540096,1450.0,1540.0
1551264683678920971,1450.0,1540.0
1551264683698782887,1450.0,1540.0
1551264683718595387,1450.0,1540.0
1551264683738819637,1450.0,1540.0
1551264683758677429,1450.0,1540.0
1551264683778519262,1450.0,1540.0
1551264683798796512,1450.0,1540.0
1551264683818571054,1450.0,1540.0
1551264683838338762,1450.0,1540.0
1551264683858721887,1450.0,1540.0
1551264683878805554,1450.0,1540.0
1551264683898431887,1450.0,1540.0
1551264683918440262,1450.0,1540.0
1551264683938795637,1450.0,1540.0
1551264683958658971,1450.0,1540.0
1551264683978934429,1450.0,1540.0
1551264683998757804,1450.0,1540.0
1551264684018530471,1450.0,1540.0
1551264684039050471,1450.0,1540.0
1551264684058738429,1450.0,1540.0
1551264684079710596,1450.0,1540.0
1551264684098924429,1450.0,1540.0
1551264684118534637,1450.0,1540.0
1551264684138674637,1450.0,1540.0
1551264684158576054,1450.0,1540.0
1551264684178692596,1450.0,1540.0
1551264684198616721,1450.0,1540.0
1551264684219405221,1450.0,1540.0
1551264684238702971,1450.0,1540.0
1551264684258577263,1450.0,1540.0
1551264684278777513,1450.0,1540.0
1551264684298916013,1450.0,1540.0
1551264684318439221,1450.0,1540.0
1551264684338595763,1450.0,1540.0
1551264684358574471,1450.0,1540.0
1551264684379602929,1450.0,1540.0
1551264684398623346,1450.0,1540.0
1551264684418513138,1450.0,1540.0
1551264684438376638,1450.0,1540.0
1551264684458821763,1450.0,1540.0
1551264684478718638,1450.0,1540.0
1551264684498876763,1450.0,1540.0
1551264684518466929,1450.0,1540.0
1551264684538593221,1450.0,1540.0
1551264684558727554,1450.0,1540.0
1551264684578533346,1450.0,1540.0
1551264684598629638,1450.0,1540.0
1551264684619156054,1450.0,1540.0
1551264684639234096,1450.0,1540.0
1551264684658452054,1450.0,1540.0
1551264684678480429,1450.0,1540.0
1551264684698874679,1450.0,1540.0
1551264684718838679,1450.0,1540.0
1551264684738472929,1450.0,1540.0
1551264684759706471,1450.0,1540.0
New topic,/vel_est
rosbagTimestamp,FL,FR,BL,BR
1551264680121776387,0.0,0.030963735655,0.0,0.0
1551264680173338512,0.259506255388,0.0,0.336339205503,0.0
1551264680223603387,0.0,0.403165578842,0.0,0.30318287015
1551264680275818387,0.454183012247,0.0,0.460999310017,0.530196785927
1551264680328936887,0.580713689327,0.54099547863,0.605943799019,0.576966285706
1551264680381570095,0.648312032223,0.631707489491,0.6405569911,0.733506262302
1551264680433188012,0.735877931118,0.679041624069,0.762087285519,0.0
1551264680483392679,0.764706194401,0.771659612656,0.0,0.897296309471
1551264680536189720,0.843269646168,0.838819503784,0.911508023739,0.814330935478
1551264680588808512,0.891703188419,0.875870466232,0.882120072842,1.01282775402
1551264680641438762,0.896011710167,0.922168493271,0.97401291132,0.779528856277
1551264680691462429,1.00580823421,0.987556934357,0.917101144791,1.10760164261
1551264680744399345,1.01426386833,1.01591026783,0.982518315315,1.15486419201
1551264680795957637,1.06871151924,1.07409918308,1.10260152817,0.908201277256
1551264680849721887,1.11537396908,1.12464368343,0.965188205242,1.28464746475
1551264680900521470,1.14811134338,1.11748993397,1.11587107182,1.31156873703
1551264680952260429,1.16372191906,1.13176167011,1.20546853542,0.956704556942
1551264681005438429,1.21013009548,1.20779490471,1.24364471436,1.09752607346
1551264681056461679,1.24938571453,1.18018007278,1.29310786724,1.36632919312
1551264681108907304,1.23110735416,1.28927862644,1.11811375618,1.49638772011
1551264681161525470,1.30592417717,1.29796850681,1.27095150948,1.50697171688
1551264681213415512,1.31415057182,1.28070437908,1.2514154911,1.5330414772
1551264681266044262,1.34269607067,1.35139369965,1.40014362335,1.22568261623
1551264681317899345,1.3781760931,1.40762257576,1.44104576111,1.172991395
1551264681369800429,1.40564668179,1.42464458942,1.53445100784,1.30049705505
1551264681420816846,1.37703895569,1.40092718601,1.49015283585,1.18171203136
1551264681473335179,1.46636795998,1.45127928257,1.51931834221,1.32580792904
1551264681526477012,1.49015283585,1.40980255604,1.54749298096,1.26309633255
1551264681578121637,1.51106488705,1.51083683968,1.64134192467,1.39254999161
1551264681629711679,1.46894931793,1.52255237103,1.58773231506,1.7561955452
1551264681682639262,1.55229067802,1.53916800022,1.6081302166,1.76891481876
1551264681734864721,1.57005751133,1.4897094965,1.63892424107,1.73941767216
1551264681786455346,1.58848774433,1.59025359154,1.72414374352,1.46379578114
1551264681839476012,1.5330414772,1.5819633007,1.66342639923,1.31882357597
1551264681889878054,1.63277792931,1.61253261566,1.68497848511,1.45974159241
1551264681942044762,1.64646935463,1.55978620052,1.71675419807,1.40053522587
1551264681994468762,1.65545165539,1.6706417799,1.79749190807,1.5246386528
1551264682048009471,1.60246872902,1.63357698917,1.72414374352,1.37855553627
1551264682100730096,1.68045425415,1.68384516239,1.75773692131,1.5202409029
1551264682151369304,1.68243062496,1.74032449722,1.78786408901,2.01810288429
1551264682204061179,1.74609017372,1.70709633827,1.69238245487,2.00557327271
1551264682255503721,1.73189687729,1.7397197485,1.64999628067,2.00236487389
1551264682309121512,1.76579558849,1.66674888134,1.64646935463,1.96234118938
1551264682358979387,1.77487182617,1.7821367979,1.55760264397,1.64457666874
1551264682411616262,1.70651447773,1.79202342033,1.84927558899,1.47089111805
1551264682464785346,1.81574380398,1.79202342033,1.88017785549,1.62324965
1551264682515739012,1.77424287796,1.85957801342,1.89943611622,2.13924956322
1551264682568597846,1.85785293579,1.79620218277,1.79716920853,2.11529922485
1551264682621310471,1.82135820389,1.79427111149,1.75342798233,2.10065579414
1551264682672762804,1.81344199181,1.69266855717,1.89333093166,1.52719652653
1551264682725012637,1.66177022457,1.66039252281,1.85544323921,1.51197755337
1551264682776954804,1.57030379772,1.57896995544,1.74609017372,1.34107768536
1551264682829143929,1.59379708767,1.5515692234,1.61305212975,1.40249681473
1551264682880535262,1.5337458849,1.41678369045,1.59430456161,1.28333044052
1551264682932478471,1.48418962955,1.46229946613,1.59202337265,1.34305620193
1551264682984872471,1.36763548851,1.35817539692,1.48948788643,1.65517807007
1551264683037798387,1.37119364738,1.32352995872,1.30235755444,1.58421564102
1551264683089498054,1.32178294659,1.36316728592,1.25549483299,1.47067511082
1551264683142316846,1.26245927811,1.31242823601,1.12174606323,1.4879386425
1551264683194158762,1.22403454781,1.23964190483,1.33428740501,1.1266682148
1551264683246179346,1.14679646492,1.13496851921,1.22869038582,0.956704556942
1551264683297558471,1.12401247025,1.07872748375,1.06033742428,1.28828346729
1551264683349674721,1.06985342503,1.09764623642,1.00722467899,1.18324792385
1551264683402339846,1.04681444168,0.975056171417,1.06893968582,0.866173088551
1551264683457081721,0.969205081463,0.960190594196,0.878945589066,1.16237103939
1551264683507849387,0.936747193336,0.950619637966,1.02380394936,0.871980786324
1551264683557752721,0.861034154892,0.853039205074,0.896974802017,1.04539382458
1551264683609397512,0.834485590458,0.82465839386,0.911342144012,0.709747493267
1551264683661478262,0.810180187225,0.774944067001,0.809198141098,0.936834812164
1551264683714311346,0.745520174503,0.804452717304,0.0,0.711714804173
1551264683765585346,0.71532446146,0.632865309715,0.698899149895,0.806915938854
1551264683817213429,0.645553588867,0.664311230183,0.710351645947,0.577032804489
1551264683869848471,0.0,0.0,0.562448143959,0.743637859821
1551264683921763887,0.603642582893,0.594080865383,0.621706545353,0.523379862309
1551264683975612804,0.552639484406,0.550603568554,0.0,0.0
1551264684024733721,0.0,0.0,0.508290290833,0.594539403915
1551264684078581387,0.467215389013,0.457544863224,0.467542588711,0.0
1551264684129539346,0.0,0.0,0.0,0.358751356602
1551264684180538596,0.401066452265,0.385651499033,0.0,0.0
1551264684231883638,0.0,0.0,0.348719418049,0.410672068596
1551264684282273721,0.322195202112,0.298074930906,0.0,0.0
1551264684333981513,0.0,0.0,0.0,0.0
1551264684385475138,0.0,0.0,0.276716798544,0.234812825918
1551264684437720388,0.0,0.0,0.0,0.0
1551264684488449221,0.182334795594,0.0,0.0,0.0
1551264684538954679,0.0,2.80814003944,0.0,0.0
1551264684590438846,0.0,1.69066810608,0.0,0.0
1551264684640676846,0.0,0.0,0.0,0.0
1551264684692113471,0.0,0.0,0.0,0.0
1551264684742750513,0.0,0.212612301111,0.0,0.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1551264680127617179,2.0,1.0,1.0,2.0
1551264680178051679,3.0,1.0,2.0,2.0
1551264680228218637,3.0,2.0,2.0,3.0
1551264680280955804,4.0,2.0,3.0,4.0
1551264680333087720,5.0,3.0,4.0,5.0
1551264680385087012,6.0,4.0,5.0,6.0
1551264680436992512,7.0,5.0,6.0,6.0
1551264680488269887,8.0,6.0,6.0,8.0
1551264680540804429,9.0,7.0,8.0,9.0
1551264680593552137,10.0,8.0,9.0,10.0
1551264680645192137,11.0,10.0,10.0,11.0
1551264680696370179,13.0,11.0,11.0,12.0
1551264680748898887,14.0,12.0,13.0,14.0
1551264680800663137,15.0,14.0,14.0,15.0
1551264680853574595,17.0,15.0,15.0,16.0
1551264680905821512,18.0,17.0,17.0,18.0
1551264680956486470,20.0,18.0,18.0,19.0
1551264681008746804,21.0,20.0,20.0,21.0
1551264681060912595,23.0,21.0,22.0,22.0
1551264681113233804,24.0,23.0,23.0,24.0
1551264681165480179,26.0,24.0,25.0,26.0
1551264681217905179,28.0,26.0,27.0,28.0
1551264681270256054,30.0,28.0,28.0,29.0
1551264681322201720,31.0,30.0,30.0,31.0
1551264681374592470,33.0,32.0,32.0,33.0
1551264681425561596,35.0,33.0,34.0,35.0
1551264681478196137,37.0,35.0,36.0,37.0
1551264681531423679,39.0,37.0,38.0,39.0
1551264681582329887,41.0,39.0,40.0,41.0
1551264681634604096,43.0,41.0,42.0,42.0
1551264681687575929,45.0,43.0,44.0,44.0
1551264681740133846,47.0,45.0,46.0,46.0
1551264681791317262,49.0,47.0,48.0,49.0
1551264681844343971,51.0,49.0,50.0,51.0
1551264681894777679,53.0,51.0,52.0,53.0
1551264681947152387,55.0,53.0,54.0,55.0
1551264681999528471,57.0,56.0,56.0,57.0
1551264682052111054,59.0,58.0,58.0,59.0
1551264682104141762,62.0,60.0,60.0,61.0
1551264682156449387,64.0,62.0,62.0,64.0
1551264682208139221,66.0,64.0,65.0,66.0
1551264682260344887,68.0,67.0,67.0,68.0
1551264682312735637,71.0,69.0,69.0,70.0
1551264682364136762,73.0,71.0,71.0,73.0
1551264682416089721,75.0,73.0,74.0,75.0
1551264682468507012,77.0,76.0,76.0,77.0
1551264682520601096,80.0,78.0,78.0,80.0
1551264682572746596,82.0,80.0,81.0,82.0
1551264682625390971,85.0,83.0,83.0,84.0
1551264682677221762,87.0,85.0,86.0,87.0
1551264682729397262,89.0,87.0,88.0,89.0
1551264682782931929,91.0,89.0,90.0,91.0
1551264682832707804,93.0,91.0,92.0,93.0
1551264682885491137,95.0,93.0,94.0,95.0
1551264682937339262,97.0,95.0,96.0,97.0
1551264682989710762,99.0,97.0,98.0,98.0
1551264683041824096,101.0,99.0,99.0,100.0
1551264683094147762,102.0,100.0,101.0,102.0
1551264683146247804,104.0,102.0,103.0,104.0
1551264683198824887,106.0,104.0,104.0,105.0
1551264683250605387,107.0,105.0,106.0,107.0
1551264683301779096,109.0,107.0,107.0,108.0
1551264683354408012,110.0,108.0,109.0,110.0
1551264683406760929,111.0,109.0,110.0,111.0
1551264683459900471,113.0,111.0,111.0,112.0
1551264683510839387,114.0,112.0,112.0,113.0
1551264683562125179,115.0,113.0,113.0,114.0
1551264683614499637,116.0,114.0,114.0,115.0
1551264683666573262,117.0,115.0,116.0,116.0
1551264683719052429,118.0,116.0,116.0,117.0
1551264683770092762,119.0,117.0,117.0,118.0
1551264683822146262,120.0,118.0,118.0,119.0
1551264683874468054,120.0,118.0,119.0,120.0
1551264683927388179,121.0,119.0,120.0,121.0
1551264683978983304,122.0,120.0,120.0,121.0
1551264684029101179,122.0,120.0,121.0,122.0
1551264684081376679,123.0,121.0,122.0,122.0
1551264684133936679,123.0,121.0,122.0,123.0
1551264684184702929,124.0,122.0,122.0,123.0
1551264684237231054,124.0,122.0,123.0,124.0
1551264684287555596,125.0,123.0,123.0,124.0
1551264684338668721,125.0,123.0,123.0,124.0
1551264684389453096,125.0,123.0,124.0,125.0
1551264684441491013,125.0,123.0,124.0,125.0
1551264684492864554,126.0,123.0,124.0,125.0
1551264684543131013,126.0,125.0,124.0,125.0
1551264684594386263,126.0,126.0,124.0,125.0
1551264684645347513,126.0,126.0,124.0,125.0
1551264684697052804,126.0,126.0,124.0,125.0
1551264684748093513,126.0,127.0,124.0,125.0
