New topic,/ecu_pwm
1551266045458234716,1600.0,1540.0
1551266045478336591,1600.0,1540.0
1551266045498523133,1600.0,1540.0
1551266045518257550,1600.0,1540.0
1551266045538434383,1600.0,1540.0
1551266045558266716,1600.0,1540.0
1551266045578131550,1600.0,1540.0
1551266045598373800,1600.0,1540.0
1551266045621036383,1600.0,1540.0
1551266045638229758,1600.0,1540.0
1551266045658718758,1600.0,1540.0
1551266045678153216,1600.0,1540.0
1551266045698888883,1600.0,1540.0
1551266045718551800,1600.0,1540.0
1551266045738419925,1600.0,1540.0
1551266045758498633,1600.0,1540.0
1551266045778142591,1600.0,1540.0
1551266045798085716,1600.0,1540.0
1551266045818674966,1600.0,1540.0
1551266045838556008,1600.0,1540.0
1551266045858252341,1600.0,1540.0
1551266045878207508,1600.0,1540.0
1551266045898666300,1600.0,1540.0
1551266045918125925,1600.0,1540.0
1551266045938370341,1600.0,1540.0
1551266045958645508,1600.0,1540.0
1551266045978549883,1600.0,1540.0
1551266045998241300,1600.0,1540.0
1551266046018305175,1600.0,1540.0
1551266046038346842,1600.0,1540.0
1551266046058309800,1600.0,1540.0
1551266046078298883,1600.0,1540.0
1551266046098314342,1600.0,1540.0
1551266046118522633,1600.0,1540.0
1551266046139029258,1600.0,1540.0
1551266046158546883,1600.0,1540.0
1551266046178575092,1600.0,1540.0
1551266046198114550,1600.0,1540.0
1551266046218276675,1600.0,1540.0
1551266046238887508,1600.0,1540.0
1551266046258452675,1600.0,1540.0
1551266046278556383,1600.0,1540.0
1551266046298473467,1600.0,1540.0
1551266046318383342,1600.0,1540.0
1551266046338450675,1600.0,1540.0
1551266046358423633,1600.0,1540.0
1551266046378138633,1600.0,1540.0
1551266046398193758,1600.0,1540.0
1551266046418424508,1600.0,1540.0
1551266046438216342,1600.0,1540.0
1551266046458624092,1600.0,1540.0
1551266046478528925,1600.0,1540.0
1551266046498140925,1600.0,1540.0
1551266046518404883,1600.0,1540.0
1551266046538302925,1600.0,1540.0
1551266046558282050,1600.0,1540.0
1551266046578398217,1600.0,1540.0
1551266046598375717,1600.0,1540.0
1551266046618658133,1600.0,1540.0
1551266046638305967,1600.0,1540.0
1551266046658668092,1600.0,1540.0
1551266046678832925,1600.0,1540.0
1551266046698792842,1600.0,1540.0
1551266046718199467,1600.0,1540.0
1551266046738458758,1600.0,1540.0
1551266046758117467,1600.0,1540.0
1551266046778241508,1600.0,1540.0
1551266046798853842,1600.0,1540.0
1551266046818586967,1600.0,1540.0
1551266046838401383,1600.0,1540.0
1551266046858488008,1600.0,1540.0
1551266046878431342,1600.0,1540.0
1551266046898437342,1600.0,1540.0
1551266046918236592,1600.0,1540.0
1551266046938953092,1600.0,1540.0
1551266046958303467,1600.0,1540.0
1551266046978178300,1600.0,1540.0
1551266046998135175,1600.0,1540.0
1551266047019054508,1600.0,1540.0
1551266047038196217,1600.0,1540.0
1551266047058113300,1600.0,1540.0
1551266047078335175,1600.0,1540.0
1551266047098556800,1600.0,1540.0
1551266047118607133,1600.0,1540.0
1551266047138269258,1600.0,1540.0
1551266047159297883,1600.0,1540.0
1551266047178550008,1600.0,1540.0
1551266047198264550,1600.0,1540.0
1551266047218273092,1600.0,1540.0
1551266047238244217,1600.0,1540.0
1551266047258100092,1600.0,1540.0
1551266047278809425,1600.0,1540.0
1551266047298739133,1600.0,1540.0
1551266047320956633,1600.0,1540.0
1551266047338676425,1600.0,1540.0
1551266047358712717,1600.0,1540.0
1551266047378537675,1600.0,1540.0
1551266047398366008,1600.0,1540.0
1551266047418239133,1600.0,1540.0
1551266047438307008,1600.0,1540.0
1551266047458145883,1600.0,1540.0
1551266047478396425,1600.0,1540.0
1551266047498237342,1600.0,1540.0
1551266047518076883,1600.0,1540.0
1551266047538069925,1600.0,1540.0
1551266047558118300,1600.0,1540.0
1551266047578391300,1600.0,1540.0
1551266047598608175,1600.0,1540.0
1551266047618281633,1600.0,1540.0
1551266047638486300,1600.0,1540.0
1551266047658557133,1600.0,1540.0
1551266047678192842,1600.0,1540.0
1551266047698145383,1600.0,1540.0
1551266047718155258,1600.0,1540.0
1551266047738301883,1600.0,1540.0
1551266047758412508,1600.0,1540.0
1551266047778541467,1600.0,1540.0
1551266047798190092,1600.0,1540.0
1551266047818556217,1600.0,1540.0
1551266047838437175,1600.0,1540.0
1551266047858199508,1600.0,1540.0
1551266047878598383,1600.0,1540.0
1551266047899036633,1600.0,1540.0
1551266047918496300,1600.0,1540.0
1551266047938517925,1600.0,1540.0
1551266047958471342,1600.0,1540.0
1551266047978128425,1600.0,1540.0
1551266047998263425,1600.0,1540.0
1551266048018231550,1600.0,1540.0
1551266048038206383,1600.0,1540.0
1551266048058191467,1600.0,1540.0
1551266048078629508,1600.0,1540.0
1551266048098123008,1600.0,1540.0
1551266048118157550,1600.0,1540.0
1551266048138279550,1600.0,1540.0
1551266048158250967,1600.0,1540.0
1551266048178254133,1600.0,1540.0
1551266048198188717,1600.0,1540.0
1551266048218157008,1600.0,1540.0
1551266048238484633,1600.0,1540.0
1551266048258696842,1600.0,1540.0
1551266048278856675,1600.0,1540.0
1551266048298138133,1600.0,1540.0
1551266048318163175,1600.0,1540.0
1551266048338514592,1600.0,1540.0
1551266048358408217,1600.0,1540.0
1551266048379043425,1600.0,1540.0
1551266048398513800,1600.0,1540.0
1551266048418851550,1600.0,1540.0
1551266048438415092,1600.0,1540.0
1551266048458045300,1600.0,1540.0
1551266048478117800,1600.0,1540.0
1551266048498208967,1600.0,1540.0
1551266048518307467,1600.0,1540.0
1551266048538713883,1600.0,1540.0
1551266048558363967,1600.0,1540.0
1551266048578457508,1600.0,1540.0
1551266048598295467,1600.0,1540.0
1551266048618825925,1600.0,1540.0
1551266048638948758,1600.0,1540.0
1551266048658226008,1600.0,1540.0
1551266048678668425,1600.0,1540.0
1551266048698237175,1600.0,1540.0
1551266048718655092,1600.0,1540.0
1551266048738168758,1600.0,1540.0
1551266048758529300,1600.0,1540.0
1551266048778162467,1600.0,1540.0
1551266048798461342,1600.0,1540.0
1551266048818174800,1600.0,1540.0
1551266048838205634,1600.0,1540.0
1551266048863121884,1600.0,1540.0
1551266048878339550,1600.0,1540.0
1551266048898850425,1600.0,1540.0
1551266048918409134,1600.0,1540.0
1551266048938393675,1600.0,1540.0
1551266048958299634,1600.0,1540.0
1551266048978095175,1600.0,1540.0
1551266048998202675,1600.0,1540.0
1551266049018696842,1600.0,1540.0
1551266049038119884,1600.0,1540.0
1551266049058363467,1600.0,1540.0
1551266049078229800,1600.0,1540.0
1551266049098675800,1600.0,1540.0
1551266049118222009,1600.0,1540.0
1551266049138369384,1600.0,1540.0
1551266049158281425,1600.0,1540.0
1551266049178650217,1600.0,1540.0
1551266049198206092,1600.0,1540.0
1551266049218175967,1600.0,1540.0
1551266049238368509,1600.0,1540.0
1551266049258348550,1600.0,1540.0
1551266049278253759,1600.0,1540.0
1551266049298689259,1600.0,1540.0
1551266049318639342,1600.0,1540.0
1551266049338398425,1600.0,1540.0
1551266049358576259,1600.0,1540.0
1551266049378446634,1600.0,1540.0
1551266049398720634,1600.0,1540.0
1551266049418510467,1600.0,1540.0
1551266049438586800,1600.0,1540.0
1551266049458414092,1600.0,1540.0
1551266049478336842,1600.0,1540.0
1551266049498210092,1600.0,1540.0
1551266049518103509,1600.0,1540.0
1551266049538630467,1600.0,1540.0
1551266049558549134,1600.0,1540.0
1551266049578164217,1600.0,1540.0
1551266049598166134,1600.0,1540.0
1551266049618479509,1600.0,1540.0
1551266049638394425,1600.0,1540.0
1551266049658221800,1600.0,1540.0
1551266049678486467,1600.0,1540.0
1551266049698048717,1600.0,1540.0
1551266049718541384,1600.0,1540.0
1551266049738212175,1600.0,1540.0
1551266049758800092,1600.0,1540.0
1551266049778879925,1600.0,1540.0
1551266049798822384,1600.0,1540.0
1551266049818213592,1600.0,1540.0
1551266049838962342,1600.0,1540.0
1551266049858860259,1600.0,1540.0
1551266049878265050,1600.0,1540.0
1551266049898204217,1600.0,1540.0
1551266049918541925,1600.0,1540.0
1551266049938552592,1600.0,1540.0
1551266049958489842,1600.0,1540.0
1551266049978470467,1600.0,1540.0
1551266049998238092,1600.0,1540.0
1551266050018364967,1600.0,1540.0
1551266050038457050,1600.0,1540.0
1551266050058231800,1600.0,1540.0
1551266050078240300,1600.0,1540.0
1551266050098242509,1600.0,1540.0
1551266050121988759,1600.0,1540.0
1551266050138362717,1600.0,1540.0
1551266050158739967,1600.0,1540.0
1551266050178231550,1600.0,1540.0
1551266050198403509,1600.0,1540.0
1551266050218302842,1600.0,1540.0
1551266050238059967,1600.0,1540.0
1551266050258157342,1600.0,1540.0
1551266050278080842,1600.0,1540.0
1551266050298109592,1600.0,1540.0
1551266050318197009,1600.0,1540.0
1551266050338621550,1600.0,1540.0
1551266050361944009,1600.0,1540.0
1551266050378147050,1600.0,1540.0
1551266050398715675,1600.0,1540.0
1551266050419609259,1600.0,1540.0
1551266050441693050,1600.0,1540.0
1551266050458809634,1600.0,1540.0
1551266050478172009,1600.0,1540.0
1551266050498012717,1600.0,1540.0
1551266050518262509,1600.0,1540.0
1551266050538315675,1600.0,1540.0
1551266050558226050,1600.0,1540.0
1551266050578183634,1600.0,1540.0
1551266050598144384,1600.0,1540.0
1551266050618448634,1600.0,1540.0
1551266050638355634,1600.0,1540.0
1551266050658551009,1600.0,1540.0
1551266050678356675,1600.0,1540.0
1551266050698568384,1600.0,1540.0
1551266050718298092,1600.0,1540.0
1551266050738166509,1600.0,1540.0
1551266050758112467,1600.0,1540.0
1551266050778207009,1600.0,1540.0
1551266050798381175,1600.0,1540.0
1551266050818267884,1600.0,1540.0
1551266050838263467,1600.0,1540.0
1551266050858507884,1600.0,1540.0
1551266050878327592,1600.0,1540.0
1551266050900257092,1600.0,1540.0
1551266050918075384,1600.0,1540.0
1551266050938279384,1600.0,1540.0
1551266050958246050,1600.0,1540.0
1551266050978658467,1500.0,1540.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1551266045550209383,1.0,1.0,0.0,1.0
1551266045601889383,1.0,1.0,0.0,1.0
1551266045654049966,1.0,2.0,0.0,1.0
1551266045704384591,1.0,2.0,0.0,2.0
1551266045754284175,2.0,2.0,0.0,2.0
1551266045805434800,2.0,2.0,1.0,2.0
1551266045857361591,2.0,3.0,1.0,2.0
1551266045907980716,3.0,3.0,2.0,3.0
1551266045960358967,4.0,4.0,2.0,4.0
1551266046011628967,4.0,4.0,3.0,4.0
1551266046062638675,5.0,5.0,3.0,5.0
1551266046114810425,5.0,6.0,4.0,5.0
1551266046166156800,6.0,6.0,5.0,6.0
1551266046218882592,7.0,7.0,5.0,7.0
1551266046270351675,8.0,8.0,6.0,8.0
1551266046321978925,8.0,9.0,7.0,8.0
1551266046373576967,9.0,10.0,8.0,9.0
1551266046425794800,10.0,11.0,9.0,10.0
1551266046477983967,11.0,11.0,10.0,11.0
1551266046530086217,12.0,12.0,11.0,12.0
1551266046582522717,13.0,13.0,12.0,13.0
1551266046634221675,14.0,14.0,13.0,14.0
1551266046686890508,15.0,15.0,14.0,15.0
1551266046738295800,16.0,16.0,15.0,16.0
1551266046790091467,17.0,18.0,16.0,17.0
1551266046842940217,18.0,19.0,17.0,18.0
1551266046894369092,19.0,20.0,18.0,19.0
1551266046946734425,21.0,21.0,19.0,21.0
1551266046999037592,22.0,22.0,20.0,22.0
1551266047051071383,23.0,23.0,21.0,23.0
1551266047103221342,24.0,24.0,22.0,24.0
1551266047155914175,25.0,26.0,24.0,25.0
1551266047206941217,26.0,27.0,25.0,26.0
1551266047259096467,28.0,28.0,26.0,28.0
1551266047313223258,29.0,29.0,28.0,29.0
1551266047363742383,30.0,31.0,29.0,30.0
1551266047415637550,32.0,32.0,30.0,32.0
1551266047468146925,33.0,33.0,31.0,33.0
1551266047520049383,34.0,35.0,33.0,34.0
1551266047572271633,36.0,36.0,34.0,36.0
1551266047624629925,37.0,37.0,35.0,37.0
1551266047675869508,38.0,39.0,37.0,38.0
1551266047727918383,40.0,40.0,38.0,40.0
1551266047780688842,41.0,41.0,40.0,41.0
1551266047832751800,42.0,43.0,41.0,42.0
1551266047884716008,44.0,44.0,42.0,44.0
1551266047936298425,45.0,46.0,44.0,45.0
1551266047988054800,47.0,47.0,45.0,47.0
1551266048041104550,48.0,48.0,47.0,48.0
1551266048092721300,50.0,50.0,48.0,50.0
1551266048144310800,51.0,51.0,50.0,51.0
1551266048196119550,53.0,53.0,51.0,52.0
1551266048248392050,54.0,54.0,53.0,54.0
1551266048300729550,56.0,56.0,54.0,55.0
1551266048354484342,57.0,57.0,56.0,57.0
1551266048404069800,59.0,59.0,57.0,58.0
1551266048456262342,60.0,60.0,59.0,60.0
1551266048508375050,62.0,62.0,60.0,62.0
1551266048561614842,63.0,63.0,62.0,63.0
1551266048612284925,65.0,65.0,63.0,65.0
1551266048664091050,66.0,67.0,65.0,66.0
1551266048716685175,68.0,68.0,67.0,68.0
1551266048768567550,70.0,70.0,68.0,70.0
1551266048820673842,71.0,71.0,70.0,71.0
1551266048872462092,73.0,73.0,71.0,73.0
1551266048924336967,75.0,75.0,73.0,74.0
1551266048976526050,76.0,76.0,75.0,76.0
1551266049028645384,78.0,78.0,76.0,78.0
1551266049081244592,80.0,80.0,78.0,79.0
1551266049133669550,81.0,81.0,80.0,81.0
1551266049186401717,83.0,83.0,81.0,83.0
1551266049238118425,85.0,84.0,83.0,84.0
1551266049289894259,86.0,86.0,85.0,86.0
1551266049341126050,88.0,88.0,86.0,88.0
1551266049397800634,90.0,89.0,88.0,89.0
1551266049446693842,91.0,91.0,90.0,91.0
1551266049498340300,93.0,93.0,91.0,93.0
1551266049550049592,95.0,94.0,93.0,94.0
1551266049602141509,96.0,96.0,95.0,96.0
1551266049654448884,98.0,98.0,96.0,98.0
1551266049707070717,100.0,100.0,98.0,99.0
1551266049759339717,101.0,101.0,100.0,101.0
1551266049810207967,103.0,103.0,101.0,103.0
1551266049862474384,105.0,105.0,103.0,104.0
1551266049914637217,107.0,106.0,105.0,106.0
1551266049966880259,108.0,108.0,107.0,108.0
1551266050019197175,110.0,110.0,108.0,110.0
1551266050071376217,112.0,112.0,110.0,111.0
1551266050123770592,113.0,113.0,112.0,113.0
1551266050175764217,115.0,115.0,114.0,115.0
1551266050228596050,117.0,117.0,115.0,116.0
1551266050279232009,119.0,118.0,117.0,118.0
1551266050331498342,120.0,120.0,119.0,120.0
1551266050384063425,122.0,122.0,120.0,122.0
1551266050436082217,124.0,124.0,122.0,123.0
1551266050488068175,126.0,125.0,124.0,125.0
1551266050540222425,127.0,127.0,126.0,127.0
1551266050593204759,129.0,129.0,127.0,129.0
1551266050644900717,131.0,131.0,129.0,130.0
1551266050697977800,133.0,132.0,131.0,132.0
1551266050748691342,134.0,134.0,133.0,134.0
1551266050800620717,136.0,136.0,134.0,136.0
1551266050853697134,138.0,138.0,136.0,138.0
1551266050904946384,140.0,139.0,138.0,139.0
1551266050957227259,142.0,141.0,140.0,141.0
1551266051008582425,143.0,143.0,142.0,143.0
1551266051065208425,145.0,145.0,143.0,144.0
1551266051113762759,147.0,146.0,145.0,146.0
1551266051165228759,148.0,148.0,147.0,148.0
1551266051216604884,150.0,149.0,148.0,149.0
1551266051268657009,151.0,151.0,150.0,151.0
1551266051320798300,153.0,152.0,151.0,152.0
1551266051373887467,154.0,154.0,152.0,154.0
1551266051426063134,155.0,155.0,154.0,155.0
1551266051476583425,157.0,156.0,155.0,156.0
1551266051529177884,158.0,157.0,156.0,157.0
1551266051580984176,159.0,158.0,157.0,158.0
1551266051633355884,160.0,159.0,158.0,159.0
1551266051686015884,161.0,160.0,159.0,160.0
1551266051736592259,162.0,161.0,160.0,161.0
1551266051788945759,162.0,162.0,161.0,162.0
1551266051841075801,163.0,163.0,161.0,162.0
1551266051896723301,164.0,163.0,162.0,163.0
1551266051944569926,165.0,164.0,163.0,164.0
1551266051997567842,165.0,165.0,163.0,164.0
1551266052048010009,166.0,165.0,164.0,165.0
1551266052100456801,166.0,166.0,164.0,166.0
1551266052159417717,167.0,166.0,165.0,166.0
1551266052204565842,167.0,166.0,165.0,166.0
1551266052255922217,168.0,167.0,166.0,167.0
1551266052307907842,168.0,167.0,166.0,167.0
1551266052359184342,168.0,167.0,166.0,167.0
1551266052410422467,168.0,168.0,166.0,168.0
1551266052462216092,168.0,168.0,167.0,168.0
1551266052512698051,169.0,168.0,167.0,168.0
1551266052563644592,169.0,168.0,167.0,168.0
1551266052615008801,169.0,168.0,167.0,168.0
1551266052667423426,169.0,168.0,167.0,168.0
1551266052716598592,169.0,168.0,167.0,168.0
1551266052767782301,169.0,168.0,167.0,168.0
1551266052818797509,169.0,168.0,167.0,168.0
1551266052870093301,169.0,168.0,167.0,168.0
1551266052921640217,169.0,168.0,167.0,168.0
New topic,/vel_est
rosbagTimestamp,FL,FR,BL,BR
1551266045648625716,0.0,0.0312645807862,0.0,0.0
1551266045699857175,0.0,0.0,0.0,0.0297344718128
1551266045750354633,0.0291995983571,0.0,0.0,0.0
1551266045800531216,0.0,0.0,0.0278076883405,0.0
1551266045852068466,0.0,0.218418374658,0.0,0.0
1551266045903525883,0.28592145443,0.0,0.348016500473,0.243189811707
1551266045955993050,0.394944876432,0.357828378677,0.0,0.402711629868
1551266046006513342,0.0,0.0,0.39863961935,0.0
1551266046059950800,0.444722980261,0.41811388731,0.0,0.435402721167
1551266046110549342,0.0,0.501795291901,0.500016331673,0.0
1551266046162070508,0.514241635799,0.0,0.511535942554,0.553036212921
1551266046214419508,0.566841781139,0.560464918613,0.0,0.503182113171
1551266046266019508,0.5986982584,0.594963312149,0.601214408875,0.664443433285
1551266046316737383,0.0,0.607414007187,0.551999747753,0.0
1551266046369009508,0.641582965851,0.640147447586,0.707091271877,0.632106244564
1551266046420597467,0.656859755516,0.695646166801,0.675377845764,0.695018529892
1551266046473434467,0.70213341713,0.0,0.737395226955,0.638026595116
1551266046525279508,0.728543281555,0.710049450397,0.696759521961,0.763831198215
1551266046578845175,0.720211982727,0.707241177559,0.779468119144,0.699778258801
1551266046630930925,0.760697901249,0.767049133778,0.736961066723,0.83281993866
1551266046682657217,0.78960943222,0.798423469067,0.816788494587,0.682512760162
1551266046733740300,0.790856659412,0.805682480335,0.725009202957,0.932646632195
1551266046785621592,0.829921007156,0.798487126827,0.892338871956,0.757189154625
1551266046840785717,0.820738255978,0.853184521198,0.836646914482,0.954243063927
1551266046889911092,0.86118221283,0.855151772499,0.89154446125,0.708792984486
1551266046943397717,0.848989129066,0.835181593895,0.825406134129,0.804388046265
1551266046995453675,0.878868460655,0.887435913086,0.908613264561,0.9776263237
1551266047048172258,0.908448457718,0.91550809145,0.848198115826,0.771897554398
1551266047100009050,0.902553081512,0.921150505543,0.933168053627,1.07942509651
1551266047151178258,0.936046659946,0.901334524155,1.00218451023,0.851878106594
1551266047202563592,0.919458925724,0.956521868706,0.936922430992,1.07329344749
1551266047254381092,0.971555948257,0.949357867241,1.00419449806,1.10138881207
1551266047311314925,0.947471618652,0.922423303127,1.01436662674,0.892497956753
1551266047359675758,0.970426082611,1.01395583153,0.941149175167,1.08117330074
1551266047411825217,0.989704191685,1.00783276558,1.03384554386,1.17175602913
1551266047463216217,1.02516663074,0.983000576496,0.89890730381,0.935172557831
1551266047515583300,0.997492492199,1.02927613258,1.01149773598,1.17024970055
1551266047568294217,1.04223847389,1.03363204002,1.08940672874,1.18858480453
1551266047619690758,1.01560115814,0.991762638092,0.986001074314,0.955973923206
1551266047673904925,1.05143082142,1.07409918308,1.00459742546,1.16494035721
1551266047724043092,1.05187261105,1.07895994186,1.10552299023,1.24658620358
1551266047775480467,1.09416818619,1.03716492653,1.17134487629,0.98911768198
1551266047827432508,1.04845845699,1.08257591724,1.06791377068,1.23368573189
1551266047879736383,1.10357367992,1.08739578724,1.13651430607,1.24164009094
1551266047931706675,1.06236231327,1.10418200493,1.14666521549,1.00088226795
1551266047983536300,1.12099254131,1.12565505505,1.0554202795,0.94791996479
1551266048036579425,1.10090446472,1.12679493427,0.991959095001,1.30968177319
1551266048088518300,1.10078346729,1.09620440006,1.22134745121,1.29110717773
1551266048139952425,1.14509177208,1.12237465382,1.18703496456,0.932733535767
1551266048191721217,1.11018037796,1.08316147327,1.08000731468,1.30473315716
1551266048243704133,1.1331704855,1.16210138798,1.09428775311,1.26325571537
1551266048295664300,1.146271348,1.17271661758,1.20416390896,0.990879356861
1551266048347840050,1.18268895149,1.1331704855,1.30218815804,1.08834111691
1551266048399572467,1.21453332901,1.18450760841,1.16888380051,1.37006807327
1551266048451591050,1.20300662518,1.18731641769,1.14378380775,1.36651575565
1551266048503991633,1.19098806381,1.21956241131,1.25565230846,1.32809376717
1551266048556588092,1.22508275509,1.22778654099,1.2691795826,1.0372723341
1551266048607876717,1.235055089,1.18633186817,1.08257591724,1.12464368343
1551266048659627758,1.19596648216,1.2298977375,1.20998394489,1.40544939041
1551266048713542383,1.24876248837,1.23262262344,1.16888380051,1.40841448307
1551266048763524509,1.23581719398,1.25991785526,1.29780030251,1.37194514275
1551266048817052134,1.25565230846,1.26709187031,1.30303537846,1.06836950779
1551266048867463050,1.26982343197,1.21438598633,1.11798894405,1.16331624985
1551266048920134217,1.28349494934,1.26134622097,1.24410820007,1.43938863277
1551266048971690634,1.29010915756,1.2691795826,1.19954800606,1.44395494461
1551266049024281800,1.26325571537,1.28861498833,1.32563245296,1.40980255604
1551266049076862634,1.26134622097,1.28961062431,1.32563245296,1.08668768406
1551266049128497217,1.28961062431,1.23703861237,1.39740812778,1.18324792385
1551266049181843300,1.29578506947,1.27434813976,1.25691318512,1.06089913845
1551266049233567259,1.24271857738,1.28646290302,1.21748650074,1.46550953388
1551266049285682134,1.28300154209,1.30456328392,1.22268950939,1.42545580864
1551266049336281675,1.28037679195,1.30235755444,1.34739339352,1.51083683968
1551266049391933800,1.27402377129,1.25063407421,1.41198921204,1.19340085983
1551266049441906425,1.31380569935,1.28547203541,1.33251190186,1.07099759579
1551266049493723050,1.25770258904,1.23156154156,1.2515720129,1.18338775635
1551266049545813134,1.31795561314,1.31535887718,1.2356647253,1.43918180466
1551266049598340092,1.29310786724,1.31449556351,1.15659821033,1.5290620327
1551266049649888467,1.28679347038,1.27645969391,1.4260648489,1.50856089592
1551266049702961675,1.34053909779,1.31484079361,1.35468447208,1.0788435936
1551266049755449175,1.27353775501,1.24813997746,1.37779676914,1.19768297672
1551266049806033592,1.34000098705,1.34071862698,1.25172829628,1.13432562351
1551266049858196050,1.32968091965,1.2831659317,1.17809724808,1.55253124237
1551266049912427425,1.34467935562,1.29294085503,1.31105351448,1.52812874317
1551266049963194009,1.35615217686,1.32405483723,1.27776277065,1.51747643948
1551266050013957925,1.32021450996,1.34161674976,1.38695669174,1.4726215601
1551266050066838592,1.32738959789,1.34920871258,1.39448928833,1.14130687714
1551266050121904217,1.33856797218,1.29344189167,1.45634484291,1.23535990715
1551266050170835800,1.3497543335,1.34305620193,1.38638067245,1.11116588116
1551266050223881425,1.29411053658,1.26693165302,1.28828346729,1.5202409029
1551266050274086384,1.35230624676,1.3534027338,1.26405286789,1.48024046421
1551266050326919884,1.33038759232,1.35431802273,1.19226419926,1.56931936741
1551266050379883759,1.31969249249,1.30916821957,1.45740461349,1.53562748432
1551266050430898759,1.36969316006,1.34920871258,1.3948776722,1.11202967167
1551266050482977967,1.33624601364,1.27434813976,1.39760327339,1.22718477249
1551266050535607467,1.3594660759,1.37401580811,1.41159105301,1.15114688873
1551266050588004425,1.35121130943,1.3057539463,1.19753968716,1.24813997746
1551266050640372217,1.36670219898,1.34920871258,1.32580792904,1.54821074009
1551266050692349675,1.31036734581,1.36316728592,1.30558371544,1.547732234
1551266050743452759,1.34993624687,1.38312530518,1.28977680206,1.50606513023
1551266050795961217,1.35468447208,1.36782228947,1.42850601673,1.60246872902
1551266050847859134,1.35030031204,1.32915139198,1.49482417107,1.56858193874
1551266050900860259,1.40288972855,1.36539781094,1.44000971317,1.13137805462
1551266050952407259,1.36875712872,1.2976320982,1.43608593941,1.25470840931
1551266051004870925,1.39643383026,1.40112316608,1.44687581062,1.18745720387
1551266051062655300,1.38753318787,1.38446390629,1.22793710232,1.6101988554
1551266051108186592,1.32073688507,1.2971278429,1.29094064236,1.5349214077
1551266051160289800,1.25282466412,1.23429405689,1.15994751453,1.3989700079
1551266051211782759,1.19141316414,1.13651430607,1.25032186508,1.10042047501
1551266051263786134,1.16223609447,1.14065694809,1.16656887531,0.951432466507
1551266051316510842,1.08810460567,1.10772430897,0.971461653709,1.27923190594
1551266051368575634,1.02917027473,0.989704191685,1.14758503437,1.15713274479
1551266051421009592,1.00742721558,0.969674348831,1.03022909164,0.807827293873
1551266051472320259,0.895530939102,0.943632423878,0.892179906368,1.06632173061
1551266051524276634,0.873883128166,0.850214600563,0.920896351337,0.815458238125
1551266051577324884,0.848054468632,0.863558769226,0.80646109581,0.937097787857
1551266051628408717,0.782024741173,0.8181899786,0.837416529655,0.686019539833
1551266051680395009,0.757704854012,0.77368670702,0.674740731716,0.893134772778
1551266051731926467,0.687432348728,0.690465927124,0.762667715549,0.649152576923
1551266051784841134,0.0,0.649405121803,0.649784386158,0.761391997337
1551266051837982176,0.65172970295,0.598090350628,0.0,0.0
1551266051890047384,0.608225643635,0.0,0.636445105076,0.496668368578
1551266051940020509,0.516976058483,0.55465978384,0.520875275135,0.622634291649
1551266051992153676,0.0,0.462831735611,0.0,0.0
1551266052043465884,0.465716093779,0.0,0.497705101967,0.44409185648
