New topic,/ecu_pwm
1551264657980487301,22.0,22.0,23.0,21.0
1551264658033028509,23.0,24.0,25.0,23.0
1551264658083693051,25.0,26.0,26.0,25.0
1551264658136003718,27.0,28.0,28.0,26.0
1551264658188354509,29.0,29.0,30.0,28.0
1551264658243465218,31.0,31.0,32.0,30.0
1551264658292766301,32.0,33.0,34.0,32.0
1551264658344013509,34.0,35.0,36.0,34.0
1551264658396967093,36.0,37.0,37.0,36.0
1551264658448351801,38.0,39.0,39.0,38.0
1551264658500608593,40.0,41.0,41.0,40.0
1551264658552847009,42.0,43.0,43.0,42.0
1551264658606447968,44.0,45.0,45.0,44.0
1551264658657440343,46.0,47.0,47.0,46.0
1551264658709952218,48.0,49.0,49.0,48.0
1551264658762092634,50.0,51.0,52.0,50.0
1551264658813185968,52.0,53.0,54.0,52.0
1551264658865921759,55.0,55.0,56.0,54.0
1551264658918280551,57.0,57.0,58.0,56.0
1551264658970225509,59.0,59.0,60.0,58.0
1551264659023211509,61.0,62.0,62.0,61.0
1551264659077703718,63.0,64.0,64.0,63.0
1551264659126488968,66.0,66.0,67.0,65.0
1551264659178926635,68.0,68.0,69.0,67.0
1551264659230750135,70.0,71.0,71.0,70.0
1551264659282100968,72.0,73.0,74.0,72.0
1551264659334487593,75.0,75.0,76.0,74.0
1551264659386822801,77.0,78.0,78.0,77.0
1551264659438712676,79.0,80.0,81.0,79.0
1551264659490998718,82.0,82.0,83.0,81.0
1551264659543460635,84.0,85.0,85.0,84.0
1551264659595620218,87.0,87.0,88.0,86.0
1551264659647793010,89.0,90.0,90.0,88.0
1551264659700386426,91.0,92.0,93.0,91.0
1551264659751641426,94.0,94.0,95.0,93.0
1551264659803688885,96.0,97.0,97.0,96.0
1551264659855831385,99.0,99.0,100.0,98.0
1551264659907842051,101.0,102.0,102.0,101.0
1551264659960289468,104.0,104.0,105.0,103.0
1551264660012492676,106.0,107.0,107.0,106.0
1551264660064575135,109.0,109.0,110.0,108.0
1551264660117098593,111.0,111.0,112.0,110.0
1551264660169083843,113.0,114.0,114.0,113.0
1551264660220430760,116.0,116.0,117.0,115.0
1551264660272511801,118.0,118.0,119.0,117.0
1551264660324822635,120.0,120.0,121.0,119.0
1551264660376881926,122.0,122.0,123.0,121.0
1551264660429089218,124.0,124.0,125.0,123.0
1551264660480642593,126.0,126.0,127.0,125.0
1551264660533207093,127.0,128.0,128.0,127.0
1551264660585031218,129.0,130.0,130.0,129.0
1551264660637196926,131.0,131.0,132.0,130.0
1551264660688404051,133.0,133.0,134.0,132.0
1551264660740733010,134.0,134.0,135.0,134.0
1551264660792790343,136.0,136.0,137.0,135.0
1551264660845084218,137.0,137.0,138.0,136.0
1551264660897726510,138.0,139.0,140.0,138.0
1551264660948920926,140.0,140.0,141.0,139.0
1551264661000643718,141.0,141.0,142.0,140.0
1551264661052932801,142.0,142.0,143.0,142.0
1551264661105160801,143.0,144.0,144.0,143.0
1551264661156788218,144.0,145.0,145.0,144.0
1551264661208555885,145.0,146.0,146.0,145.0
1551264661260958135,146.0,147.0,147.0,146.0
1551264661312956176,147.0,148.0,148.0,147.0
1551264661365117426,148.0,148.0,149.0,148.0
1551264661416516468,149.0,149.0,150.0,148.0
1551264661468764926,150.0,150.0,151.0,149.0
1551264661521407510,150.0,151.0,151.0,150.0
1551264661572029676,151.0,151.0,152.0,150.0
1551264661624238260,151.0,152.0,152.0,151.0
1551264661676619843,152.0,152.0,153.0,151.0
1551264661728832801,152.0,153.0,153.0,152.0
1551264661780942426,153.0,153.0,154.0,152.0
1551264661832094218,153.0,153.0,154.0,152.0
1551264661882884052,153.0,154.0,154.0,153.0
1551264661934803843,154.0,154.0,155.0,153.0
1551264661986272135,154.0,154.0,155.0,153.0
1551264662036957385,154.0,154.0,155.0,153.0
1551264662088358718,154.0,154.0,155.0,153.0
1551264662139038718,154.0,154.0,155.0,154.0
1551264662190281468,154.0,154.0,155.0,155.0
1551264662240783510,154.0,154.0,155.0,155.0
1551264662291958927,154.0,154.0,155.0,155.0
1551264662343585260,154.0,154.0,155.0,155.0
1551264662393416385,154.0,154.0,155.0,155.0
1551264662444361802,154.0,154.0,155.0,155.0
1551264662495956093,154.0,154.0,155.0,155.0
1551264662546941593,154.0,154.0,155.0,155.0
1551264662598569843,154.0,154.0,155.0,155.0
1551264662649654010,154.0,154.0,155.0,155.0
1551264662700737677,154.0,154.0,155.0,155.0
