New topic,/ecu_pwm
1551871013859661505,1500.0,1520.0
1551871013879704255,1500.0,1520.0
1551871013899499713,1500.0,1520.0
1551871013919599671,1500.0,1520.0
1551871013939832088,1500.0,1520.0
1551871013959677671,1500.0,1520.0
1551871013979652505,1500.0,1520.0
1551871013999521671,1500.0,1520.0
1551871014019451921,1500.0,1520.0
1551871014039772171,1500.0,1520.0
1551871014059662755,1500.0,1520.0
1551871014079650213,1500.0,1520.0
1551871014099746255,1500.0,1520.0
1551871014119688880,1500.0,1520.0
1551871014139475755,1500.0,1520.0
1551871014160204963,1500.0,1520.0
1551871014179496005,1500.0,1520.0
1551871014199642713,1500.0,1520.0
1551871014219488421,1500.0,1520.0
1551871014240247921,1500.0,1520.0
1551871014259957130,1500.0,1520.0
1551871014279721380,1500.0,1520.0
1551871014299740880,1500.0,1520.0
1551871014319383005,1500.0,1520.0
1551871014339595463,1500.0,1520.0
1551871014359551880,1500.0,1520.0
1551871014379936672,1500.0,1520.0
1551871014399577047,1500.0,1520.0
1551871014419576880,1500.0,1520.0
1551871014439643672,1500.0,1520.0
1551871014459903838,1500.0,1520.0
1551871014479710588,1500.0,1520.0
1551871014499756255,1500.0,1520.0
1551871014519608463,1500.0,1520.0
1551871014539702838,1500.0,1520.0
1551871014559658797,1500.0,1520.0
1551871014580292797,1500.0,1520.0
1551871014599717255,1500.0,1520.0
1551871014619731130,1500.0,1520.0
1551871014640333505,1500.0,1520.0
1551871014659511380,1500.0,1520.0
1551871014682555297,1500.0,1520.0
1551871014699884713,1500.0,1520.0
1551871014719893005,1500.0,1520.0
1551871014739481713,1500.0,1520.0
1551871014761941297,1500.0,1520.0
1551871014779471588,1500.0,1520.0
1551871014800138422,1500.0,1520.0
1551871014819527422,1500.0,1520.0
1551871014839674047,1500.0,1520.0
1551871014860231005,1500.0,1520.0
1551871014879835963,1500.0,1520.0
1551871014899552547,1500.0,1520.0
1551871014919693797,1500.0,1520.0
1551871014939529380,1500.0,1520.0
1551871014959462755,1500.0,1520.0
1551871014979514380,1500.0,1520.0
1551871014999735088,1500.0,1520.0
1551871015019547588,1500.0,1520.0
1551871015039696588,1500.0,1520.0
1551871015060008422,1500.0,1520.0
1551871015079522547,1500.0,1520.0
1551871015099759380,1500.0,1520.0
1551871015119760630,1500.0,1520.0
1551871015139474838,1500.0,1520.0
1551871015159720838,1500.0,1520.0
1551871015179874380,1500.0,1520.0
1551871015199795380,1500.0,1520.0
1551871015220044005,1500.0,1520.0
1551871015239622630,1500.0,1520.0
1551871015259856380,1500.0,1520.0
1551871015279661255,1500.0,1520.0
1551871015299698297,1500.0,1520.0
1551871015319905963,1500.0,1520.0
1551871015339578047,1500.0,1520.0
1551871015359557130,1500.0,1520.0
1551871015380544547,1500.0,1520.0
1551871015399792213,1500.0,1520.0
1551871015419521880,1500.0,1520.0
1551871015439546047,1500.0,1520.0
1551871015459709755,1500.0,1520.0
1551871015479735172,1500.0,1520.0
1551871015499762588,1500.0,1520.0
1551871015519736588,1500.0,1520.0
1551871015539838338,1500.0,1520.0
1551871015561351338,1500.0,1520.0
1551871015579854213,1500.0,1520.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1551871008134927962,1.0,0.0,0.0,1.0
1551871008185234046,1.0,0.0,0.0,1.0
1551871008236449212,1.0,0.0,0.0,1.0
1551871008286820462,1.0,0.0,0.0,1.0
1551871008339159712,1.0,2.0,0.0,2.0
1551871008390843796,1.0,6.0,0.0,2.0
1551871008441457212,1.0,8.0,1.0,2.0
1551871008492722379,2.0,14.0,1.0,2.0
1551871008543890587,2.0,16.0,1.0,2.0
1551871008595085212,2.0,16.0,1.0,3.0
1551871008646812462,3.0,16.0,2.0,3.0
1551871008698982254,3.0,16.0,2.0,3.0
1551871008750765046,3.0,20.0,2.0,4.0
1551871008801020754,4.0,26.0,3.0,4.0
1551871008853292463,4.0,28.0,3.0,4.0
1551871008904381463,4.0,28.0,4.0,5.0
1551871008957019379,5.0,28.0,4.0,5.0
1551871009008336254,5.0,31.0,4.0,6.0
1551871009059013296,6.0,38.0,5.0,6.0
1551871009111274546,6.0,38.0,5.0,6.0
1551871009164876421,7.0,38.0,6.0,7.0
1551871009213673671,7.0,40.0,6.0,8.0
1551871009264959713,8.0,49.0,7.0,8.0
1551871009316429046,8.0,52.0,7.0,9.0
1551871009368586004,9.0,52.0,8.0,9.0
1551871009419980338,9.0,58.0,9.0,10.0
1551871009471849754,10.0,66.0,9.0,10.0
1551871009522960088,10.0,66.0,10.0,11.0
1551871009575065796,11.0,66.0,10.0,11.0
1551871009626338879,12.0,73.0,11.0,12.0
1551871009677627421,12.0,76.0,11.0,13.0
1551871009728897588,13.0,76.0,12.0,13.0
1551871009780308546,14.0,84.0,13.0,14.0
1551871009832386963,15.0,84.0,14.0,15.0
1551871009885190838,15.0,91.0,15.0,16.0
1551871009937087254,17.0,94.0,16.0,17.0
1551871009989503921,18.0,102.0,17.0,18.0
1551871010040591838,19.0,104.0,18.0,19.0
1551871010092723879,20.0,112.0,19.0,20.0
1551871010145134588,21.0,114.0,21.0,22.0
1551871010198343379,23.0,120.0,22.0,23.0
1551871010248734463,24.0,126.0,23.0,24.0
1551871010300746171,25.0,130.0,25.0,26.0
1551871010354722629,27.0,134.0,26.0,27.0
1551871010405090171,28.0,142.0,28.0,29.0
1551871010457391838,30.0,148.0,29.0,30.0
1551871010508545338,32.0,149.0,31.0,32.0
1551871010560742296,33.0,154.0,32.0,34.0
1551871010613037588,35.0,158.0,34.0,35.0
1551871010665617379,37.0,166.0,36.0,37.0
1551871010717537421,38.0,174.0,38.0,39.0
1551871010769731296,40.0,182.0,39.0,41.0
1551871010822080713,42.0,188.0,41.0,42.0
1551871010875258254,44.0,195.0,43.0,44.0
1551871010926911671,46.0,204.0,45.0,46.0
1551871010978415629,48.0,205.0,47.0,48.0
1551871011029905629,49.0,210.0,49.0,50.0
1551871011082507629,51.0,215.0,51.0,52.0
1551871011134428671,53.0,218.0,53.0,54.0
1551871011187071463,55.0,223.0,55.0,56.0
1551871011240300171,57.0,230.0,57.0,58.0
1551871011291245254,59.0,235.0,59.0,60.0
1551871011343512088,61.0,240.0,61.0,62.0
1551871011395458254,64.0,243.0,63.0,64.0
1551871011446802338,66.0,252.0,65.0,66.0
1551871011499085463,68.0,257.0,67.0,68.0
1551871011551289088,70.0,264.0,69.0,70.0
1551871011603516296,72.0,270.0,71.0,73.0
1551871011655889088,74.0,276.0,73.0,75.0
1551871011707933255,76.0,284.0,76.0,77.0
1551871011760545255,79.0,290.0,78.0,79.0
1551871011812443796,81.0,294.0,80.0,81.0
1551871011865124796,83.0,300.0,82.0,84.0
1551871011915904755,85.0,304.0,84.0,86.0
1551871011969224213,87.0,310.0,86.0,88.0
1551871012020457838,89.0,317.0,88.0,90.0
1551871012073015255,91.0,325.0,90.0,92.0
1551871012124899671,93.0,330.0,93.0,94.0
1551871012177143630,96.0,333.0,95.0,96.0
1551871012229243171,98.0,340.0,97.0,98.0
1551871012281466505,100.0,343.0,99.0,100.0
1551871012334663255,102.0,350.0,101.0,103.0
1551871012384830963,104.0,352.0,103.0,105.0
1551871012437597630,106.0,358.0,105.0,107.0
1551871012489540755,108.0,364.0,107.0,109.0
1551871012542208380,110.0,370.0,109.0,111.0
1551871012594643338,112.0,374.0,111.0,113.0
1551871012645616380,114.0,380.0,114.0,115.0
1551871012698372630,117.0,388.0,116.0,117.0
1551871012749552880,119.0,392.0,118.0,119.0
1551871012801816505,121.0,396.0,120.0,121.0
1551871012853130421,123.0,402.0,122.0,123.0
1551871012905838796,125.0,410.0,124.0,126.0
1551871012958273838,127.0,416.0,126.0,128.0
1551871013009827380,129.0,420.0,128.0,130.0
1551871013067278296,131.0,426.0,130.0,132.0
1551871013113306296,133.0,434.0,132.0,134.0
1551871013165641463,135.0,438.0,134.0,136.0
1551871013218256630,137.0,443.0,136.0,138.0
1551871013269728088,139.0,449.0,138.0,140.0
1551871013321271505,141.0,452.0,140.0,142.0
1551871013376217630,143.0,458.0,142.0,144.0
1551871013425490588,145.0,463.0,144.0,146.0
1551871013478404255,147.0,471.0,146.0,148.0
1551871013530719838,149.0,477.0,148.0,150.0
1551871013581243046,151.0,485.0,150.0,152.0
1551871013633725130,153.0,491.0,152.0,154.0
1551871013686516630,155.0,497.0,154.0,156.0
1551871013738956088,157.0,500.0,156.0,158.0
1551871013790479921,159.0,502.0,158.0,160.0
1551871013842899171,161.0,508.0,160.0,162.0
1551871013894906713,162.0,514.0,161.0,163.0
1551871013947403213,164.0,519.0,163.0,165.0
1551871013999164630,166.0,524.0,164.0,166.0
1551871014050662046,167.0,526.0,166.0,168.0
1551871014103173338,168.0,536.0,167.0,169.0
1551871014158352505,170.0,541.0,168.0,170.0
1551871014207419588,171.0,546.0,170.0,172.0
1551871014259309963,172.0,552.0,171.0,173.0
1551871014311419963,173.0,552.0,172.0,174.0
1551871014363985130,174.0,560.0,173.0,175.0
1551871014416376130,175.0,560.0,174.0,176.0
1551871014468707547,176.0,570.0,175.0,177.0
1551871014520387963,177.0,570.0,176.0,178.0
1551871014571780297,178.0,582.0,177.0,178.0
1551871014624105797,178.0,586.0,177.0,179.0
1551871014676356963,179.0,586.0,178.0,180.0
1551871014728346505,180.0,595.0,178.0,180.0
1551871014780537713,180.0,596.0,179.0,181.0
1551871014832898547,181.0,596.0,180.0,182.0
1551871014885051630,181.0,596.0,180.0,182.0
1551871014936583172,182.0,604.0,180.0,182.0
1551871014986645005,182.0,608.0,181.0,183.0
1551871015038881880,182.0,608.0,181.0,183.0
1551871015090097797,182.0,608.0,181.0,183.0
1551871015140739838,182.0,608.0,181.0,183.0
1551871015192158880,183.0,608.0,181.0,183.0
1551871015243413088,183.0,608.0,181.0,183.0
1551871015294279672,183.0,608.0,181.0,183.0
1551871015345047005,184.0,608.0,181.0,183.0
1551871015396158338,184.0,608.0,181.0,183.0
1551871015447199422,184.0,608.0,181.0,183.0
1551871015498554755,184.0,608.0,181.0,183.0
1551871015548715005,184.0,608.0,181.0,183.0
1551871015599854547,184.0,608.0,181.0,183.0
1551871015651810380,184.0,608.0,181.0,183.0
1551871015702234088,184.0,608.0,181.0,183.0
1551871015753624797,184.0,608.0,181.0,183.0
1551871015804576130,184.0,608.0,181.0,183.0
1551871015855760922,184.0,608.0,181.0,183.0
1551871015907051463,184.0,608.0,181.0,183.0
1551871015959402213,184.0,608.0,181.0,183.0
1551871016009418505,184.0,608.0,181.0,183.0
1551871016061296422,184.0,608.0,181.0,183.0
1551871016111909755,184.0,608.0,181.0,183.0
1551871016163482255,184.0,608.0,181.0,183.0
1551871016215128463,184.0,608.0,181.0,183.0
1551871016266226213,184.0,608.0,181.0,183.0
1551871016316602547,184.0,608.0,181.0,183.0
New topic,/vel_est
rosbagTimestamp,FL,FR,BL,BR
1551871008181126296,0.0,0.0,0.0,0.0
1551871008231980337,0.0,0.0,0.0,0.0
1551871008281927129,0.0,0.0,0.0,0.0
1551871008333414421,0.0,10.6530075073,0.0,0.0274313092232
1551871008386830796,0.0,3.12054443359,0.0,0.0
1551871008436657087,0.0,4.76395225525,0.0263820998371,0.0
1551871008488633504,0.0254338793457,10.5742635727,0.0,0.0
1551871008539966171,0.0,14.8793869019,0.0,0.0
1551871008590736587,0.0,0.0,0.0,0.157770127058
1551871008642526921,0.211498647928,0.0,0.194431915879,0.0
1551871008694376087,0.0,0.0,0.0,0.0
1551871008745417296,0.0,6.26255607605,0.0,0.275650382042
1551871008796512671,0.271996587515,1.56637370586,0.242442071438,0.0
1551871008848760421,0.0,1.37855553627,0.0,0.0
1551871008900107921,0.0,0.0,0.317224532366,0.280177563429
1551871008952138046,0.302578270435,0.0,0.0,0.0
1551871009003267129,0.0,9.71273231506,0.0,0.364390909672
1551871009054343296,0.33900359273,12.9881029129,0.339970350266,0.0
1551871009106681421,0.0,0.0,0.0,0.0
1551871009165059629,0.377509862185,0.0,0.379081875086,0.320012390614
1551871009209223421,0.0,33.9451751709,0.0,0.440497398376
1551871009260883879,0.384407967329,45.7252388,0.370101153851,0.0
1551871009311513171,0.0,5.92884969711,0.0,0.384466975927
1551871009363501046,0.41489174962,0.0,0.415822088718,0.0
1551871009415560296,0.0,10.4856824875,0.405615150928,0.463452905416
1551871009467544504,0.412975370884,26.9914474487,0.0,0.0
1551871009518991588,0.0,0.0,0.446846365929,0.382221728563
1551871009569064254,0.443776965141,0.0,0.0,0.0
1551871009622349046,0.455111891031,26.2142066956,0.403815925121,0.480740636587
1551871009673483796,0.0,2.05834054947,0.0,0.440245628357
1551871009724781463,0.48667511344,0.0,0.521906852722,0.0
1551871009776321379,0.594751238823,8.6774930954,0.583182573318,0.623564779758
1551871009828152296,0.69070404768,0.0,0.687904596329,0.567034423351
1551871009880757129,0.0,38.3671531677,0.690513491631,0.836088061333
1551871009932576838,0.80880600214,10.8727760315,0.816255867481,0.745020985603
1551871009984580338,0.825814545155,37.6459693909,0.796644926071,0.906310737133
1551871010036525504,0.895530939102,113.793487549,0.901010155678,0.765290558338
1551871010088717671,0.933864295483,3.22195219994,0.831367969513,0.989215433598
1551871010140787254,0.943276882172,11.6983957291,0.981362879276,1.06939637661
1551871010192112963,1.04823899269,14.661532402,1.06416857243,0.885865807533
1551871010243228129,1.04288971424,12.4550085068,0.998686313629,1.19525265694
1551871010296408254,1.10102546215,35.5100250244,1.04550290108,1.24534595013
1551871010348604463,1.15075016022,36.9513931274,1.17354118824,0.964537322521
1551871010401106588,1.16331624985,3.89037561417,1.2691795826,1.10005784035
1551871010453113004,1.18605089188,17.506690979,1.18647241592,1.2971278429
1551871010504325713,1.22104942799,0.716655492783,1.18310809135,1.4214091301
1551871010557064129,1.27808904648,10.3662805557,1.31518614292,1.44042396545
1551871010608284213,1.31174051762,58.5603904724,1.33910501003,1.09824824333
1551871010661391963,1.28629767895,4.28307390213,1.43691015244,1.23948848248
1551871010712515713,1.33339905739,19.2573604584,1.38255238533,1.18059742451
1551871010765147421,1.34413790703,17.0014038086,1.31986653805,1.29695987701
1551871010817853463,1.3745816946,64.6053390503,1.32091104984,1.52999651432
1551871010870307838,1.42565882206,23.2339382172,1.26613068581,1.59328985214
1551871010922870713,1.42302501202,19.7901725769,1.42565882206,1.55857241154
1551871010973436879,1.43361878395,0.845548212528,1.3972132206,1.66121888161
1551871011026529046,1.49393212795,45.9349861145,1.3931312561,1.62799990177
1551871011077562963,1.50856089592,39.4245147705,1.32968091965,1.66813719273
1551871011129393879,1.47871041298,11.6847457886,1.49126243591,1.65956699848
1551871011182181838,1.54343819618,0.885709106922,1.47045910358,1.75097513199
1551871011236199254,1.56710898876,42.7941322327,1.46894931793,1.70767855644
1551871011286708754,1.58949637413,38.8132858276,1.39390683174,1.73189687729
1551871011339439171,1.53987812996,20.5622730255,1.57375884056,1.73670256138
1551871011391774463,1.58321380615,0.926434218884,1.54035186768,1.80559456348
1551871011442560921,1.59050619602,81.4132232666,1.52649796009,1.77676141262
1551871011495750171,1.63012003899,18.4077701569,1.45043849945,1.84382748604
1551871011547428338,1.65217411518,26.561876297,1.63038539886,1.78914189339
1551871011599421588,1.64241874218,3.23967218399,1.5965924263,1.58371460438
1551871011651226005,1.64457666874,73.6310806274,1.58572089672,1.45952880383
1551871011704598796,1.68497848511,5.46308088303,1.80104804039,1.56270718575
1551871011756087255,1.68668138981,25.4804763794,1.70593309402,1.4508587122
1551871011808538838,1.68073630333,18.509847641,1.74092960358,1.57079648972
1551871011861165671,1.67848265171,57.5507316589,1.72295713425,1.85819768906
1551871011911618463,1.59328985214,2.73154044151,1.77424287796,1.7811858654
1551871011964114005,1.67848265171,24.1297054291,1.68895709515,1.86130619049
1551871012016473463,1.66674888134,1.32528150082,1.7068053484,1.80494368076
1551871012068752005,1.66813719273,40.2161712646,1.70535206795,1.82834160328
1551871012121116255,1.58096420765,24.2465553284,1.59379708767,1.76891481876
1551871012172628338,1.59888660908,0.947561204433,1.56295096874,1.8675545454
1551871012224714296,1.59354352951,60.3242607117,1.53845858574,1.8216894865
1551871012276787255,1.62773525715,36.8155403137,1.4525424242,1.82600796223
1551871012329079213,1.61461246014,23.3967914581,1.5945584774,1.41139221191
1551871012381244755,1.59227645397,3.10988402367,1.55808734894,1.54320037365
1551871012432767380,1.58146357536,76.4414291382,1.5377497673,1.40407001972
1551871012484355130,1.61357188225,5.26766300201,1.43814837933,1.51129293442
1551871012537948546,1.59786617756,25.160369873,1.58496785164,1.41000103951
1551871012590368630,1.57896995544,19.9876804352,1.54486691952,1.53916800022
1551871012640728921,1.57128942013,56.8967437744,1.68017232418,1.39119577408
1551871012692724171,1.55590844154,5.27321052551,1.73790812492,1.50109839439
1551871012745688546,1.63785195351,86.3260955811,1.65217411518,1.39604449272
1551871012799724838,1.63144779205,19.3317127228,1.67567396164,1.52301549911
1551871012848610046,1.63704884052,60.6898612976,1.67511332035,1.36819601059
1551871012901056880,1.542724967,5.23188447952,1.73670256138,1.73941767216
