New topic,/ecu_pwm
1551264369512263892,1620.0,1540.0
1551264369532777017,1620.0,1540.0
1551264369552408517,1620.0,1540.0
1551264369572313767,1620.0,1540.0
1551264369592240433,1620.0,1540.0
1551264369612237433,1620.0,1540.0
1551264369632751517,1620.0,1540.0
1551264369652484975,1620.0,1540.0
1551264369672606767,1620.0,1540.0
1551264369692531392,1620.0,1540.0
1551264369712533308,1620.0,1540.0
1551264369732472183,1620.0,1540.0
1551264369752508517,1620.0,1540.0
1551264369772544933,1620.0,1540.0
1551264369792584725,1620.0,1540.0
1551264369812204975,1620.0,1540.0
1551264369832605142,1620.0,1540.0
1551264369852480683,1620.0,1540.0
1551264369872896725,1620.0,1540.0
1551264369892898225,1620.0,1540.0
1551264369912788183,1620.0,1540.0
1551264369932526558,1620.0,1540.0
1551264369952367808,1620.0,1540.0
1551264369972851058,1620.0,1540.0
1551264369992485725,1620.0,1540.0
1551264370012508933,1620.0,1540.0
1551264370032469350,1620.0,1540.0
1551264370052437683,1620.0,1540.0
1551264370072587267,1620.0,1540.0
1551264370092664600,1620.0,1540.0
1551264370113224767,1620.0,1540.0
1551264370132598475,1620.0,1540.0
1551264370152458725,1620.0,1540.0
1551264370172457017,1620.0,1540.0
1551264370192545267,1620.0,1540.0
1551264370214772725,1620.0,1540.0
1551264370232835100,1620.0,1540.0
1551264370252539308,1620.0,1540.0
1551264370272505183,1620.0,1540.0
1551264370292383475,1620.0,1540.0
1551264370312522017,1620.0,1540.0
1551264370332736433,1620.0,1540.0
1551264370352462933,1620.0,1540.0
1551264370372695350,1620.0,1540.0
1551264370392688808,1620.0,1540.0
1551264370412965975,1465.0,1540.0
1551264370432714433,1465.0,1540.0
1551264370452584892,1465.0,1540.0
1551264370472616392,1465.0,1540.0
1551264370492223767,1465.0,1540.0
1551264370512777017,1465.0,1540.0
1551264370532560517,1465.0,1540.0
1551264370552289850,1465.0,1540.0
1551264370573283642,1465.0,1540.0
1551264370592395892,1465.0,1540.0
1551264370612542267,1465.0,1540.0
1551264370632471017,1465.0,1540.0
1551264370652540642,1465.0,1540.0
1551264370672321933,1465.0,1540.0
1551264370692847392,1465.0,1540.0
1551264370712529808,1465.0,1540.0
1551264370732950933,1465.0,1540.0
1551264370752604308,1465.0,1540.0
1551264370773228017,1465.0,1540.0
1551264370792434892,1465.0,1540.0
1551264370819719892,1465.0,1540.0
1551264370832894183,1465.0,1540.0
1551264370853013600,1465.0,1540.0
1551264370872595725,1465.0,1540.0
1551264370892642017,1465.0,1540.0
1551264370912988683,1465.0,1540.0
1551264370932542017,1465.0,1540.0
1551264370952538933,1465.0,1540.0
1551264370972585142,1465.0,1540.0
1551264370992308933,1465.0,1540.0
1551264371012673725,1465.0,1540.0
1551264371032435642,1465.0,1540.0
1551264371052576184,1465.0,1540.0
1551264371072871267,1465.0,1540.0
1551264371092402642,1465.0,1540.0
1551264371112369559,1465.0,1540.0
1551264371132952892,1465.0,1540.0
1551264371152497184,1465.0,1540.0
1551264371172606434,1465.0,1540.0
1551264371192316142,1465.0,1540.0
1551264371212999225,1465.0,1540.0
1551264371232425684,1465.0,1540.0
1551264371252402184,1465.0,1540.0
1551264371273488392,1465.0,1540.0
1551264371292450100,1465.0,1540.0
1551264371312575684,1465.0,1540.0
1551264371332945559,1465.0,1540.0
1551264371352661225,1465.0,1540.0
1551264371373179475,1465.0,1540.0
1551264371392387850,1465.0,1540.0
1551264371412365267,1465.0,1540.0
1551264371432501225,1465.0,1540.0
1551264371452592934,1465.0,1540.0
1551264371474030475,1465.0,1540.0
1551264371492956350,1465.0,1540.0
1551264371512587975,1465.0,1540.0
1551264371532341725,1465.0,1540.0
1551264371552445809,1465.0,1540.0
1551264371572619850,1465.0,1540.0
1551264371592739725,1465.0,1540.0
1551264371612675559,1465.0,1540.0
1551264371632332934,1465.0,1540.0
1551264371652359975,1465.0,1540.0
1551264371675003059,1465.0,1540.0
1551264371692573559,1465.0,1540.0
1551264371712808225,1465.0,1540.0
1551264371732417517,1465.0,1540.0
1551264371752503142,1465.0,1540.0
1551264371772323142,1465.0,1540.0
1551264371792637475,1465.0,1540.0
1551264371812774059,1465.0,1540.0
1551264371832454684,1465.0,1540.0
1551264371852889892,1465.0,1540.0
1551264371872724475,1465.0,1540.0
1551264371892884559,1465.0,1540.0
1551264371912429475,1465.0,1540.0
1551264371934079767,1465.0,1540.0
1551264371952474892,1465.0,1540.0
1551264371972735809,1465.0,1540.0
1551264371992685975,1465.0,1540.0
1551264372012571934,1465.0,1540.0
1551264372032552934,1465.0,1540.0
1551264372052414309,1465.0,1540.0
1551264372072699517,1465.0,1540.0
1551264372092836350,1465.0,1540.0
1551264372112734267,1465.0,1540.0
1551264372132339809,1465.0,1540.0
1551264372152396059,1465.0,1540.0
1551264372172905517,1465.0,1540.0
1551264372192794517,1465.0,1540.0
1551264372213341850,1465.0,1540.0
1551264372232571475,1465.0,1540.0
1551264372252176725,1465.0,1540.0
1551264372272492225,1465.0,1540.0
1551264372292438225,1465.0,1540.0
1551264372312423434,1465.0,1540.0
1551264372332582809,1465.0,1540.0
1551264372352668684,1465.0,1540.0
1551264372372698059,1465.0,1540.0
1551264372392655892,1465.0,1540.0
1551264372412921559,1465.0,1540.0
1551264372432387350,1465.0,1540.0
1551264372452258559,1465.0,1540.0
1551264372472429350,1465.0,1540.0
1551264372492464309,1465.0,1540.0
1551264372512337267,1465.0,1540.0
1551264372532466267,1465.0,1540.0
1551264372552423100,1465.0,1540.0
1551264372572730475,1465.0,1540.0
1551264372592620684,1465.0,1540.0
1551264372612490017,1465.0,1540.0
1551264372632376725,1465.0,1540.0
1551264372652439725,1465.0,1540.0
1551264372672329475,1465.0,1540.0
1551264372692635059,1465.0,1540.0
1551264372712199142,1465.0,1540.0
1551264372734404892,1465.0,1540.0
1551264372752608600,1465.0,1540.0
1551264372772671017,1465.0,1540.0
1551264372792347059,1465.0,1540.0
1551264372812802517,1465.0,1540.0
1551264372832505642,1465.0,1540.0
1551264372852563017,1465.0,1540.0
1551264372872587184,1465.0,1540.0
1551264372892574017,1465.0,1540.0
1551264372912555267,1465.0,1540.0
1551264372932608475,1465.0,1540.0
1551264372953360100,1465.0,1540.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1551264368091617516,4.0,4.0,3.0,4.0
1551264368143268808,5.0,5.0,4.0,4.0
1551264368199363058,6.0,6.0,5.0,5.0
1551264368247071600,7.0,7.0,6.0,6.0
1551264368299546308,8.0,8.0,7.0,7.0
1551264368351601850,9.0,9.0,8.0,8.0
1551264368403383892,10.0,10.0,9.0,10.0
1551264368462719850,11.0,11.0,10.0,11.0
1551264368507947975,13.0,13.0,11.0,12.0
1551264368560588267,14.0,14.0,13.0,13.0
1551264368613238683,15.0,15.0,14.0,15.0
1551264368665178433,17.0,17.0,16.0,16.0
1551264368715730892,18.0,18.0,17.0,18.0
1551264368772126017,20.0,20.0,19.0,19.0
1551264368820636017,21.0,22.0,20.0,21.0
1551264368872989558,23.0,23.0,22.0,22.0
1551264368924935225,25.0,25.0,24.0,24.0
1551264368977336892,26.0,27.0,25.0,26.0
1551264369029608058,28.0,28.0,27.0,28.0
1551264369082379225,30.0,30.0,29.0,29.0
1551264369134209767,32.0,32.0,31.0,31.0
1551264369185065142,34.0,34.0,32.0,33.0
1551264369242876267,35.0,36.0,34.0,35.0
1551264369290241433,37.0,38.0,36.0,37.0
1551264369342518267,39.0,39.0,38.0,39.0
1551264369400973308,41.0,41.0,40.0,41.0
1551264369446732642,43.0,43.0,42.0,43.0
1551264369498913975,45.0,46.0,44.0,45.0
1551264369550683017,47.0,48.0,46.0,47.0
1551264369602807683,49.0,50.0,48.0,49.0
1551264369654729017,52.0,52.0,50.0,51.0
1551264369707324058,54.0,54.0,53.0,53.0
1551264369758709183,56.0,56.0,55.0,55.0
1551264369810836433,58.0,58.0,57.0,57.0
1551264369863224808,60.0,60.0,59.0,60.0
1551264369915121767,62.0,62.0,61.0,62.0
1551264369967649392,65.0,65.0,64.0,64.0
1551264370019644475,67.0,67.0,66.0,66.0
1551264370072408933,69.0,69.0,68.0,68.0
1551264370123259392,71.0,71.0,70.0,71.0
1551264370175535308,74.0,74.0,72.0,73.0
1551264370227801142,76.0,76.0,75.0,75.0
1551264370279752308,78.0,78.0,77.0,78.0
1551264370332610767,81.0,81.0,79.0,80.0
1551264370384629267,83.0,83.0,82.0,82.0
1551264370436934767,85.0,85.0,84.0,84.0
1551264370488845142,88.0,88.0,86.0,87.0
1551264370541408767,90.0,90.0,89.0,89.0
1551264370592429767,92.0,92.0,91.0,91.0
1551264370645030683,94.0,94.0,93.0,93.0
1551264370696925058,96.0,96.0,95.0,95.0
1551264370751527642,98.0,98.0,97.0,97.0
1551264370801577725,100.0,100.0,99.0,99.0
1551264370853918850,102.0,102.0,100.0,101.0
1551264370905915183,103.0,103.0,102.0,103.0
1551264370958448933,105.0,105.0,104.0,104.0
1551264371011121975,107.0,107.0,105.0,106.0
1551264371061626934,108.0,108.0,107.0,107.0
1551264371113579767,110.0,110.0,108.0,109.0
1551264371165830350,111.0,111.0,110.0,110.0
1551264371219198350,112.0,112.0,111.0,112.0
1551264371273567850,114.0,114.0,113.0,113.0
1551264371321519100,115.0,115.0,114.0,114.0
1551264371373752225,116.0,116.0,115.0,115.0
1551264371426181975,117.0,117.0,116.0,116.0
1551264371479242100,118.0,118.0,117.0,117.0
1551264371529537517,119.0,119.0,118.0,118.0
1551264371581699059,120.0,120.0,119.0,119.0
1551264371633770142,121.0,121.0,120.0,120.0
1551264371687612767,122.0,122.0,121.0,121.0
1551264371739393600,123.0,122.0,122.0,122.0
1551264371789548434,124.0,123.0,122.0,123.0
1551264371842366184,124.0,124.0,123.0,123.0
1551264371897225434,125.0,124.0,124.0,124.0
1551264371946169767,125.0,125.0,124.0,124.0
1551264371997793100,126.0,127.0,125.0,125.0
1551264372050319809,126.0,128.0,125.0,125.0
1551264372100673850,127.0,128.0,125.0,126.0
1551264372152921142,127.0,129.0,126.0,126.0
1551264372208821434,127.0,129.0,126.0,126.0
1551264372255497142,128.0,129.0,126.0,127.0
1551264372307411850,128.0,129.0,126.0,127.0
1551264372359009600,128.0,130.0,127.0,127.0
1551264372410284850,128.0,130.0,127.0,127.0
1551264372462055184,128.0,130.0,127.0,127.0
1551264372511264684,128.0,130.0,127.0,127.0
1551264372562927892,128.0,130.0,127.0,127.0
1551264372613546392,128.0,130.0,127.0,127.0
1551264372665315850,128.0,130.0,127.0,127.0
1551264372716068975,128.0,130.0,127.0,127.0
1551264372766794975,128.0,130.0,127.0,127.0
1551264372824537642,128.0,130.0,127.0,127.0
1551264372869353100,128.0,130.0,127.0,127.0
1551264372920052850,128.0,130.0,127.0,127.0
New topic,/vel_est
rosbagTimestamp,FL,FR,BL,BR
1551264368192685850,0.668702960014,0.657463550568,0.686348676682,0.542519629002
1551264368242571808,0.755817592144,0.701985776424,0.786138117313,0.825202047825
1551264368294609225,0.813801467419,0.794054985046,0.766579449177,0.717168748379
1551264368346787850,0.828342080116,0.856395065784,0.879485964775,0.917857706547
1551264368399660517,0.882508814335,0.889248430729,0.859187245369,1.07237386703
1551264368451658433,0.949267864227,0.899714887142,0.961850643158,0.879254281521
1551264368504071600,1.02769160271,1.00722467899,0.878637075424,1.13935911655
1551264368555613267,1.01108920574,1.0205694437,1.03182148933,0.846763670444
1551264368608062392,1.07687139511,1.01323759556,1.08845949173,0.996896624565
1551264368660458642,1.09047448635,1.14378380775,1.16102349758,1.23019993305
1551264368713830100,1.1331704855,1.13961851597,1.09071195126,1.36857008934
1551264368764357892,1.17740476131,1.16196644306,1.06450808048,1.08976244926
1551264368815949933,1.22718477249,1.23004877567,1.32160842419,1.01518929005
1551264368868872767,1.26309633255,1.19141316414,1.30083489418,1.42181277275
1551264368920261433,1.2515720129,1.31122517586,1.35376870632,1.4348512888
1551264368972597308,1.30066597462,1.2971278429,1.23826229572,1.547732234
1551264369024624350,1.32703781128,1.30422341824,1.19983553886,1.55832982063
1551264369078839600,1.35928153992,1.38064622879,1.36539781094,1.13548326492
1551264369129193475,1.41558206081,1.42586171627,1.34341657162,1.27694821358
1551264369181440975,1.42403686047,1.39526641369,1.48595154285,1.23171305656
1551264369234116850,1.47089111805,1.42708098888,1.5035777092,1.34775590897
1551264369286229225,1.49974954128,1.48374974728,1.60916388035,1.23642754555
1551264369337522142,1.51334857941,1.42769134045,1.53351104259,1.37703895569
1551264369389937058,1.48067820072,1.54892909527,1.59506642818,1.312256217
1551264369441181975,1.56343901157,1.56148862839,1.60118758678,1.42403686047
1551264369493946017,1.57971715927,1.58271336555,1.7047713995,1.30694687366
1551264369546531808,1.59990847111,1.60555183887,1.61957418919,1.44291448593
1551264369598354642,1.54940843582,1.57252311707,1.67651546001,1.37363886833
1551264369650485642,1.59888660908,1.56907343864,1.67904555798,1.4855107069
1551264369701950100,1.61617600918,1.63304412365,1.62799990177,1.36390995979
1551264369754598933,1.65435767174,1.66785931587,1.59354352951,1.50042355061
1551264369807041558,1.65463101864,1.62140977383,1.58773231506,1.42932164669
1551264369858143850,1.6397292614,1.61905050278,1.49549388885,1.93056237698
1551264369911442683,1.67567396164,1.69295465946,1.68781852722,1.93391799927
1551264369964391433,1.66453242302,1.74002218246,1.7910618782,1.89835584164
1551264370015083808,1.74517726898,1.74944579601,1.79459261894,2.0234041214
1551264370067702392,1.75681173801,1.74487316608,1.88194465637,1.98963391781
1551264370118978433,1.77110481262,1.66149449348,1.78786408901,1.58572089672
1551264370171650350,1.74609017372,1.70942771435,1.82734072208,1.50561225414
1551264370223343850,1.74274754524,1.71734309196,1.57153594494,1.62905919552
1551264370275242142,1.75712013245,1.79170286655,1.76579558849,2.04197120667
1551264370327462308,1.73279583454,1.80526900291,1.7194070816,1.98529469967
1551264370379222392,1.82467699051,1.82767426968,1.87665426731,2.13287043571
1551264370432250433,1.82368004322,1.80983686447,1.95353639126,2.06854534149
1551264370483982017,1.81772148609,1.82534217834,1.86026895046,1.62958943844
1551264370536460808,1.69467377663,1.65545165539,1.5183968544,1.40861260891
1551264370588244225,1.62799990177,1.60864686966,1.47479045391,1.52347898483
1551264370639697308,1.60709786415,1.62430286407,1.59278297424,1.33660268784
1551264370692222517,1.56319499016,1.57648408413,1.48948788643,1.41598236561
1551264370746120892,1.49259603024,1.50470721722,1.42667424679,1.28811764717
1551264370796796392,1.41758596897,1.40092718601,1.2784153223,1.32844614983
1551264370849090517,1.37969517708,1.38427245617,1.51954889297,1.14876997471
1551264370901710558,1.36335289478,1.27451014519,1.38408112526,1.20474338531
1551264370954496058,1.24596583843,1.29528224468,1.34341657162,1.43732261658
1551264371006690350,1.23780310154,1.18380749226,1.19940447807,1.45910346508
1551264371056840184,1.18282866478,1.19354319572,1.05486440659,1.09945392609
1551264371109064392,1.13150584698,1.15766787529,1.27890515327,0.94256657362
1551264371160986642,1.11487722397,1.02129793167,1.15753400326,1.26597058773
1551264371213975559,1.08692359924,1.09440732002,1.00773131847,1.15927612782
1551264371266043475,0.998686313629,1.01870059967,0.94989824295,0.858745157719
1551264371317381642,0.984353363514,0.92182892561,0.99205738306,1.14221811295
1551264371369855809,0.915926754475,0.910927593708,0.825542211533,0.856688082218
1551264371421690475,0.905327498913,0.856321811676,0.951613366604,1.03684270382
1551264371474803600,0.84128600359,0.898745954037,0.827247142792,0.701543152332
1551264371525007059,0.819193959236,0.718919336796,0.840227127075,0.929616332054
1551264371577562184,0.77542412281,0.775784611702,0.724275112152,0.708943545818
1551264371628921434,0.705944776535,0.703860759735,0.734366893768,0.801747620106
1551264371682276184,0.667277038097,0.671213030815,0.632385671139,0.574879586697
1551264371734173934,0.629444181919,0.0,0.625395178795,0.733882546425
1551264371785265809,0.558651447296,0.579671621323,0.0,0.519039392471
1551264371838402184,0.0,0.537424266338,0.491259157658,0.0
1551264371889862309,0.508961975574,0.0,0.515167534351,0.583828508854
1551264371941315809,0.0,0.463174253702,0.0,0.0
1551264371993091934,0.423829823732,15.4058876038,0.402808815241,0.351893275976
1551264372044765392,0.0,11.8787984848,0.0,0.0
1551264372096833475,0.350685596466,0.0,0.0,0.399418711662
1551264372149396475,0.0,0.292682141066,0.337848424911,0.0
1551264372200871767,0.0,0.0,0.0,0.0
1551264372250890600,0.252027958632,0.0,0.0,0.22530323267
1551264372302509017,0.0,0.0,0.0,0.0
1551264372354542267,0.0,0.190899565816,0.20044490695,0.0
1551264372405564225,0.0,0.0,0.0,0.0
1551264372456050309,0.0,0.0,0.0,0.0
1551264372507627475,0.0,0.0,0.0,0.0
1551264372557796225,0.0,0.0,0.0,0.0
1551264372608666100,0.0,0.0,0.0,0.0
1551264372661009892,0.0,0.0,0.0,0.0
1551264372712084309,0.0,0.0,0.0,0.0
1551264372761731600,0.0,0.0,0.0,0.0
1551264372812725517,0.0,0.0,0.0,0.0
1551264372869266100,0.0,0.0,0.0,0.0
1551264372915284392,0.0,0.0,0.0,0.0
1551264372972412934,0.0,0.0,0.0,0.0
