New topic,/ecu_pwm
1552224380486693648,1620.0,1533.0
1552224380506706773,1620.0,1533.0
1552224380526684440,1620.0,1533.0
1552224380551439773,1620.0,1533.0
1552224380566732565,1620.0,1533.0
1552224380586935523,1620.0,1533.0
1552224380608028315,1620.0,1533.0
1552224380626566815,1620.0,1533.0
1552224380646666106,1620.0,1533.0
1552224380666767356,1620.0,1533.0
1552224380686641273,1620.0,1533.0
1552224380707536648,1620.0,1533.0
1552224380726692440,1620.0,1533.0
1552224380747560106,1620.0,1533.0
1552224380766972565,1620.0,1533.0
1552224380787668648,1620.0,1533.0
1552224380808313940,1620.0,1533.0
1552224380826620523,1620.0,1533.0
1552224380846543690,1620.0,1533.0
1552224380866601773,1620.0,1533.0
1552224380886567315,1620.0,1533.0
1552224380907573690,1620.0,1533.0
1552224380926466481,1620.0,1533.0
1552224380946613481,1620.0,1533.0
1552224380966937148,1620.0,1533.0
1552224380986520815,1620.0,1533.0
1552224381006832815,1620.0,1533.0
1552224381026531023,1620.0,1533.0
1552224381046705523,1620.0,1533.0
1552224381067735231,1620.0,1533.0
1552224381086550523,1620.0,1533.0
1552224381107697398,1620.0,1533.0
1552224381126444231,1620.0,1533.0
1552224381146783690,1620.0,1533.0
1552224381166793523,1620.0,1533.0
1552224381186502856,1620.0,1533.0
1552224381206588315,1620.0,1533.0
1552224381226502856,1620.0,1533.0
1552224381246618815,1620.0,1533.0
1552224381267885315,1620.0,1533.0
1552224381286460648,1620.0,1533.0
1552224381306542606,1620.0,1533.0
1552224381326452356,1620.0,1533.0
1552224381346443606,1620.0,1533.0
1552224381366781565,1620.0,1533.0
1552224381386519356,1620.0,1533.0
1552224381406897190,1620.0,1533.0
1552224381426803565,1620.0,1533.0
1552224381446820731,1620.0,1533.0
1552224381467047565,1620.0,1533.0
1552224381486535065,1620.0,1533.0
1552224381506910148,1620.0,1533.0
1552224381527091648,1620.0,1533.0
1552224381548682357,1620.0,1533.0
1552224381568461940,1620.0,1533.0
1552224381586589690,1620.0,1533.0
1552224381606906398,1620.0,1533.0
1552224381626652107,1620.0,1533.0
1552224381646509398,1620.0,1533.0
1552224381666732315,1620.0,1533.0
1552224381687505857,1620.0,1533.0
1552224381708813232,1620.0,1533.0
1552224381727780982,1620.0,1533.0
1552224381747952357,1620.0,1533.0
1552224381766626023,1620.0,1533.0
1552224381788487690,1620.0,1533.0
1552224381806797148,1620.0,1533.0
1552224381826665148,1620.0,1533.0
1552224381848438648,1620.0,1533.0
1552224381866826232,1620.0,1533.0
1552224381886885065,1620.0,1533.0
1552224381906538148,1620.0,1533.0
1552224381926562273,1620.0,1533.0
1552224381946621607,1620.0,1533.0
1552224381966718690,1620.0,1533.0
1552224381986583857,1620.0,1533.0
1552224382006626815,1620.0,1533.0
1552224382026635523,1620.0,1533.0
1552224382046578940,1620.0,1533.0
1552224382066477398,1620.0,1533.0
1552224382086610232,1620.0,1533.0
1552224382106722690,1620.0,1533.0
1552224382126817107,1620.0,1533.0
1552224382147197648,1450.0,1533.0
1552224382166472732,1450.0,1533.0
1552224382186511440,1450.0,1533.0
1552224382206708815,1450.0,1533.0
1552224382226503648,1450.0,1533.0
1552224382246420815,1450.0,1533.0
1552224382267144232,1450.0,1533.0
1552224382286539565,1450.0,1533.0
1552224382307036857,1450.0,1533.0
1552224382326634898,1450.0,1533.0
1552224382346757023,1450.0,1533.0
1552224382366724023,1450.0,1533.0
1552224382386599815,1450.0,1533.0
1552224382406725440,1450.0,1533.0
1552224382427711690,1450.0,1533.0
1552224382447036523,1450.0,1533.0
1552224382466536107,1450.0,1533.0
1552224382486840357,1450.0,1533.0
1552224382506627690,1450.0,1533.0
1552224382526846857,1450.0,1533.0
1552224382546551898,1450.0,1533.0
1552224382570987190,1450.0,1533.0
1552224382586578690,1450.0,1533.0
1552224382606874190,1450.0,1533.0
1552224382626644357,1450.0,1533.0
1552224382646750107,1450.0,1533.0
1552224382666635148,1450.0,1533.0
1552224382686668690,1450.0,1533.0
1552224382706874023,1450.0,1533.0
1552224382727494648,1450.0,1533.0
1552224382746991648,1450.0,1533.0
1552224382766643065,1450.0,1533.0
1552224382786823065,1450.0,1533.0
1552224382808064232,1450.0,1533.0
1552224382827415273,1450.0,1533.0
1552224382847027440,1450.0,1533.0
1552224382866518315,1450.0,1533.0
1552224382886832482,1450.0,1533.0
1552224382906558982,1450.0,1533.0
1552224382926948273,1450.0,1533.0
1552224382946904940,1450.0,1533.0
1552224382966731565,1450.0,1533.0
1552224382987125607,1450.0,1533.0
1552224383006636648,1450.0,1533.0
1552224383026620357,1450.0,1533.0
1552224383046615440,1450.0,1533.0
1552224383066591482,1450.0,1533.0
1552224383086647315,1450.0,1533.0
1552224383106512940,1450.0,1533.0
1552224383126913940,1450.0,1533.0
1552224383146669148,1450.0,1533.0
1552224383166702898,1450.0,1533.0
1552224383186910065,1450.0,1533.0
1552224383206715315,1450.0,1533.0
1552224383227391648,1450.0,1533.0
1552224383246873482,1450.0,1533.0
1552224383266540732,1450.0,1533.0
1552224383286726857,1450.0,1533.0
1552224383306593065,1450.0,1533.0
1552224383326565398,1450.0,1533.0
1552224383346547982,1450.0,1533.0
1552224383366576773,1450.0,1533.0
1552224383387655523,1450.0,1533.0
1552224383406551107,1450.0,1533.0
1552224383427059023,1450.0,1533.0
1552224383446586023,1450.0,1533.0
1552224383466661732,1450.0,1533.0
1552224383486907023,1450.0,1533.0
1552224383506585940,1450.0,1533.0
1552224383526844982,1450.0,1533.0
1552224383546610440,1450.0,1533.0
1552224383567488232,1450.0,1533.0
1552224383586736273,1450.0,1533.0
1552224383607984148,1450.0,1533.0
1552224383626578648,1450.0,1533.0
1552224383646659898,1450.0,1533.0
1552224383666858273,1450.0,1533.0
1552224383688719398,1450.0,1533.0
1552224383707788065,1450.0,1533.0
1552224383726751648,1450.0,1533.0
1552224383746523773,1450.0,1533.0
1552224383766668857,1450.0,1533.0
1552224383786606690,1450.0,1533.0
1552224383807040023,1450.0,1533.0
1552224383827046482,1450.0,1533.0
1552224383847442940,1450.0,1533.0
1552224383866531315,1450.0,1533.0
1552224383886626648,1450.0,1533.0
1552224383906446773,1450.0,1533.0
1552224383926617482,1450.0,1533.0
1552224383946888232,1450.0,1533.0
1552224383966913690,1450.0,1533.0
1552224383988217315,1450.0,1533.0
1552224384006523607,1450.0,1533.0
1552224384026545898,1450.0,1533.0
1552224384047444148,1450.0,1533.0
1552224384067958607,1450.0,1533.0
1552224384088475857,1450.0,1533.0
1552224384106612232,1450.0,1533.0
1552224384127219482,1450.0,1533.0
1552224384147397565,1450.0,1533.0
1552224384166578690,1450.0,1533.0
1552224384186714565,1450.0,1533.0
1552224384207158482,1450.0,1533.0
1552224384226525732,1450.0,1533.0
1552224384247147898,1450.0,1533.0
1552224384266638315,1450.0,1533.0
1552224384288210482,1450.0,1533.0
1552224384307143732,1450.0,1533.0
1552224384326537899,1450.0,1533.0
1552224384346508482,1450.0,1533.0
1552224384366631732,1450.0,1533.0
1552224384386658107,1450.0,1533.0
1552224384406595565,1450.0,1533.0
1552224384427299149,1450.0,1533.0
1552224384447537190,1450.0,1533.0
1552224384467598024,1450.0,1533.0
1552224384486834274,1450.0,1533.0
1552224384506503899,1450.0,1533.0
1552224384526690524,1450.0,1533.0
1552224384546557190,1450.0,1533.0
1552224384566969690,1450.0,1533.0
1552224384587530649,1450.0,1533.0
1552224384606870107,1450.0,1533.0
1552224384626719732,1450.0,1533.0
1552224384646518815,1450.0,1533.0
1552224384666483024,1450.0,1533.0
1552224384686647274,1450.0,1533.0
1552224384707181732,1450.0,1533.0
1552224384726798857,1450.0,1533.0
1552224384746736399,1450.0,1533.0
1552224384767933732,1450.0,1533.0
1552224384786527524,1450.0,1533.0
1552224384806624190,1450.0,1533.0
1552224384826527149,1450.0,1533.0
1552224384846491690,1450.0,1533.0
1552224384866718315,1450.0,1533.0
1552224384886557024,1450.0,1533.0
1552224384906487357,1450.0,1533.0
1552224384926932982,1450.0,1533.0
1552224384946538857,1450.0,1533.0
1552224384966732440,1450.0,1533.0
1552224384986790024,1450.0,1533.0
1552224385006722774,1450.0,1533.0
1552224385027639940,1450.0,1533.0
1552224385046479815,1450.0,1533.0
1552224385066449524,1450.0,1533.0
1552224385086537232,1450.0,1533.0
1552224385106553524,1450.0,1533.0
1552224385126576607,1450.0,1533.0
1552224385147607149,1450.0,1533.0
1552224385167548232,1450.0,1533.0
1552224385186688149,1450.0,1533.0
1552224385207475482,1450.0,1533.0
1552224385226647107,1450.0,1533.0
1552224385246623024,1450.0,1533.0
1552224385266562607,1450.0,1533.0
1552224385286476815,1450.0,1533.0
1552224385306520107,1450.0,1533.0
1552224385326467107,1450.0,1533.0
1552224385346606815,1450.0,1533.0
1552224385366488607,1450.0,1533.0
1552224385387186190,1450.0,1533.0
1552224385406668190,1450.0,1533.0
1552224385426700232,1450.0,1533.0
1552224385446483232,1450.0,1533.0
1552224385466408482,1450.0,1533.0
1552224385486809107,1450.0,1533.0
1552224385506379315,1450.0,1533.0
1552224385526502524,1450.0,1533.0
1552224385546627774,1450.0,1533.0
1552224385566494732,1450.0,1533.0
1552224385586481274,1450.0,1533.0
1552224385606838940,1450.0,1533.0
1552224385626975232,1450.0,1533.0
1552224385647486690,1450.0,1533.0
1552224385666761524,1450.0,1533.0
1552224385686559357,1450.0,1533.0
1552224385706608357,1450.0,1533.0
1552224385727013482,1450.0,1533.0
1552224385746567524,1450.0,1533.0
1552224385767684357,1450.0,1533.0
1552224385786760065,1450.0,1533.0
1552224385806424649,1450.0,1533.0
1552224385826533565,1450.0,1533.0
1552224385846487690,1450.0,1533.0
1552224385866616399,1450.0,1533.0
1552224385890695399,1450.0,1533.0
1552224385906794940,1450.0,1533.0
1552224385926529857,1450.0,1533.0
1552224385948047315,1450.0,1533.0
1552224385966398107,1450.0,1533.0
1552224385987061357,1450.0,1533.0
1552224386006606857,1450.0,1533.0
1552224386027247774,1450.0,1533.0
1552224386047423690,1450.0,1533.0
1552224386066651149,1450.0,1533.0
1552224386086786190,1450.0,1533.0
1552224386106771774,1450.0,1533.0
1552224386126530565,1450.0,1533.0
1552224386147008315,1450.0,1533.0
1552224386167629649,1450.0,1533.0
1552224386186716774,1450.0,1533.0
1552224386207798107,1450.0,1533.0
1552224386226992565,1450.0,1533.0
1552224386247857732,1450.0,1533.0
1552224386266701982,1450.0,1533.0
1552224386287467357,1450.0,1533.0
1552224386306650482,1450.0,1533.0
1552224386326647190,1450.0,1533.0
1552224386346548857,1450.0,1533.0
1552224386367637149,1450.0,1533.0
1552224386386796357,1450.0,1533.0
1552224386407350107,1450.0,1533.0
1552224386426668857,1450.0,1533.0
1552224386446740649,1450.0,1533.0
1552224386468198565,1450.0,1533.0
1552224386487496399,1450.0,1533.0
1552224386506613232,1450.0,1533.0
1552224386530092399,1450.0,1533.0
1552224386547018899,1450.0,1533.0
1552224386566840774,1450.0,1533.0
1552224386587178107,1450.0,1533.0
1552224386607137899,1450.0,1533.0
1552224386627536649,1450.0,1533.0
1552224386647439274,1450.0,1533.0
1552224386666702440,1450.0,1533.0
1552224386686824065,1450.0,1533.0
1552224386707414357,1450.0,1533.0
1552224386726776774,1450.0,1533.0
1552224386747137024,1450.0,1533.0
1552224386766995065,1450.0,1533.0
1552224386787128940,1450.0,1533.0
1552224386806717524,1450.0,1533.0
1552224386826862149,1450.0,1533.0
1552224386846557982,1450.0,1533.0
1552224386866981732,1450.0,1533.0
1552224386886791315,1450.0,1533.0
1552224386908720149,1450.0,1533.0
1552224386926539065,1450.0,1533.0
1552224386946812190,1450.0,1533.0
1552224386967847565,1450.0,1533.0
1552224386986514149,1450.0,1533.0
1552224387007433732,1450.0,1533.0
1552224387026521149,1450.0,1533.0
1552224387046736274,1450.0,1533.0
1552224387066961357,1450.0,1533.0
1552224387086598191,1450.0,1533.0
1552224387106981649,1450.0,1533.0
1552224387127073066,1450.0,1533.0
1552224387146663441,1450.0,1533.0
1552224387166553399,1450.0,1533.0
1552224387187011024,1450.0,1533.0
1552224387207250357,1450.0,1533.0
1552224387226549524,1450.0,1533.0
1552224387247140066,1450.0,1533.0
1552224387266688441,1450.0,1533.0
1552224387286898357,1450.0,1533.0
1552224387307351316,1450.0,1533.0
1552224387326902357,1450.0,1533.0
1552224387346702982,1450.0,1533.0
1552224387366782607,1450.0,1533.0
1552224387388166274,1450.0,1533.0
1552224387406479232,1450.0,1533.0
1552224387426990357,1450.0,1533.0
1552224387446768482,1450.0,1533.0
1552224387466994232,1450.0,1533.0
1552224387486864399,1450.0,1533.0
1552224387508232566,1450.0,1533.0
1552224387526621774,1450.0,1533.0
1552224387547075649,1450.0,1533.0
1552224387566696274,1450.0,1533.0
1552224387588182107,1450.0,1533.0
1552224387607119357,1450.0,1533.0
1552224387628044274,1450.0,1533.0
1552224387646914816,1450.0,1533.0
1552224387666738399,1450.0,1533.0
1552224387687478191,1450.0,1533.0
1552224387706681066,1450.0,1533.0
1552224387726787982,1450.0,1533.0
1552224387747397191,1450.0,1533.0
1552224387766867816,1450.0,1533.0
1552224387786591107,1450.0,1533.0
1552224387806678441,1450.0,1533.0
1552224387826507566,1450.0,1533.0
1552224387846971899,1450.0,1533.0
1552224387866568441,1450.0,1533.0
1552224387888119149,1450.0,1533.0
1552224387906909149,1450.0,1533.0
1552224387928006691,1450.0,1533.0
1552224387946878232,1450.0,1533.0
1552224387966909316,1450.0,1533.0
1552224387986732982,1450.0,1533.0
1552224388006618524,1450.0,1533.0
1552224388026505857,1450.0,1533.0
1552224388046781982,1450.0,1533.0
1552224388067461107,1450.0,1533.0
1552224388086963191,1450.0,1533.0
1552224388106723399,1450.0,1533.0
1552224388126616982,1450.0,1533.0
1552224388147902941,1450.0,1533.0
1552224388166602399,1450.0,1533.0
1552224388186618566,1450.0,1533.0
1552224388206590982,1450.0,1533.0
1552224388227467232,1450.0,1533.0
1552224388246813232,1450.0,1533.0
1552224388266527982,1450.0,1533.0
1552224388288061149,1450.0,1533.0
1552224388306525316,1450.0,1533.0
1552224388326970441,1450.0,1533.0
1552224388346724774,1450.0,1533.0
1552224388366870149,1450.0,1533.0
1552224388386686024,1450.0,1533.0
1552224388406638441,1450.0,1533.0
1552224388427003107,1450.0,1533.0
1552224388447844232,1450.0,1533.0
1552224388466622149,1450.0,1533.0
1552224388487326941,1450.0,1533.0
1552224388508182899,1450.0,1533.0
1552224388528223399,1450.0,1533.0
1552224388546753107,1450.0,1533.0
1552224388566867316,1450.0,1533.0
1552224388589225899,1450.0,1533.0
1552224388607770107,1450.0,1533.0
1552224388627492607,1450.0,1533.0
1552224388648295274,1450.0,1533.0
1552224388666677649,1450.0,1533.0
1552224388686945607,1450.0,1533.0
1552224388706604357,1450.0,1533.0
1552224388726640691,1450.0,1533.0
1552224388746948524,1450.0,1533.0
1552224388766718066,1450.0,1533.0
1552224388786657399,1450.0,1533.0
1552224388806576191,1450.0,1533.0
1552224388828093982,1450.0,1533.0
1552224388846862107,1450.0,1533.0
1552224388866917982,1450.0,1533.0
1552224388887027232,1450.0,1533.0
1552224388906915732,1450.0,1533.0
1552224388926973774,1450.0,1533.0
1552224388946560649,1450.0,1533.0
1552224388967462482,1450.0,1533.0
1552224388986916941,1450.0,1533.0
1552224389006525982,1450.0,1533.0
1552224389027505816,1450.0,1533.0
1552224389046808941,1450.0,1533.0
1552224389066616566,1450.0,1533.0
1552224389087625441,1450.0,1533.0
1552224389106918774,1450.0,1533.0
1552224389127466691,1450.0,1533.0
1552224389146560149,1450.0,1533.0
1552224389166840066,1450.0,1533.0
1552224389188510066,1450.0,1533.0
1552224389207491107,1450.0,1533.0
1552224389227393232,1450.0,1533.0
1552224389247422149,1450.0,1533.0
1552224389267754149,1450.0,1533.0
1552224389286677941,1450.0,1533.0
1552224389308112399,1450.0,1533.0
1552224389326693024,1450.0,1533.0
1552224389347907399,1450.0,1533.0
1552224389368296191,1450.0,1533.0
1552224389386903191,1450.0,1533.0
1552224389406643899,1450.0,1533.0
1552224389426642357,1450.0,1533.0
1552224389446687191,1450.0,1533.0
1552224389466718899,1450.0,1533.0
1552224389486670899,1450.0,1533.0
1552224389506891816,1450.0,1533.0
1552224389526888107,1450.0,1533.0
1552224389546764982,1450.0,1533.0
1552224389566500232,1450.0,1533.0
1552224389586912691,1450.0,1533.0
1552224389606571566,1450.0,1533.0
1552224389626949941,1450.0,1533.0
1552224389646972857,1450.0,1533.0
1552224389666649441,1450.0,1533.0
1552224389686990732,1450.0,1533.0
1552224389706609899,1450.0,1533.0
1552224389728162232,1450.0,1533.0
1552224389747718649,1450.0,1533.0
1552224389766718857,1450.0,1533.0
1552224389788701941,1450.0,1533.0
1552224389806548774,1450.0,1533.0
1552224389827022441,1450.0,1533.0
1552224389846705399,1450.0,1533.0
1552224389866832899,1450.0,1533.0
1552224389886613899,1450.0,1533.0
1552224389907992191,1450.0,1533.0
1552224389926709566,1450.0,1533.0
1552224389946680733,1450.0,1533.0
1552224389966890108,1450.0,1533.0
1552224389986823274,1450.0,1533.0
1552224390006980608,1450.0,1533.0
1552224390027121191,1450.0,1533.0
1552224390046725066,1450.0,1533.0
1552224390066732233,1450.0,1533.0
1552224390087707983,1450.0,1533.0
1552224390106656524,1450.0,1533.0
1552224390126819858,1450.0,1533.0
1552224390146535858,1450.0,1533.0
1552224390166682733,1450.0,1533.0
1552224390187125066,1450.0,1533.0
1552224390207456024,1450.0,1533.0
1552224390226788149,1450.0,1533.0
1552224390247076733,1450.0,1533.0
1552224390266612691,1450.0,1533.0
1552224390286719358,1450.0,1533.0
1552224390306905441,1450.0,1533.0
1552224390326973733,1450.0,1533.0
1552224390346742691,1450.0,1533.0
1552224390368090024,1450.0,1533.0
1552224390386464149,1450.0,1533.0
1552224390406648233,1450.0,1533.0
1552224390426956733,1450.0,1533.0
1552224390447564066,1450.0,1533.0
1552224390466694899,1450.0,1533.0
1552224390486639816,1450.0,1533.0
1552224390507772524,1450.0,1533.0
1552224390527680149,1450.0,1533.0
1552224390547797483,1450.0,1533.0
1552224390568059524,1450.0,1533.0
1552224390588067566,1450.0,1533.0
1552224390607132399,1450.0,1533.0
1552224390626777941,1450.0,1533.0
1552224390646666733,1450.0,1533.0
1552224390667189733,1450.0,1533.0
1552224390686670649,1450.0,1533.0
1552224390707428858,1450.0,1533.0
1552224390727101983,1450.0,1533.0
1552224390746659191,1450.0,1533.0
1552224390766732149,1450.0,1533.0
1552224390786758983,1450.0,1533.0
1552224390806542899,1450.0,1533.0
1552224390826701399,1450.0,1533.0
1552224390846547691,1450.0,1533.0
1552224390867128149,1450.0,1533.0
1552224390886632941,1450.0,1533.0
1552224390906627483,1450.0,1533.0
1552224390926606399,1450.0,1533.0
1552224390946826774,1450.0,1533.0
1552224390966498233,1450.0,1533.0
1552224390986792524,1450.0,1533.0
1552224391006881774,1450.0,1533.0
1552224391026533149,1450.0,1533.0
1552224391046720149,1450.0,1533.0
1552224391066585483,1450.0,1533.0
1552224391086642358,1450.0,1533.0
1552224391108118316,1450.0,1533.0
1552224391126721566,1450.0,1533.0
1552224391146574899,1450.0,1533.0
1552224391166733608,1450.0,1533.0
1552224391186712816,1450.0,1533.0
1552224391206677066,1450.0,1533.0
1552224391226822441,1450.0,1533.0
1552224391246531858,1450.0,1533.0
1552224391267272858,1450.0,1533.0
1552224391286749149,1450.0,1533.0
1552224391306795566,1450.0,1533.0
1552224391326597774,1450.0,1533.0
1552224391346613191,1450.0,1533.0
1552224391366708691,1450.0,1533.0
1552224391386952691,1450.0,1533.0
1552224391406692358,1450.0,1533.0
1552224391426676816,1450.0,1533.0
1552224391447052399,1450.0,1533.0
1552224391466842149,1450.0,1533.0
1552224391486834899,1450.0,1533.0
1552224391506732274,1450.0,1533.0
1552224391528356274,1450.0,1533.0
1552224391546884441,1450.0,1533.0
1552224391566981691,1450.0,1533.0
1552224391587738358,1450.0,1533.0
1552224391606741483,1450.0,1533.0
1552224391626820274,1450.0,1533.0
1552224391647826816,1450.0,1533.0
1552224391667475566,1450.0,1533.0
1552224391687675191,1450.0,1533.0
1552224391707827024,1450.0,1533.0
1552224391726773108,1450.0,1533.0
1552224391747708358,1450.0,1533.0
1552224391767569566,1450.0,1533.0
1552224391786522733,1450.0,1533.0
1552224391806619983,1450.0,1533.0
1552224391826721649,1450.0,1533.0
1552224391847440233,1450.0,1533.0
1552224391866866024,1450.0,1533.0
1552224391886499816,1450.0,1533.0
1552224391906623483,1450.0,1533.0
1552224391926817983,1450.0,1533.0
1552224391946704608,1450.0,1533.0
1552224391967209733,1450.0,1533.0
1552224391986910649,1450.0,1533.0
1552224392006777316,1450.0,1533.0
1552224392026699399,1450.0,1533.0
1552224392047161358,1450.0,1533.0
1552224392067394941,1450.0,1533.0
1552224392086786899,1450.0,1533.0
1552224392106486941,1450.0,1533.0
1552224392126612774,1450.0,1533.0
1552224392146818191,1450.0,1533.0
1552224392167264274,1450.0,1533.0
1552224392186751233,1450.0,1533.0
1552224392207638774,1450.0,1533.0
1552224392226524316,1450.0,1533.0
1552224392247541774,1450.0,1533.0
1552224392267672899,1450.0,1533.0
1552224392287573233,1450.0,1533.0
1552224392306692149,1450.0,1533.0
1552224392326548649,1450.0,1533.0
1552224392347559024,1450.0,1533.0
1552224392366618274,1450.0,1533.0
1552224392387508774,1450.0,1533.0
1552224392407393816,1450.0,1533.0
1552224392427622983,1450.0,1533.0
1552224392447504441,1450.0,1533.0
1552224392466836108,1450.0,1533.0
1552224392486733566,1450.0,1533.0
1552224392507008774,1450.0,1533.0
1552224392526930108,1450.0,1533.0
1552224392547076316,1450.0,1533.0
1552224392566608733,1450.0,1533.0
1552224392586604274,1450.0,1533.0
1552224392607674774,1450.0,1533.0
1552224392627669691,1450.0,1533.0
1552224392646921524,1450.0,1533.0
1552224392667820691,1450.0,1533.0
1552224392687937233,1450.0,1533.0
1552224392707336691,1450.0,1533.0
1552224392727406983,1450.0,1533.0
1552224392746736316,1450.0,1533.0
1552224392767624525,1450.0,1533.0
1552224392786856941,1450.0,1533.0
1552224392808898816,1450.0,1533.0
1552224392826506941,1450.0,1533.0
1552224392846807566,1450.0,1533.0
1552224392866667858,1450.0,1533.0
1552224392887177775,1450.0,1533.0
1552224392907016566,1450.0,1533.0
1552224392926544108,1450.0,1533.0
1552224392946927733,1450.0,1533.0
1552224392966666150,1450.0,1533.0
1552224392986889608,1450.0,1533.0
1552224393007226775,1450.0,1533.0
1552224393026584566,1450.0,1533.0
1552224393046839150,1450.0,1533.0
1552224393066625900,1450.0,1533.0
1552224393086933275,1450.0,1533.0
1552224393106781733,1450.0,1533.0
1552224393126496816,1450.0,1533.0
1552224393147917150,1450.0,1533.0
1552224393166620066,1450.0,1533.0
1552224393187495525,1450.0,1533.0
1552224393207430316,1450.0,1533.0
1552224393226878316,1450.0,1533.0
1552224393246827941,1450.0,1533.0
1552224393266587483,1450.0,1533.0
1552224393286529691,1450.0,1533.0
1552224393307104900,1450.0,1533.0
1552224393327497150,1450.0,1533.0
1552224393346641650,1450.0,1533.0
1552224393367175441,1450.0,1533.0
1552224393386590525,1450.0,1533.0
1552224393406494275,1450.0,1533.0
1552224393426520150,1450.0,1533.0
1552224393446666358,1450.0,1533.0
1552224393467739941,1450.0,1533.0
1552224393487406816,1450.0,1533.0
1552224393506395525,1450.0,1533.0
1552224393526570108,1450.0,1533.0
1552224393546427358,1450.0,1533.0
1552224393567148941,1450.0,1533.0
1552224393586995358,1450.0,1533.0
1552224393606639108,1450.0,1533.0
1552224393626608025,1450.0,1533.0
1552224393647062983,1450.0,1533.0
1552224393666532566,1450.0,1533.0
1552224393686573525,1450.0,1533.0
1552224393706559608,1450.0,1533.0
1552224393726612566,1450.0,1533.0
1552224393748851400,1450.0,1533.0
1552224393767932525,1450.0,1533.0
1552224393787389233,1450.0,1533.0
1552224393806726858,1450.0,1533.0
1552224393826733150,1450.0,1533.0
1552224393848466441,1450.0,1533.0
1552224393866507816,1450.0,1533.0
1552224393887187566,1450.0,1533.0
1552224393907283650,1450.0,1533.0
1552224393926526941,1450.0,1533.0
1552224393946533608,1450.0,1533.0
1552224393966634233,1450.0,1533.0
1552224393986433691,1450.0,1533.0
1552224394006961566,1450.0,1533.0
1552224394026565941,1450.0,1533.0
1552224394046825941,1450.0,1533.0
1552224394066666816,1450.0,1533.0
1552224394086973400,1450.0,1533.0
1552224394107339316,1450.0,1533.0
1552224394126857316,1450.0,1533.0
1552224394147377275,1500.0,1533.0
New topic,/imu/data
rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,orientation,x,y,z,w,orientation_covariance,angular_velocity,x,y,z,angular_velocity_covariance,linear_acceleration,x,y,z,linear_acceleration_covariance
1552224379213053273,,241,,1552224379,212524523,imu_link,,0.00431485673142,0.0055746778451,-0.340738624793,0.940131636821,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.00639178167193,0.00106529694532,0.00745707887733,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0909824395649,-0.11971373627,10.0894732544,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
