New topic,/ecu_pwm
1552224650314549972,1620.0,1533.0
1552224650334570514,1620.0,1533.0
1552224650355065972,1620.0,1533.0
1552224650374667805,1620.0,1533.0
1552224650394525722,1620.0,1533.0
1552224650415325222,1620.0,1533.0
1552224650434751055,1620.0,1533.0
1552224650454816639,1620.0,1533.0
1552224650477209180,1620.0,1533.0
1552224650494284847,1620.0,1533.0
1552224650514693264,1620.0,1533.0
1552224650534801680,1620.0,1533.0
1552224650554330222,1620.0,1533.0
1552224650577353639,1620.0,1533.0
1552224650594817805,1620.0,1533.0
1552224650615659555,1620.0,1533.0
1552224650634455972,1620.0,1533.0
1552224650655265305,1620.0,1533.0
1552224650674346722,1620.0,1533.0
1552224650694394680,1620.0,1533.0
1552224650714411222,1620.0,1533.0
1552224650735346639,1620.0,1533.0
1552224650755143055,1620.0,1533.0
1552224650775468555,1620.0,1533.0
1552224650795517014,1620.0,1533.0
1552224650815490597,1620.0,1533.0
1552224650836244264,1620.0,1533.0
1552224650854532764,1620.0,1533.0
1552224650874599347,1620.0,1533.0
1552224650895490889,1620.0,1533.0
1552224650914197305,1620.0,1533.0
1552224650934499097,1620.0,1533.0
1552224650955617847,1620.0,1533.0
1552224650975777097,1620.0,1533.0
1552224650994394805,1620.0,1533.0
1552224651014740889,1620.0,1533.0
1552224651035507930,1620.0,1533.0
1552224651054611847,1620.0,1533.0
1552224651074344389,1620.0,1533.0
1552224651094415472,1620.0,1533.0
1552224651114995722,1620.0,1533.0
1552224651135569055,1620.0,1533.0
1552224651155773430,1620.0,1533.0
1552224651174388805,1620.0,1533.0
1552224651194272972,1620.0,1533.0
1552224651215129889,1620.0,1533.0
1552224651234696055,1620.0,1533.0
1552224651254301264,1620.0,1533.0
1552224651275747597,1620.0,1533.0
1552224651294443347,1620.0,1533.0
1552224651314375930,1620.0,1533.0
1552224651334362722,1620.0,1533.0
1552224651354237430,1620.0,1533.0
1552224651374336430,1620.0,1533.0
1552224651394364472,1620.0,1533.0
1552224651414609597,1620.0,1533.0
1552224651434358472,1620.0,1533.0
1552224651455523097,1620.0,1533.0
1552224651474561597,1620.0,1533.0
1552224651494341222,1620.0,1533.0
1552224651514439764,1620.0,1533.0
1552224651534366014,1620.0,1533.0
1552224651554531972,1620.0,1533.0
1552224651574413430,1620.0,1533.0
1552224651595873514,1620.0,1533.0
1552224651615246264,1620.0,1533.0
1552224651634438305,1620.0,1533.0
1552224651655517639,1620.0,1533.0
1552224651674326097,1620.0,1533.0
1552224651695315014,1620.0,1533.0
1552224651714188555,1620.0,1533.0
1552224651734370222,1620.0,1533.0
1552224651754600722,1620.0,1533.0
1552224651774326764,1620.0,1533.0
1552224651794194889,1620.0,1533.0
1552224651814226597,1620.0,1533.0
1552224651834216180,1620.0,1533.0
1552224651855309097,1620.0,1533.0
1552224651874657597,1620.0,1533.0
1552224651894451097,1620.0,1533.0
1552224651914490514,1620.0,1533.0
1552224651934331639,1620.0,1533.0
1552224651954412430,1620.0,1533.0
1552224651974513514,1620.0,1533.0
1552224651994614347,1620.0,1533.0
1552224652015915972,1620.0,1533.0
1552224652035252680,1620.0,1533.0
1552224652055084597,1620.0,1533.0
1552224652074871597,1620.0,1533.0
1552224652094381805,1620.0,1533.0
1552224652115886347,1620.0,1533.0
1552224652134505097,1620.0,1533.0
1552224652154213639,1620.0,1533.0
1552224652174571305,1620.0,1533.0
1552224652194613097,1620.0,1533.0
1552224652214713097,1620.0,1533.0
1552224652234333472,1620.0,1533.0
1552224652254312680,1620.0,1533.0
1552224652275679597,1620.0,1533.0
1552224652294236847,1620.0,1533.0
1552224652314533555,1620.0,1533.0
1552224652334443972,1620.0,1533.0
1552224652354184180,1620.0,1533.0
1552224652374529264,1620.0,1533.0
1552224652394647180,1620.0,1533.0
1552224652414599514,1620.0,1533.0
1552224652434386347,1440.0,1533.0
1552224652455717597,1440.0,1533.0
1552224652475248847,1440.0,1533.0
1552224652494281430,1440.0,1533.0
1552224652515330930,1440.0,1533.0
1552224652534375847,1440.0,1533.0
1552224652554229930,1440.0,1533.0
1552224652575179555,1440.0,1533.0
1552224652594398222,1440.0,1533.0
1552224652614372722,1440.0,1533.0
1552224652635507389,1440.0,1533.0
1552224652654208680,1440.0,1533.0
1552224652675447514,1440.0,1533.0
1552224652695230889,1440.0,1533.0
1552224652715158097,1440.0,1533.0
1552224652734652264,1440.0,1533.0
1552224652755162389,1440.0,1533.0
1552224652774549681,1440.0,1533.0
1552224652795391472,1440.0,1533.0
1552224652814280722,1440.0,1533.0
1552224652834513431,1440.0,1533.0
1552224652854624556,1440.0,1533.0
1552224652875256014,1440.0,1533.0
1552224652895463472,1440.0,1533.0
1552224652914540347,1440.0,1533.0
1552224652934341222,1440.0,1533.0
1552224652956022431,1440.0,1533.0
1552224652974471806,1440.0,1533.0
1552224652994329972,1440.0,1533.0
1552224653015766514,1440.0,1533.0
1552224653035731889,1440.0,1533.0
1552224653054445972,1440.0,1533.0
1552224653074221597,1440.0,1533.0
1552224653094842556,1440.0,1533.0
1552224653114446139,1440.0,1533.0
1552224653134575014,1440.0,1533.0
1552224653156664472,1440.0,1533.0
1552224653175255931,1440.0,1533.0
1552224653194300931,1440.0,1533.0
1552224653214781514,1440.0,1533.0
1552224653234411764,1440.0,1533.0
1552224653254539097,1440.0,1533.0
1552224653275324056,1440.0,1533.0
1552224653295836139,1440.0,1533.0
1552224653315190722,1440.0,1533.0
1552224653334257306,1440.0,1533.0
1552224653355851514,1440.0,1533.0
1552224653374245389,1440.0,1533.0
1552224653394237389,1440.0,1533.0
1552224653414520181,1440.0,1533.0
1552224653434295181,1440.0,1533.0
1552224653454509347,1440.0,1533.0
1552224653474350056,1440.0,1533.0
1552224653495587222,1440.0,1533.0
1552224653514492431,1440.0,1533.0
1552224653534318639,1440.0,1533.0
1552224653555901722,1440.0,1533.0
1552224653575555306,1440.0,1533.0
1552224653595789389,1440.0,1533.0
1552224653615302972,1440.0,1533.0
1552224653634574181,1440.0,1533.0
1552224653655706347,1440.0,1533.0
1552224653674324764,1440.0,1533.0
1552224653694295597,1440.0,1533.0
1552224653715575056,1440.0,1533.0
1552224653734319181,1440.0,1533.0
1552224653756289181,1440.0,1533.0
1552224653774259889,1440.0,1533.0
1552224653795106222,1440.0,1533.0
1552224653814377472,1440.0,1533.0
1552224653834304597,1440.0,1533.0
1552224653855184139,1440.0,1533.0
1552224653874400347,1440.0,1533.0
1552224653895677181,1440.0,1533.0
1552224653914774722,1440.0,1533.0
1552224653936029806,1440.0,1533.0
1552224653954478806,1440.0,1533.0
1552224653974221681,1440.0,1533.0
1552224653994500597,1440.0,1533.0
1552224654014417639,1440.0,1533.0
1552224654034468847,1440.0,1533.0
1552224654055398306,1440.0,1533.0
1552224654075111389,1440.0,1533.0
1552224654094213097,1440.0,1533.0
1552224654114373139,1440.0,1533.0
1552224654134439056,1440.0,1533.0
1552224654154471514,1440.0,1533.0
1552224654175101181,1440.0,1533.0
1552224654194322931,1440.0,1533.0
1552224654215540389,1440.0,1533.0
1552224654234315431,1440.0,1533.0
1552224654254425306,1440.0,1533.0
1552224654274247639,1440.0,1533.0
1552224654294572764,1440.0,1533.0
1552224654314404722,1440.0,1533.0
1552224654334474222,1440.0,1533.0
1552224654354742056,1440.0,1533.0
1552224654374269306,1440.0,1533.0
1552224654394309889,1440.0,1533.0
1552224654414267597,1440.0,1533.0
1552224654434741056,1440.0,1533.0
1552224654454361389,1440.0,1533.0
1552224654474346139,1440.0,1533.0
1552224654494346139,1440.0,1533.0
1552224654514363389,1440.0,1533.0
1552224654535342472,1440.0,1533.0
1552224654555476306,1440.0,1533.0
1552224654574474389,1440.0,1533.0
1552224654595591056,1440.0,1533.0
1552224654615118139,1440.0,1533.0
1552224654634208264,1440.0,1533.0
1552224654655652931,1440.0,1533.0
1552224654675493222,1440.0,1533.0
1552224654695214806,1440.0,1533.0
1552224654714307431,1440.0,1533.0
1552224654735164056,1440.0,1533.0
1552224654755410889,1440.0,1533.0
1552224654775119681,1440.0,1533.0
1552224654795488056,1440.0,1533.0
1552224654815185597,1440.0,1533.0
1552224654834452264,1440.0,1533.0
1552224654854413847,1440.0,1533.0
1552224654875858931,1440.0,1533.0
1552224654894464389,1440.0,1533.0
1552224654914307931,1440.0,1533.0
1552224654934259722,1440.0,1533.0
1552224654955761222,1440.0,1533.0
1552224654974437431,1440.0,1533.0
1552224654994649306,1440.0,1533.0
1552224655014400514,1440.0,1533.0
1552224655035230347,1440.0,1533.0
1552224655054304639,1440.0,1533.0
1552224655074458972,1440.0,1533.0
1552224655094247806,1440.0,1533.0
1552224655114216639,1440.0,1533.0
1552224655135486722,1440.0,1533.0
1552224655156334514,1440.0,1533.0
1552224655174253847,1440.0,1533.0
1552224655194348139,1440.0,1533.0
1552224655215781597,1440.0,1533.0
1552224655234290222,1440.0,1533.0
1552224655254256889,1440.0,1533.0
1552224655275184014,1440.0,1533.0
1552224655295351889,1440.0,1533.0
1552224655315324014,1440.0,1533.0
1552224655335487014,1440.0,1533.0
1552224655354327972,1440.0,1533.0
1552224655374313056,1440.0,1533.0
1552224655395285556,1440.0,1533.0
1552224655414554639,1440.0,1533.0
1552224655435412681,1440.0,1533.0
1552224655455700097,1440.0,1533.0
1552224655474458889,1440.0,1533.0
1552224655494594681,1440.0,1533.0
1552224655515629473,1440.0,1533.0
1552224655534489848,1440.0,1533.0
1552224655554273806,1440.0,1533.0
1552224655574900139,1440.0,1533.0
1552224655594767014,1440.0,1533.0
1552224655614645723,1440.0,1533.0
1552224655634604264,1440.0,1533.0
1552224655654457348,1440.0,1533.0
1552224655674432889,1440.0,1533.0
1552224655694381098,1440.0,1533.0
1552224655714348514,1440.0,1533.0
1552224655735274806,1440.0,1533.0
1552224655754349973,1440.0,1533.0
1552224655775182181,1440.0,1533.0
1552224655795851931,1440.0,1533.0
1552224655815161639,1440.0,1533.0
1552224655834727639,1440.0,1533.0
1552224655854387848,1440.0,1533.0
1552224655875003848,1440.0,1533.0
1552224655894226389,1440.0,1533.0
1552224655914501848,1440.0,1533.0
1552224655934288098,1440.0,1533.0
1552224655954220306,1440.0,1533.0
1552224655980855681,1440.0,1533.0
1552224655995240014,1440.0,1533.0
1552224656014520056,1440.0,1533.0
1552224656034399056,1440.0,1533.0
1552224656054390389,1440.0,1533.0
1552224656075043264,1440.0,1533.0
1552224656095668514,1440.0,1533.0
1552224656115200181,1440.0,1533.0
1552224656135417056,1440.0,1533.0
1552224656154212223,1440.0,1533.0
1552224656174284806,1440.0,1533.0
1552224656195398639,1440.0,1533.0
1552224656214517181,1440.0,1533.0
1552224656234512181,1440.0,1533.0
1552224656254443764,1440.0,1533.0
1552224656275221181,1440.0,1533.0
1552224656295776098,1440.0,1533.0
1552224656314657723,1440.0,1533.0
1552224656334534598,1440.0,1533.0
1552224656354836264,1440.0,1533.0
1552224656374272723,1440.0,1533.0
1552224656396025681,1440.0,1533.0
1552224656416077848,1440.0,1533.0
1552224656434663848,1440.0,1533.0
1552224656454392056,1440.0,1533.0
1552224656474273264,1440.0,1533.0
1552224656496182848,1440.0,1533.0
1552224656515028639,1440.0,1533.0
1552224656535179264,1440.0,1533.0
1552224656554430764,1440.0,1533.0
1552224656575076306,1440.0,1533.0
1552224656595134806,1440.0,1533.0
1552224656615504389,1440.0,1533.0
1552224656634583098,1440.0,1533.0
1552224656655524639,1440.0,1533.0
1552224656675693306,1440.0,1533.0
1552224656694281056,1440.0,1533.0
1552224656714512556,1440.0,1533.0
1552224656734280889,1440.0,1533.0
1552224656755344264,1440.0,1533.0
1552224656774344848,1440.0,1533.0
1552224656795528681,1440.0,1533.0
1552224656814675223,1440.0,1533.0
1552224656835433348,1440.0,1533.0
1552224656854208306,1440.0,1533.0
1552224656874231348,1440.0,1533.0
1552224656894485681,1440.0,1533.0
1552224656914465056,1440.0,1533.0
1552224656935143848,1440.0,1533.0
1552224656954531514,1440.0,1533.0
1552224656975011681,1440.0,1533.0
1552224656994238889,1440.0,1533.0
1552224657014252556,1440.0,1533.0
1552224657034584639,1440.0,1533.0
1552224657054381514,1440.0,1533.0
1552224657074580931,1440.0,1533.0
1552224657094346598,1440.0,1533.0
1552224657115770223,1440.0,1533.0
1552224657134567931,1440.0,1533.0
1552224657154314639,1440.0,1533.0
1552224657174272181,1440.0,1533.0
1552224657195699681,1440.0,1533.0
1552224657214530431,1440.0,1533.0
1552224657234298056,1440.0,1533.0
1552224657254462264,1440.0,1533.0
1552224657274323723,1440.0,1533.0
1552224657295291598,1440.0,1533.0
1552224657314280514,1440.0,1533.0
1552224657334865723,1440.0,1533.0
1552224657355728764,1440.0,1533.0
1552224657374242598,1440.0,1533.0
1552224657394229306,1440.0,1533.0
1552224657415526764,1440.0,1533.0
1552224657434571889,1440.0,1533.0
1552224657454260473,1440.0,1533.0
1552224657474379098,1440.0,1533.0
1552224657494292431,1440.0,1533.0
1552224657514306139,1440.0,1533.0
1552224657534840681,1440.0,1533.0
1552224657554474806,1440.0,1533.0
1552224657574644223,1440.0,1533.0
1552224657594666723,1440.0,1533.0
1552224657615283431,1440.0,1533.0
1552224657634271473,1440.0,1533.0
1552224657654628431,1440.0,1533.0
1552224657675172139,1440.0,1533.0
1552224657694428098,1440.0,1533.0
1552224657714716598,1440.0,1533.0
1552224657734761014,1440.0,1533.0
1552224657755143431,1440.0,1533.0
1552224657774698889,1440.0,1533.0
1552224657794282181,1440.0,1533.0
1552224657815355306,1440.0,1533.0
1552224657835359806,1440.0,1533.0
1552224657854233098,1440.0,1533.0
1552224657874487806,1440.0,1533.0
1552224657894737098,1440.0,1533.0
1552224657914576598,1440.0,1533.0
1552224657934369014,1440.0,1533.0
1552224657954286806,1440.0,1533.0
1552224657974336223,1440.0,1533.0
1552224657995560848,1440.0,1533.0
1552224658014529764,1440.0,1533.0
1552224658035777306,1440.0,1533.0
1552224658055158389,1440.0,1533.0
1552224658074126806,1440.0,1533.0
1552224658094669431,1440.0,1533.0
1552224658115087056,1440.0,1533.0
1552224658134248889,1440.0,1533.0
1552224658154597389,1440.0,1533.0
1552224658174428848,1440.0,1533.0
1552224658194282264,1440.0,1533.0
1552224658214303639,1440.0,1533.0
1552224658234370681,1440.0,1533.0
1552224658255807389,1440.0,1533.0
1552224658274210014,1440.0,1533.0
1552224658294300181,1440.0,1533.0
1552224658314703640,1440.0,1533.0
1552224658334398931,1440.0,1533.0
1552224658354205348,1440.0,1533.0
1552224658374766806,1440.0,1533.0
1552224658394453681,1440.0,1533.0
1552224658414236265,1440.0,1533.0
1552224658434312556,1440.0,1533.0
1552224658454227598,1440.0,1533.0
1552224658474328140,1440.0,1533.0
1552224658494969223,1440.0,1533.0
1552224658515228931,1440.0,1533.0
1552224658534264265,1440.0,1533.0
1552224658554288140,1440.0,1533.0
1552224658574296515,1440.0,1533.0
1552224658594197765,1440.0,1533.0
1552224658614471890,1440.0,1533.0
1552224658634406306,1440.0,1533.0
1552224658654238140,1440.0,1533.0
1552224658676958681,1440.0,1533.0
1552224658694545223,1440.0,1533.0
1552224658714991223,1440.0,1533.0
1552224658734283473,1440.0,1533.0
1552224658754210556,1440.0,1533.0
1552224658774585306,1440.0,1533.0
1552224658794517890,1440.0,1533.0
1552224658814332473,1440.0,1533.0
1552224658834329056,1440.0,1533.0
1552224658854308848,1440.0,1533.0
1552224658874873556,1440.0,1533.0
1552224658894573348,1440.0,1533.0
1552224658914524806,1440.0,1533.0
1552224658934431348,1440.0,1533.0
1552224658956046056,1440.0,1533.0
1552224658974426515,1440.0,1533.0
1552224658994262015,1440.0,1533.0
1552224659014421765,1440.0,1533.0
1552224659034363015,1440.0,1533.0
1552224659054709015,1440.0,1533.0
1552224659075418265,1440.0,1533.0
1552224659094535806,1440.0,1533.0
1552224659114531098,1440.0,1533.0
1552224659134325848,1440.0,1533.0
1552224659155614806,1440.0,1533.0
1552224659174992056,1440.0,1533.0
1552224659194800765,1440.0,1533.0
1552224659215406765,1440.0,1533.0
1552224659235154098,1440.0,1533.0
1552224659255782140,1440.0,1533.0
1552224659274476890,1440.0,1533.0
1552224659294485765,1440.0,1533.0
1552224659314532723,1440.0,1533.0
1552224659334383265,1440.0,1533.0
1552224659354497056,1440.0,1533.0
1552224659374257890,1440.0,1533.0
1552224659394309431,1440.0,1533.0
1552224659414380265,1440.0,1533.0
1552224659435831806,1440.0,1533.0
1552224659454466056,1440.0,1533.0
1552224659475654265,1440.0,1533.0
1552224659494222598,1440.0,1533.0
1552224659514454306,1440.0,1533.0
1552224659536020306,1440.0,1533.0
1552224659554319390,1440.0,1533.0
1552224659575156806,1440.0,1533.0
1552224659594457098,1440.0,1533.0
1552224659614438806,1440.0,1533.0
1552224659635919640,1440.0,1533.0
1552224659654168390,1440.0,1533.0
1552224659674625640,1440.0,1533.0
1552224659694181681,1440.0,1533.0
1552224659714503140,1440.0,1533.0
1552224659734515390,1440.0,1533.0
1552224659755279390,1440.0,1533.0
1552224659774289806,1440.0,1533.0
1552224659794318098,1440.0,1533.0
1552224659814785556,1440.0,1533.0
1552224659834686098,1440.0,1533.0
1552224659854385515,1440.0,1533.0
1552224659874606890,1440.0,1533.0
1552224659894465306,1440.0,1533.0
1552224659914570973,1440.0,1533.0
1552224659936610765,1440.0,1533.0
1552224659954537265,1440.0,1533.0
1552224659974359806,1440.0,1533.0
1552224659994921098,1440.0,1533.0
1552224660014364265,1440.0,1533.0
1552224660034378931,1440.0,1533.0
1552224660054320931,1440.0,1533.0
1552224660075338473,1440.0,1533.0
1552224660094457806,1440.0,1533.0
1552224660114350015,1440.0,1533.0
1552224660134257306,1440.0,1533.0
1552224660154345515,1440.0,1533.0
1552224660175078556,1440.0,1533.0
1552224660194280348,1440.0,1533.0
1552224660214352598,1440.0,1533.0
1552224660235831640,1440.0,1533.0
1552224660255384765,1440.0,1533.0
1552224660274398181,1440.0,1533.0
1552224660294759431,1440.0,1533.0
1552224660314254765,1440.0,1533.0
1552224660334459140,1440.0,1533.0
1552224660354420390,1440.0,1533.0
1552224660374563306,1440.0,1533.0
1552224660394426473,1440.0,1533.0
1552224660414203348,1440.0,1533.0
1552224660434361140,1440.0,1533.0
1552224660454848556,1440.0,1533.0
1552224660474363890,1440.0,1533.0
1552224660495990973,1440.0,1533.0
1552224660515177640,1440.0,1533.0
1552224660535174431,1440.0,1533.0
1552224660555344265,1440.0,1533.0
1552224660576436848,1440.0,1533.0
1552224660596010140,1440.0,1533.0
1552224660615098056,1440.0,1533.0
1552224660635164306,1440.0,1533.0
1552224660654366640,1440.0,1533.0
1552224660674476056,1440.0,1533.0
1552224660694421223,1440.0,1533.0
1552224660714364640,1440.0,1533.0
1552224660734563973,1440.0,1533.0
1552224660754603598,1440.0,1533.0
1552224660774293348,1440.0,1533.0
1552224660794881015,1440.0,1533.0
1552224660815638265,1440.0,1533.0
1552224660834241640,1440.0,1533.0
1552224660855620098,1440.0,1533.0
1552224660875115181,1440.0,1533.0
1552224660895289931,1440.0,1533.0
1552224660915155806,1440.0,1533.0
1552224660935125848,1440.0,1533.0
1552224660955029223,1440.0,1533.0
1552224660974605890,1440.0,1533.0
1552224660994756306,1440.0,1533.0
1552224661014124306,1440.0,1533.0
1552224661034199890,1440.0,1533.0
1552224661054296098,1440.0,1533.0
1552224661074278723,1440.0,1533.0
1552224661094262140,1440.0,1533.0
1552224661114235473,1440.0,1533.0
1552224661134314515,1440.0,1533.0
1552224661154416807,1440.0,1533.0
1552224661176021015,1440.0,1533.0
1552224661194793807,1440.0,1533.0
1552224661214493015,1440.0,1533.0
1552224661234211182,1440.0,1533.0
1552224661254177348,1440.0,1533.0
1552224661274163890,1440.0,1533.0
1552224661294197932,1440.0,1533.0
1552224661315367807,1440.0,1533.0
1552224661334497265,1440.0,1533.0
1552224661354678182,1440.0,1533.0
1552224661374606890,1440.0,1533.0
1552224661395099432,1440.0,1533.0
1552224661414422223,1440.0,1533.0
1552224661435955848,1440.0,1533.0
1552224661454575890,1440.0,1533.0
1552224661475339640,1440.0,1533.0
1552224661494241515,1440.0,1533.0
1552224661514384765,1440.0,1533.0
1552224661534190348,1440.0,1533.0
1552224661554485223,1440.0,1533.0
1552224661574437223,1440.0,1533.0
1552224661594743682,1440.0,1533.0
1552224661615368098,1440.0,1533.0
1552224661634471098,1440.0,1533.0
1552224661654295848,1440.0,1533.0
1552224661675200973,1440.0,1533.0
1552224661694617390,1440.0,1533.0
1552224661714387973,1440.0,1533.0
1552224661734900307,1440.0,1533.0
1552224661756079723,1440.0,1533.0
1552224661774498515,1440.0,1533.0
1552224661794811765,1440.0,1533.0
1552224661814902223,1440.0,1533.0
1552224661836033223,1440.0,1533.0
1552224661854246098,1440.0,1533.0
1552224661875084265,1440.0,1533.0
1552224661894457557,1440.0,1533.0
1552224661915658890,1440.0,1533.0
1552224661934544682,1440.0,1533.0
1552224661955140473,1440.0,1533.0
1552224661974228682,1440.0,1533.0
1552224661994575723,1440.0,1533.0
1552224662014283848,1440.0,1533.0
1552224662034372015,1440.0,1533.0
1552224662054451973,1440.0,1533.0
1552224662074187140,1440.0,1533.0
1552224662095618848,1440.0,1533.0
1552224662114959473,1440.0,1533.0
1552224662134506432,1440.0,1533.0
1552224662154455057,1440.0,1533.0
1552224662174311640,1440.0,1533.0
1552224662194504390,1440.0,1533.0
1552224662215159307,1440.0,1533.0
1552224662234528390,1440.0,1533.0
1552224662254386348,1440.0,1533.0
1552224662274267765,1440.0,1533.0
1552224662295274973,1440.0,1533.0
1552224662315349723,1440.0,1533.0
1552224662335194223,1440.0,1533.0
1552224662354405473,1440.0,1533.0
1552224662375585557,1440.0,1533.0
1552224662395238057,1440.0,1533.0
1552224662414284473,1440.0,1533.0
1552224662435854015,1440.0,1533.0
1552224662455152807,1440.0,1533.0
1552224662475148848,1440.0,1533.0
1552224662494318640,1440.0,1533.0
1552224662514970057,1440.0,1533.0
1552224662534596098,1440.0,1533.0
1552224662554363473,1440.0,1533.0
1552224662575268515,1440.0,1533.0
1552224662595592015,1440.0,1533.0
1552224662614245807,1440.0,1533.0
1552224662636055057,1440.0,1533.0
1552224662654312140,1440.0,1533.0
1552224662675557098,1440.0,1533.0
1552224662694327390,1440.0,1533.0
1552224662714250598,1440.0,1533.0
1552224662735110307,1440.0,1533.0
1552224662754377057,1440.0,1533.0
1552224662775531973,1440.0,1533.0
1552224662794443973,1440.0,1533.0
1552224662814233932,1440.0,1533.0
1552224662834532348,1440.0,1533.0
1552224662854360015,1440.0,1533.0
1552224662875321932,1440.0,1533.0
1552224662894290682,1440.0,1533.0
1552224662914433182,1440.0,1533.0
1552224662934311932,1440.0,1533.0
1552224662954222932,1440.0,1533.0
1552224662974381515,1440.0,1533.0
1552224662994448723,1440.0,1533.0
1552224663014255098,1440.0,1533.0
1552224663034601307,1440.0,1533.0
1552224663054252098,1440.0,1533.0
1552224663074311265,1440.0,1533.0
1552224663095767140,1440.0,1533.0
1552224663114461473,1440.0,1533.0
1552224663134317640,1440.0,1533.0
1552224663155339848,1440.0,1533.0
1552224663175051765,1440.0,1533.0
1552224663194233765,1440.0,1533.0
1552224663215153140,1440.0,1533.0
1552224663235674348,1440.0,1533.0
1552224663255160932,1440.0,1533.0
1552224663275431932,1440.0,1533.0
1552224663294365390,1440.0,1533.0
1552224663314699848,1440.0,1533.0
1552224663334224973,1440.0,1533.0
1552224663354170932,1440.0,1533.0
1552224663374208182,1440.0,1533.0
1552224663394225223,1440.0,1533.0
1552224663414387598,1440.0,1533.0
1552224663434652390,1440.0,1533.0
1552224663454478640,1440.0,1533.0
1552224663474443307,1440.0,1533.0
1552224663495364473,1440.0,1533.0
1552224663515188223,1440.0,1533.0
1552224663535808140,1440.0,1533.0
1552224663555872515,1440.0,1533.0
1552224663575785307,1440.0,1533.0
1552224663595360640,1440.0,1533.0
1552224663615020182,1440.0,1533.0
1552224663635942307,1440.0,1533.0
1552224663655241182,1440.0,1533.0
1552224663674872515,1440.0,1533.0
1552224663695589390,1440.0,1533.0
1552224663714427057,1440.0,1533.0
1552224663734594223,1440.0,1533.0
1552224663754525682,1440.0,1533.0
1552224663774568890,1440.0,1533.0
