New topic,/ecu_pwm
1551264797275111443,1440.0,1540.0
1551264797295681401,1440.0,1540.0
1551264797315219359,1440.0,1540.0
1551264797337265276,1440.0,1540.0
1551264797354909568,1440.0,1540.0
1551264797375163401,1440.0,1540.0
New topic,/vel_est
rosbagTimestamp,FL,FR,BL,BR
1551264792281683817,0.0,0.0,0.0,0.0
1551264792330375275,0.344900012016,0.356821089983,0.285196721554,0.449574708939
1551264792382407942,0.476508557796,0.0,0.532225728035,0.0
1551264792438435192,0.0,0.524943709373,0.0,0.469845950603
1551264792487425275,0.592814803123,0.617641866207,0.583352386951,0.701936542988
1551264792540292567,0.680333375931,0.698752880096,0.695018529892,0.567838191986
1551264792591054984,0.731096386909,0.734043896198,0.691133081913,0.864677250385
1551264792642865317,0.814264655113,0.796708345413,0.825814545155,0.747244775295
1551264792695172942,0.830471634865,0.863707661629,0.808544814587,0.940707087517
1551264792747462567,0.910927593708,0.914671838284,0.833097100258,0.781658470631
1551264792798839859,0.945414245129,0.997790634632,1.04484832287,0.896332502365
1551264792850805275,0.990879356861,1.01694190502,0.994026899338,1.16480493546
1551264792903171234,1.05397617817,1.06416857243,1.00570726395,0.864304065704
1551264792956037067,1.11314225197,1.07548356056,1.13099467754,1.01190650463
1551264793008885984,1.09452700615,1.12502264977,1.07122659683,1.24379920959
1551264793058452900,1.17326629162,1.11711585522,1.04354178905,1.38522994518
1551264793111394984,1.16358673573,1.22090065479,1.29477977753,1.10138881207
1551264793163365359,1.2492300272,1.25849270821,1.27906847,1.02843046188
1551264793216022984,1.29060792923,1.22703433037,1.3169157505,1.17120778561
1551264793267053317,1.25738656521,1.28977680206,1.22899210453,1.42423939705
1551264793318868234,1.3275655508,1.25282466412,1.1808757782,1.55857241154
1551264793371152484,1.34089815617,1.35541784763,1.33624601364,1.5530128479
1551264793423336151,1.34993624687,1.38446390629,1.33535504341,1.13265776634
1551264793477566151,1.41798734665,1.37044298649,1.44208347797,1.28662824631
1551264793527303526,1.43856155872,1.44312250614,1.47457337379,1.21896862984
1551264793580999401,1.40466082096,1.48749661446,1.55397689342,1.33821022511
1551264793631429817,1.49237370491,1.48199307919,1.50538599491,1.21733856201
1551264793683670067,1.50425517559,1.46722745895,1.54201221466,1.36446762085
1551264793736490192,1.53445100784,1.53893148899,1.56539428234,1.29612052441
1551264793789522234,1.48067820072,1.57822334766,1.65244674683,1.41598236561
1551264793840345567,1.56858193874,1.56221950054,1.57872092724,1.28201603889
1551264793892422692,1.59151732922,1.54629826546,1.618527174,1.44229114056
1551264793946422192,1.60375189781,1.61123526096,1.64782416821,1.35560131073
1551264793997043109,1.54916882515,1.65054023266,1.73189687729,1.49081838131
1551264794048728442,1.63171374798,1.63331055641,1.65901708603,1.33803141117
1551264794100334817,1.64403665066,1.61435222626,1.69038271904,1.49773061275
1551264794153381609,1.66149449348,1.66397917271,1.71970248222,1.4080183506
1551264794205447109,1.60426580906,1.71205794811,1.8078763485,1.54415225983
1551264794257768817,1.65244674683,1.690097332,1.61487293243,1.92277789116
1551264794309813067,1.65764391422,1.68158304691,1.60400891304,1.87595105171
1551264794362140484,1.70274233818,1.55518364906,1.51060903072,1.99240493774
1551264794414142359,1.72562932968,1.73249614239,1.72058880329,1.99996542931
1551264794465498692,1.77707672119,1.72029328346,1.83638870716,2.00517177582
1551264794517492442,1.79749190807,1.82900953293,1.85819768906,1.52766239643
1551264794569939234,1.72266089916,1.83537888527,1.96195662022,1.71822702885
1551264794622374442,1.84756958485,1.80331838131,1.86130619049,1.49104034901
1551264794674211109,1.76144707203,1.78563261032,1.71734309196,2.00036501884
1551264794727166817,1.83739948273,1.71381604671,1.62879431248,2.14245319366
1551264794779044317,1.85888755322,1.83976256847,1.89011466503,2.11262178421
1551264794831179442,1.87419557571,1.83537888527,1.90848612785,1.70332157612
1551264794883286067,1.88477826118,1.90232276917,1.93019032478,1.59608340263
1551264794934432984,1.86477231979,1.92647695541,1.8441671133,2.15815234184
1551264794986269276,1.84314870834,1.87104403973,1.8016961813,2.13879275322
1551264795039017609,1.91322648525,1.85716378689,1.96388065815,2.07971477509
1551264795090409567,1.81640255451,1.9395365715,2.03740119934,1.74669921398
1551264795142995692,1.86096012592,1.88904488087,1.94028818607,1.5799664259
1551264795196821609,1.8367254734,1.84213161469,1.78277134895,2.08969664574
1551264795247880067,1.90921390057,1.74335432053,1.67595434189,2.20860767365
1551264795299930776,1.72920513153,1.72384691238,1.81245744228,1.91542208195
1551264795353591734,1.72830986977,1.68895709515,1.77361440659,1.55881488323
1551264795403464859,1.658192873,1.6827133894,1.71469640732,1.39526641369
1551264795455574651,1.53657007217,1.65108442307,1.7194070816,1.47544229031
1551264795508845776,1.56539428234,1.53869497776,1.5882358551,1.27467250824
1551264795560089276,1.50244963169,1.46894931793,1.54534363747,1.36279630661
1551264795612813276,1.45761668682,1.41218829155,1.49104034901,1.22343635559
1551264795663853984,1.33428740501,1.30032813549,1.48705482483,1.64755296707
1551264795716291567,1.35376870632,1.33660268784,1.32968091965,1.54821074009
1551264795768664526,1.27743685246,1.23887503147,1.24782896042,1.46894931793
1551264795820066484,1.21100831032,1.23475062847,1.16561830044,1.15141165257
1551264795871322484,1.21365010738,1.21232783794,1.24596583843,1.01901161671
1551264795927261151,1.10418200493,1.080473423,1.04126310349,1.36186957359
1551264795976303817,1.09369015694,1.08421695232,1.08386480808,1.2543939352
1551264796029528401,1.07559907436,1.06814146042,1.11351358891,0.873349606991
1551264796079769734,1.00399303436,0.979538977146,1.02181911469,1.16521143913
1551264796131106609,0.944878935814,0.966678917408,0.913003981113,1.04714286327
1551264796184035276,0.930220782757,0.917857706547,0.950529396534,0.780014574528
1551264796236224651,0.890751361847,0.810901880264,0.78768402338,1.026217103
1551264796288588734,0.821142017841,0.838117480278,0.89657330513,0.760986924171
1551264796339017984,0.795379400253,0.77542412281,0.788925170898,0.90713173151
1551264796391599026,0.7648229599,0.741325616837,0.778680145741,0.612878799438
1551264796444293151,0.697244644165,0.0,0.667143702507,0.792609393597
1551264796497442443,0.667677521706,0.660847842693,0.669731616974,0.589568912983
1551264796549726943,0.590437889099,0.613667547703,0.0,0.0
1551264796598013484,0.0,0.562353432178,0.569809257984,0.644846856594
1551264796650996193,0.55413800478,0.0,0.55539804697,0.452418297529
1551264796703059776,0.489817410707,19.8687038422,0.0,0.0
1551264796755393401,0.0,0.41365775466,0.425848513842,0.538030683994
1551264796808035234,0.397389858961,0.0,0.0,0.0
1551264796857625609,0.0,0.0,0.414634078741,0.350023657084
1551264796908877734,0.0,0.365561544895,0.0,0.0
1551264796961074943,0.319064110518,0.0,0.304168254137,0.340977489948
1551264797012142484,0.0,0.0,0.0,0.0
1551264797063483359,0.0,0.257862389088,0.0,0.0
1551264797113708359,0.0,0.0,0.0,0.0
1551264797164438193,0.199892744422,0.0,0.0,0.0
1551264797216099984,0.0,0.0,0.174120202661,0.0
1551264797267191568,0.0,0.0,0.0,0.0
1551264797319333276,0.0,0.0,0.0,0.0
1551264797369028776,0.0,0.0,0.0,0.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1551264792285432400,1.0,4.0,2.0,1.0
1551264792335702150,2.0,5.0,3.0,2.0
1551264792389168567,3.0,5.0,4.0,2.0
1551264792440983150,3.0,6.0,4.0,3.0
1551264792492006192,4.0,7.0,5.0,4.0
1551264792544082109,5.0,8.0,6.0,5.0
1551264792595883025,6.0,9.0,7.0,6.0
1551264792649216859,7.0,10.0,8.0,7.0
1551264792699664525,8.0,11.0,9.0,8.0
1551264792752585942,9.0,12.0,11.0,9.0
1551264792803487692,11.0,14.0,12.0,11.0
1551264792856151942,12.0,15.0,13.0,12.0
1551264792907961942,13.0,16.0,15.0,13.0
1551264792960114859,15.0,18.0,16.0,15.0
1551264793012099317,16.0,19.0,17.0,16.0
1551264793063996067,18.0,21.0,19.0,18.0
1551264793116003067,19.0,22.0,20.0,19.0
1551264793167931275,21.0,24.0,22.0,21.0
1551264793219966067,23.0,25.0,24.0,23.0
1551264793273927817,24.0,27.0,25.0,24.0
1551264793323617984,26.0,29.0,27.0,26.0
1551264793376162859,28.0,31.0,29.0,28.0
1551264793428850901,30.0,32.0,31.0,29.0
1551264793480709609,31.0,34.0,32.0,31.0
1551264793531548234,33.0,36.0,34.0,33.0
1551264793584053901,35.0,38.0,36.0,35.0
1551264793636296526,37.0,40.0,38.0,37.0
1551264793688273026,39.0,42.0,40.0,39.0
1551264793740469859,41.0,44.0,42.0,41.0
1551264793793116442,43.0,46.0,44.0,43.0
1551264793845777151,45.0,48.0,46.0,45.0
1551264793897439484,47.0,50.0,48.0,47.0
1551264793949505692,49.0,52.0,50.0,49.0
1551264794001012609,51.0,54.0,52.0,51.0
1551264794053576484,53.0,56.0,54.0,53.0
1551264794105385192,55.0,58.0,56.0,55.0
1551264794157413526,57.0,60.0,58.0,57.0
1551264794209424484,59.0,62.0,60.0,59.0
1551264794262280859,62.0,64.0,63.0,62.0
1551264794314283692,64.0,67.0,65.0,64.0
1551264794366395192,66.0,69.0,67.0,66.0
1551264794418552776,68.0,71.0,69.0,68.0
1551264794469927776,71.0,73.0,72.0,70.0
1551264794521851484,73.0,76.0,74.0,73.0
1551264794574150692,75.0,78.0,76.0,75.0
1551264794626445859,77.0,80.0,78.0,77.0
1551264794678633109,80.0,83.0,81.0,80.0
1551264794731005984,82.0,85.0,83.0,82.0
1551264794783494984,85.0,87.0,86.0,84.0
1551264794835596567,87.0,90.0,88.0,87.0
1551264794887642401,89.0,92.0,90.0,89.0
1551264794938658651,92.0,94.0,93.0,92.0
1551264794991494901,94.0,97.0,95.0,94.0
1551264795043193651,97.0,99.0,98.0,96.0
1551264795096113067,99.0,102.0,100.0,99.0
1551264795147855276,102.0,104.0,102.0,101.0
1551264795199950526,104.0,107.0,105.0,104.0
1551264795252099442,106.0,109.0,107.0,106.0
1551264795305037526,109.0,111.0,110.0,108.0
1551264795356889151,111.0,114.0,112.0,111.0
1551264795407814692,113.0,116.0,114.0,113.0
1551264795460659609,115.0,118.0,116.0,115.0
1551264795512974817,117.0,120.0,118.0,117.0
1551264795564966442,119.0,122.0,120.0,119.0
1551264795617360859,121.0,123.0,122.0,121.0
1551264795668171942,123.0,125.0,124.0,122.0
1551264795720583151,124.0,127.0,125.0,124.0
1551264795773031109,126.0,129.0,127.0,126.0
1551264795825708901,128.0,130.0,129.0,127.0
1551264795877525484,129.0,132.0,130.0,129.0
1551264795929052526,131.0,133.0,131.0,130.0
1551264795980976526,132.0,135.0,133.0,132.0
1551264796033002817,133.0,136.0,134.0,133.0
1551264796085176526,135.0,137.0,136.0,134.0
1551264796135958859,136.0,138.0,137.0,136.0
1551264796189025193,137.0,140.0,138.0,137.0
1551264796241028693,138.0,141.0,139.0,138.0
1551264796293484109,139.0,142.0,140.0,139.0
1551264796343949526,140.0,143.0,141.0,140.0
1551264796397389109,141.0,144.0,142.0,141.0
1551264796448945859,142.0,144.0,143.0,142.0
1551264796501402401,143.0,145.0,144.0,143.0
1551264796553348818,144.0,146.0,144.0,143.0
1551264796603224609,144.0,147.0,145.0,144.0
1551264796655697234,145.0,147.0,146.0,145.0
1551264796708583693,146.0,150.0,146.0,145.0
1551264796761065193,146.0,151.0,147.0,146.0
1551264796812903109,147.0,151.0,147.0,146.0
1551264796863007734,147.0,151.0,148.0,147.0
1551264796914278651,147.0,152.0,148.0,147.0
1551264796965207401,148.0,152.0,149.0,148.0
1551264797017212443,148.0,152.0,149.0,148.0
1551264797067893609,148.0,153.0,149.0,148.0
1551264797118035651,148.0,153.0,149.0,148.0
1551264797169855651,149.0,153.0,149.0,148.0
1551264797220921276,149.0,153.0,150.0,148.0
1551264797271608484,149.0,153.0,150.0,148.0
1551264797322814484,149.0,153.0,150.0,148.0
1551264797373337943,149.0,153.0,150.0,148.0
