New topic,/ecu_pwm
1551264720510833933,1620.0,1540.0
1551264720532579850,1620.0,1540.0
1551264720551125600,1620.0,1540.0
1551264720571235225,1620.0,1540.0
1551264720591748684,1620.0,1540.0
1551264720611126600,1620.0,1540.0
1551264720631057559,1620.0,1540.0
1551264720651484225,1620.0,1540.0
1551264720671683975,1620.0,1540.0
1551264720692263934,1620.0,1540.0
1551264720710989350,1620.0,1540.0
1551264720731066184,1620.0,1540.0
1551264720750900475,1620.0,1540.0
1551264720772369892,1620.0,1540.0
1551264720792200434,1620.0,1540.0
1551264720810920684,1620.0,1540.0
1551264720831033684,1620.0,1540.0
1551264720851822975,1620.0,1540.0
1551264720870840642,1620.0,1540.0
1551264720891161267,1620.0,1540.0
1551264720911795392,1620.0,1540.0
1551264720930917559,1620.0,1540.0
1551264720951138142,1620.0,1540.0
1551264720972201517,1620.0,1540.0
1551264720990920725,1620.0,1540.0
1551264721012907309,1620.0,1540.0
1551264721031792600,1620.0,1540.0
1551264721051844309,1620.0,1540.0
1551264721072390642,1620.0,1540.0
1551264721091013184,1620.0,1540.0
1551264721111012809,1620.0,1540.0
1551264721131133350,1620.0,1540.0
1551264721151003059,1620.0,1540.0
1551264721171033517,1620.0,1540.0
1551264721190894475,1620.0,1540.0
1551264721212165934,1620.0,1540.0
1551264721231135684,1620.0,1540.0
1551264721251162559,1620.0,1540.0
1551264721271128975,1620.0,1540.0
1551264721291526767,1620.0,1540.0
1551264721311185100,1620.0,1540.0
1551264721331003517,1620.0,1540.0
1551264721351822392,1620.0,1540.0
1551264721372189350,1620.0,1540.0
1551264721391194850,1620.0,1540.0
1551264721411246392,1620.0,1540.0
1551264721431082934,1620.0,1540.0
1551264721452125517,1620.0,1540.0
1551264721471045392,1620.0,1540.0
1551264721491009059,1620.0,1540.0
1551264721511045309,1620.0,1540.0
1551264721531263434,1620.0,1540.0
1551264721551501392,1620.0,1540.0
1551264721571076767,1620.0,1540.0
1551264721591045684,1620.0,1540.0
1551264721611853809,1620.0,1540.0
1551264721632132559,1620.0,1540.0
1551264721651967600,1620.0,1540.0
1551264721672266600,1620.0,1540.0
1551264721691917684,1620.0,1540.0
1551264721712581684,1620.0,1540.0
1551264721732045767,1620.0,1540.0
1551264721751855600,1620.0,1540.0
1551264721771756892,1620.0,1540.0
1551264721791792142,1620.0,1540.0
1551264721812099017,1620.0,1540.0
1551264721832130975,1620.0,1540.0
1551264721851716767,1620.0,1540.0
1551264721871993184,1620.0,1540.0
1551264721891129600,1620.0,1540.0
1551264721912343267,1620.0,1540.0
1551264721931928225,1620.0,1540.0
1551264721950952725,1620.0,1540.0
1551264721971121059,1620.0,1540.0
1551264721991019517,1620.0,1540.0
1551264722011728184,1620.0,1540.0
1551264722032121017,1620.0,1540.0
1551264722052404809,1620.0,1540.0
1551264722071108267,1620.0,1540.0
1551264722091124975,1620.0,1540.0
1551264722111194309,1620.0,1540.0
1551264722132016350,1620.0,1540.0
1551264722151004184,1620.0,1540.0
1551264722171789100,1620.0,1540.0
1551264722190953059,1620.0,1540.0
1551264722211022309,1620.0,1540.0
1551264722230887642,1620.0,1540.0
1551264722252198642,1620.0,1540.0
1551264722270968017,1620.0,1540.0
1551264722290922767,1620.0,1540.0
1551264722311011267,1620.0,1540.0
1551264722332578934,1620.0,1540.0
1551264722351974809,1620.0,1540.0
1551264722371128100,1620.0,1540.0
1551264722391202684,1620.0,1540.0
1551264722410936392,1620.0,1540.0
1551264722431865475,1620.0,1540.0
1551264722451656059,1620.0,1540.0
1551264722471926809,1620.0,1540.0
1551264722491823434,1620.0,1540.0
1551264722512156475,1620.0,1540.0
1551264722532004184,1620.0,1540.0
1551264722551386309,1620.0,1540.0
1551264722572193434,1620.0,1540.0
1551264722592220475,1620.0,1540.0
1551264722611277184,1620.0,1540.0
1551264722631376517,1620.0,1540.0
1551264722651731100,1620.0,1540.0
1551264722670844267,1620.0,1540.0
1551264722692592267,1620.0,1540.0
1551264722711122642,1620.0,1540.0
1551264722732023934,1620.0,1540.0
1551264722750928517,1620.0,1540.0
1551264722770897475,1620.0,1540.0
1551264722791745934,1620.0,1540.0
1551264722811520975,1620.0,1540.0
1551264722830914850,1620.0,1540.0
1551264722852226809,1620.0,1540.0
1551264722872722184,1620.0,1540.0
1551264722890929225,1620.0,1540.0
1551264722910998850,1620.0,1540.0
1551264722930899975,1620.0,1540.0
1551264722952045725,1620.0,1540.0
1551264722972138517,1620.0,1540.0
1551264722992111934,1620.0,1540.0
1551264723011150934,1620.0,1540.0
1551264723030886975,1620.0,1540.0
1551264723052269684,1620.0,1540.0
1551264723072510267,1620.0,1540.0
1551264723091972684,1620.0,1540.0
1551264723110975350,1620.0,1540.0
1551264723131951809,1620.0,1540.0
1551264723151586392,1620.0,1540.0
1551264723171508642,1620.0,1540.0
1551264723191051017,1620.0,1540.0
1551264723211199017,1620.0,1540.0
1551264723231085309,1620.0,1540.0
1551264723251768267,1620.0,1540.0
1551264723271224559,1620.0,1540.0
1551264723291061475,1620.0,1540.0
1551264723311616350,1620.0,1540.0
1551264723334479684,1620.0,1540.0
1551264723354013184,1620.0,1540.0
1551264723370970684,1620.0,1540.0
1551264723392071476,1620.0,1540.0
1551264723412096184,1620.0,1540.0
1551264723431146976,1620.0,1540.0
1551264723451110601,1620.0,1540.0
1551264723470845559,1450.0,1540.0
1551264723492700934,1450.0,1540.0
1551264723511702142,1450.0,1540.0
1551264723531071851,1450.0,1540.0
1551264723551125976,1450.0,1540.0
1551264723570912684,1450.0,1540.0
1551264723592217351,1450.0,1540.0
1551264723610940684,1450.0,1540.0
1551264723632148892,1450.0,1540.0
1551264723651241226,1450.0,1540.0
1551264723671002142,1450.0,1540.0
1551264723691076392,1450.0,1540.0
1551264723712264059,1450.0,1540.0
1551264723732171476,1450.0,1540.0
1551264723751413559,1450.0,1540.0
1551264723772128101,1450.0,1540.0
1551264723792240767,1450.0,1540.0
1551264723810954101,1450.0,1540.0
1551264723831202892,1450.0,1540.0
1551264723850997976,1450.0,1540.0
1551264723870948892,1450.0,1540.0
1551264723892082892,1450.0,1540.0
1551264723912336809,1450.0,1540.0
1551264723931000851,1450.0,1540.0
1551264723952012934,1450.0,1540.0
1551264723970838851,1450.0,1540.0
1551264723992017351,1450.0,1540.0
1551264724011029142,1450.0,1540.0
1551264724031046517,1450.0,1540.0
1551264724051874017,1450.0,1540.0
1551264724071949309,1450.0,1540.0
1551264724091200309,1450.0,1540.0
1551264724112128476,1450.0,1540.0
1551264724130940892,1450.0,1540.0
1551264724152488726,1450.0,1540.0
1551264724171931642,1450.0,1540.0
1551264724191227851,1450.0,1540.0
1551264724211958101,1450.0,1540.0
1551264724231018684,1450.0,1540.0
1551264724251495142,1450.0,1540.0
1551264724270838976,1450.0,1540.0
1551264724292411184,1450.0,1540.0
1551264724311148726,1450.0,1540.0
1551264724331894934,1450.0,1540.0
1551264724351570226,1450.0,1540.0
1551264724370868059,1450.0,1540.0
1551264724392017476,1450.0,1540.0
1551264724412799809,1450.0,1540.0
1551264724432131017,1450.0,1540.0
1551264724451033517,1450.0,1540.0
1551264724471032101,1450.0,1540.0
1551264724491908351,1450.0,1540.0
1551264724511061101,1450.0,1540.0
1551264724530902684,1450.0,1540.0
1551264724552102059,1450.0,1540.0
1551264724571041142,1450.0,1540.0
1551264724591075559,1450.0,1540.0
1551264724612099601,1450.0,1540.0
1551264724631315392,1450.0,1540.0
1551264724650979601,1450.0,1540.0
1551264724671414059,1450.0,1540.0
1551264724692520309,1450.0,1540.0
1551264724710980684,1450.0,1540.0
1551264724731011684,1450.0,1540.0
1551264724751825184,1450.0,1540.0
1551264724771778184,1450.0,1540.0
1551264724791591601,1450.0,1540.0
1551264724811131559,1450.0,1540.0
1551264724830892017,1450.0,1540.0
1551264724852182059,1450.0,1540.0
1551264724871919809,1450.0,1540.0
1551264724891641726,1450.0,1540.0
1551264724910931434,1450.0,1540.0
1551264724930982226,1450.0,1540.0
1551264724951876767,1450.0,1540.0
1551264724971766434,1450.0,1540.0
1551264724992310726,1450.0,1540.0
1551264725011219934,1450.0,1540.0
1551264725031387684,1450.0,1540.0
1551264725052242767,1450.0,1540.0
1551264725070924642,1450.0,1540.0
1551264725090923101,1450.0,1540.0
1551264725110925851,1450.0,1540.0
1551264725131079059,1450.0,1540.0
1551264725151104184,1450.0,1540.0
1551264725170905642,1450.0,1540.0
1551264725190905351,1450.0,1540.0
1551264725211678976,1450.0,1540.0
1551264725231272684,1450.0,1540.0
1551264725252442434,1450.0,1540.0
1551264725271740267,1450.0,1540.0
1551264725291725351,1450.0,1540.0
1551264725311700267,1450.0,1540.0
1551264725331144767,1450.0,1540.0
1551264725351420142,1450.0,1540.0
1551264725372549934,1450.0,1540.0
1551264725391162392,1450.0,1540.0
1551264725411030392,1450.0,1540.0
1551264725430913476,1450.0,1540.0
1551264725451593851,1450.0,1540.0
1551264725471019101,1450.0,1540.0
1551264725490931226,1450.0,1540.0
1551264725511091184,1450.0,1540.0
1551264725530971684,1450.0,1540.0
1551264725558597726,1450.0,1540.0
1551264725570828976,1450.0,1540.0
1551264725592321476,1450.0,1540.0
1551264725611074809,1450.0,1540.0
1551264725632101101,1450.0,1540.0
1551264725651769517,1450.0,1540.0
1551264725670836309,1450.0,1540.0
1551264725690891642,1450.0,1540.0
1551264725710959976,1450.0,1540.0
1551264725731053809,1450.0,1540.0
1551264725751105351,1450.0,1540.0
1551264725771712309,1450.0,1540.0
1551264725791221601,1450.0,1540.0
1551264725810935934,1450.0,1540.0
1551264725831603809,1450.0,1540.0
1551264725850952767,1450.0,1540.0
1551264725870880934,1450.0,1540.0
1551264725892709517,1450.0,1540.0
1551264725910924392,1450.0,1540.0
1551264725931971101,1450.0,1540.0
New topic,/vel_est
rosbagTimestamp,FL,FR,BL,BR
1551264720574036225,0.0,0.0311914477497,0.0,0.0308518372476
1551264720625343184,0.0323510877788,0.0,0.0305687300861,0.0
1551264720676495142,0.0,0.342857092619,0.39898905158,0.0
1551264720728916309,0.428857684135,0.0,0.0,0.327881425619
1551264720781679184,0.557190477848,0.494974434376,0.492709487677,0.576434910297
1551264720833255684,0.0,0.601756334305,0.632265865803,0.576335370541
1551264720885435267,0.630752503872,0.685409128666,0.661371588707,0.765173614025
1551264720936708225,0.721873342991,0.712626457214,0.771302998066,0.0
1551264720989599059,0.74858546257,0.815325438976,0.731470167637,0.958536148071
1551264721041877434,0.829989850521,0.858009338379,0.915843009949,0.789858579636
1551264721094217225,0.887593269348,0.91192305088,0.895851433277,1.04202151299
1551264721144936350,0.939383387566,0.908613264561,0.977721810341,0.778740763664
1551264721196941767,0.998288035393,1.00449669361,0.925749063492,1.11500144005
1551264721249222392,1.00238513947,1.04202151299,0.998089015484,1.15101456642
1551264721301920475,1.05486440659,1.02674329281,1.10284435749,0.922253370285
1551264721354407475,1.11873841286,1.13806426525,1.21100831032,1.04365050793
1551264721404776934,1.11986446381,1.16196644306,1.13754713535,1.31917107105
1551264721457673559,1.1668407917,1.1675208807,1.15286982059,1.35707104206
1551264721509496892,1.20721244812,1.22283875942,1.25486552715,1.11773943901
1551264721561979017,1.23703861237,1.2011307478,1.29260706902,1.076177001
1551264721612970142,1.28464746475,1.30968177319,1.13884079456,1.20185148716
1551264721665070684,1.27434813976,1.32615911961,1.2899428606,1.50697171688
1551264721717566184,1.36316728592,1.31311666965,1.29110717773,1.54201221466
1551264721769416975,1.35011827946,1.38811028004,1.31139695644,1.53586304188
1551264721821693892,1.35983526707,1.41598236561,1.43608593941,1.63865602016
1551264721877406475,1.44562256336,1.43897497654,1.53280675411,1.32125961781
1551264721924960684,1.43897497654,1.39682340622,1.48462975025,1.19254815578
1551264721977315892,1.4508587122,1.45465242863,1.51747643948,1.33678114414
1551264722029600350,1.46787273884,1.41000103951,1.55445933342,1.27208161354
1551264722082235684,1.53916800022,1.53140032291,1.64295768738,1.40920734406
1551264722134066975,1.5330414772,1.49549388885,1.58246314526,1.2691795826
1551264722186958809,1.54296255112,1.54892909527,1.62114739418,1.42282283306
1551264722239367642,1.55711817741,1.49974954128,1.65054023266,1.35358572006
1551264722290845684,1.6282646656,1.61097609997,1.73339569569,1.48639261723
1551264722342294809,1.61409199238,1.57623589039,1.66039252281,1.34359681606
1551264722395509059,1.60709786415,1.62351286411,1.6827133894,1.49148452282
1551264722448162725,1.62667763233,1.69467377663,1.72771346569,1.95468020439
1551264722498622350,1.69295465946,1.71440291405,1.65463101864,1.9440549612
1551264722551977100,1.71176540852,1.66094326973,1.63544464111,1.93093466759
1551264722604266100,1.73249614239,1.73730516434,1.61878871918,1.9008783102
1551264722656316059,1.73730516434,1.76144707203,1.54011487961,2.016071558
1551264722707840809,1.68441164494,1.68073630333,1.80234467983,1.44083845615
1551264722760100684,1.70971941948,1.71499013901,1.83235633373,1.58046519756
1551264722811577142,1.71822702885,1.63704884052,1.84314870834,1.50924301147
1551264722864534600,1.78754508495,1.76641857624,1.91799032688,2.04405546188
1551264722915303642,1.75681173801,1.75527215004,1.70216345787,1.99280142784
1551264722968382517,1.79170286655,1.82967793941,1.68952703476,2.00517177582
1551264723020371809,1.80657172203,1.83908677101,1.59227645397,2.08882498741
1551264723075629559,1.7518941164,1.76610708237,1.89297306538,1.51518046856
1551264723124878684,1.80396807194,1.80918288231,1.90051758289,1.65736961365
1551264723176980892,1.80950975418,1.74183809757,1.9327981472,2.17125463486
1551264723228791184,1.8016961813,1.9008783102,1.83001220226,2.14245319366
1551264723280081059,1.88442361355,1.83336269855,1.78850281239,2.13377952576
1551264723334553517,1.89583992958,1.76735389233,1.97745406628,1.60942256451
1551264723385123934,1.90449357033,1.89190006256,2.03823065758,1.74639475346
1551264723437976684,1.87174332142,1.86929750443,1.94670045376,2.17125463486
1551264723489831934,1.92833173275,1.94028818607,1.80429315567,2.12202310562
1551264723541631934,1.9361615181,1.96426570415,1.70738732815,2.2533364296
1551264723593804976,1.8520116806,1.8465474844,1.9183576107,1.5530128479
1551264723646788309,1.71176540852,1.70419108868,1.8330271244,1.57326436043
1551264723698720517,1.69812226295,1.61617600918,1.80983686447,1.48287093639
1551264723749847434,1.70448124409,1.70042920113,1.82467699051,1.90703237057
1551264723801830434,1.62482988834,1.60144364834,1.54940843582,1.85475587845
1551264723853695017,1.57598793507,1.59430456161,1.48418962955,1.73640143871
1551264723905746017,1.52116465569,1.55494201183,1.60684001446,1.77644622326
1551264723958181642,1.49616420269,1.49015283585,1.5955747366,1.68299615383
1551264724009824184,1.41738533974,1.37138140202,1.47175586224,1.17712783813
1551264724061554559,1.34323632717,1.33553314209,1.41678369045,1.24318158627
1551264724113872809,1.28728973866,1.22628295422,1.3611291647,1.11524963379
1551264724167003726,1.27369976044,1.30558371544,1.13252961636,1.49504745007
1551264724217774851,1.16656887531,1.24071705341,1.19510996342,1.3979934454
1551264724269620976,1.16888380051,1.13265776634,1.21689486504,1.30100393295
1551264724322463517,1.09071195126,1.08245885372,1.14365327358,1.01457214355
1551264724373619101,1.07559907436,1.09142529964,1.01942658424,1.19496750832
1551264724426098767,1.01446926594,0.97401291132,1.06973910332,1.17450463772
1551264724477839726,0.959638416767,0.958995163441,1.01942658424,0.886571645737
1551264724530107851,0.89802056551,0.939119100571,0.917773544788,1.06802761555
1551264724585136892,0.865200161934,0.844122648239,0.909521102905,0.722967803478
1551264724635484726,0.839100658894,0.823708772659,0.79010784626,0.955973923206
1551264724685535642,0.776446282864,0.77542412281,0.813933730125,0.727220535278
1551264724737588642,0.748193860054,0.754223644733,0.710704565048,0.827178835869
1551264724791111309,0.682373225689,0.651814520359,0.718558192253,0.594539403915
1551264724842711642,0.645096123219,0.663255214691,0.577099323273,0.767401874065
1551264724895026767,0.0,0.0,0.0,0.0
1551264724945203267,0.596061170101,0.588529348373,0.629721283913,0.547383189201
1551264724997230517,0.515300154686,0.543550312519,0.527682304382,0.62379783392
1551264725048631767,0.0,0.0,0.0,0.0
1551264725101855767,0.457356780767,0.447565346956,0.482780218124,0.384954720736
1551264725153876809,0.0,0.0,0.0,0.0
1551264725202467851,0.39302277565,0.381842792034,0.373385548592,0.450728148222
1551264725254507059,0.0,0.0,0.0,0.0
1551264725305501601,0.0,0.0,0.304501235485,0.281231999397
1551264725357233059,0.29335090518,0.291701674461,0.0,0.0
1551264725408750934,0.0,0.0,0.0,0.0
1551264725458147309,0.0,0.0,0.0,0.0
1551264725509470892,0.0,0.0,0.0,0.0
1551264725561767059,0.0,0.160560339689,0.0,0.188205078244
1551264725613680809,0.138251423836,1.30797111988,0.0,0.0
1551264725664863017,0.0,0.0,0.0,0.0
1551264725715844726,0.494095176458,1.84213161469,0.0,0.0
1551264725766828517,0.0,1.50878822803,0.0,0.0
1551264725817754726,0.0,0.0,0.0,0.0
1551264725869219434,0.0,0.0,0.0,0.0
1551264725920986392,0.0,0.0,0.0,0.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1551264720578671600,2.0,2.0,0.0,2.0
1551264720630132600,3.0,2.0,1.0,2.0
1551264720681242225,3.0,3.0,2.0,2.0
1551264720733460559,4.0,3.0,2.0,3.0
1551264720785664184,5.0,4.0,3.0,4.0
1551264720837991850,5.0,5.0,4.0,5.0
1551264720890429725,6.0,6.0,5.0,6.0
1551264720941907059,7.0,7.0,6.0,6.0
1551264720993899017,8.0,8.0,7.0,8.0
1551264721046187517,9.0,9.0,8.0,9.0
1551264721099636100,11.0,10.0,9.0,10.0
1551264721149350350,12.0,11.0,10.0,11.0
1551264721202108267,13.0,13.0,11.0,12.0
1551264721253922850,14.0,14.0,13.0,14.0
1551264721306498767,16.0,15.0,14.0,15.0
1551264721358341142,17.0,17.0,16.0,17.0
1551264721409761392,19.0,18.0,17.0,18.0
1551264721462030184,20.0,20.0,19.0,20.0
1551264721514191642,22.0,21.0,20.0,21.0
1551264721566451934,24.0,23.0,22.0,23.0
1551264721617484225,25.0,25.0,23.0,25.0
1551264721669997600,27.0,26.0,25.0,26.0
1551264721722129559,29.0,28.0,27.0,28.0
1551264721774232225,30.0,30.0,29.0,30.0
1551264721826626350,32.0,32.0,30.0,32.0
1551264721879567642,34.0,33.0,32.0,33.0
1551264721929755392,36.0,35.0,34.0,35.0
1551264721982087475,38.0,37.0,36.0,37.0
1551264722034653725,40.0,39.0,38.0,39.0
1551264722086950017,42.0,41.0,40.0,41.0
1551264722139596850,44.0,43.0,42.0,43.0
1551264722191691100,46.0,45.0,44.0,45.0
1551264722244636475,48.0,47.0,46.0,47.0
1551264722296094600,50.0,49.0,48.0,49.0
1551264722346940767,52.0,51.0,50.0,51.0
1551264722399623017,54.0,53.0,52.0,53.0
1551264722451972725,56.0,56.0,54.0,56.0
1551264722504449309,58.0,58.0,57.0,58.0
1551264722555995475,61.0,60.0,59.0,60.0
1551264722608108850,63.0,62.0,61.0,62.0
1551264722660148059,65.0,64.0,63.0,64.0
1551264722713055559,67.0,67.0,66.0,67.0
1551264722764936142,70.0,69.0,68.0,69.0
1551264722816140142,72.0,71.0,70.0,71.0
1551264722868073975,74.0,73.0,72.0,74.0
1551264722920205142,76.0,76.0,75.0,76.0
1551264722972986475,79.0,78.0,77.0,78.0
1551264723024715475,81.0,80.0,79.0,80.0
1551264723077025725,83.0,83.0,82.0,83.0
1551264723129687309,86.0,85.0,84.0,85.0
1551264723181669350,88.0,87.0,86.0,88.0
1551264723233643642,91.0,90.0,89.0,90.0
1551264723285173100,93.0,92.0,91.0,92.0
1551264723337172309,95.0,95.0,94.0,95.0
1551264723389395767,98.0,97.0,96.0,97.0
1551264723444058142,100.0,100.0,98.0,100.0
1551264723493760476,103.0,102.0,101.0,102.0
1551264723546587101,105.0,104.0,103.0,104.0
1551264723598234267,108.0,107.0,106.0,107.0
1551264723651226934,110.0,109.0,108.0,109.0
1551264723702716101,112.0,111.0,110.0,111.0
1551264723756711684,114.0,114.0,112.0,114.0
1551264723806408601,116.0,116.0,115.0,116.0
1551264723858479101,119.0,118.0,117.0,118.0
1551264723910899559,121.0,120.0,118.0,120.0
1551264723963602559,122.0,122.0,120.0,122.0
1551264724014365809,124.0,123.0,122.0,123.0
1551264724066423892,126.0,125.0,124.0,125.0
1551264724118679601,128.0,127.0,126.0,127.0
1551264724171058559,129.0,128.0,127.0,128.0
1551264724222437559,131.0,130.0,129.0,130.0
1551264724274158976,132.0,131.0,130.0,132.0
1551264724326648434,134.0,133.0,132.0,133.0
1551264724379833517,135.0,134.0,133.0,134.0
1551264724431097142,136.0,135.0,134.0,136.0
1551264724482106976,138.0,137.0,136.0,137.0
1551264724534512684,139.0,138.0,137.0,138.0
1551264724587282101,140.0,139.0,138.0,139.0
1551264724638953642,141.0,140.0,139.0,140.0
1551264724690537392,142.0,141.0,140.0,141.0
1551264724742264892,143.0,142.0,141.0,142.0
1551264724795252059,144.0,143.0,142.0,143.0
1551264724847101642,145.0,144.0,143.0,144.0
1551264724899473517,145.0,144.0,143.0,144.0
1551264724952552267,146.0,145.0,144.0,145.0
1551264725001769726,147.0,146.0,145.0,146.0
1551264725054988642,147.0,146.0,145.0,146.0
1551264725104980476,148.0,147.0,146.0,147.0
1551264725156859976,148.0,147.0,146.0,147.0
1551264725207561059,149.0,148.0,147.0,148.0
1551264725259938892,149.0,148.0,147.0,148.0
1551264725310581851,149.0,148.0,148.0,149.0
1551264725361695017,150.0,149.0,148.0,149.0
1551264725412947892,150.0,149.0,148.0,149.0
1551264725463470226,150.0,149.0,148.0,149.0
1551264725514498767,150.0,149.0,148.0,149.0
1551264725565496059,150.0,150.0,148.0,150.0
1551264725617857976,151.0,152.0,148.0,150.0
1551264725669757559,151.0,152.0,148.0,150.0
1551264725720370767,152.0,154.0,148.0,150.0
1551264725772711184,152.0,155.0,148.0,150.0
1551264725822785559,152.0,155.0,148.0,150.0
1551264725874134684,152.0,155.0,148.0,150.0
1551264725925094476,152.0,155.0,148.0,150.0
