New topic,/ecu_pwm
1551265883066412530,1600.0,1520.0
1551265883086585155,1600.0,1520.0
1551265883106267780,1600.0,1520.0
1551265883126570739,1600.0,1520.0
1551265883146506405,1600.0,1520.0
1551265883166501822,1600.0,1520.0
1551265883186194364,1600.0,1520.0
1551265883206158822,1600.0,1520.0
1551265883226533864,1600.0,1520.0
1551265883246625864,1600.0,1520.0
1551265883266611322,1600.0,1520.0
1551265883286633405,1600.0,1520.0
1551265883306473072,1600.0,1520.0
1551265883326408030,1600.0,1520.0
1551265883346429364,1600.0,1520.0
1551265883366936697,1600.0,1520.0
1551265883386620030,1600.0,1520.0
1551265883406600947,1600.0,1520.0
1551265883427003239,1600.0,1520.0
1551265883446943405,1600.0,1520.0
1551265883466443405,1600.0,1520.0
1551265883487212822,1600.0,1520.0
1551265883506981322,1600.0,1520.0
1551265883526812364,1600.0,1520.0
1551265883548428780,1600.0,1520.0
1551265883566496739,1600.0,1520.0
1551265883586430197,1600.0,1520.0
1551265883606812905,1600.0,1520.0
1551265883626828197,1600.0,1520.0
1551265883646412197,1600.0,1520.0
1551265883666473447,1600.0,1520.0
1551265883686421239,1600.0,1520.0
1551265883706116989,1600.0,1520.0
1551265883726512530,1600.0,1520.0
1551265883746294697,1600.0,1520.0
1551265883766659822,1600.0,1520.0
1551265883786498781,1600.0,1520.0
1551265883806713781,1600.0,1520.0
1551265883826799989,1600.0,1520.0
1551265883846951739,1600.0,1520.0
1551265883866759531,1600.0,1520.0
1551265883887010614,1600.0,1520.0
1551265883906746406,1600.0,1520.0
1551265883926585364,1600.0,1520.0
1551265883946602197,1600.0,1520.0
1551265883966626072,1600.0,1520.0
1551265883988192322,1600.0,1520.0
1551265884006725322,1600.0,1520.0
1551265884026527114,1600.0,1520.0
1551265884046787947,1600.0,1520.0
1551265884066534947,1600.0,1520.0
1551265884086652656,1600.0,1520.0
1551265884107235656,1600.0,1520.0
1551265884126594406,1600.0,1520.0
1551265884146480531,1600.0,1520.0
1551265884167915781,1600.0,1520.0
1551265884186710614,1600.0,1520.0
1551265884206864281,1600.0,1520.0
1551265884226828281,1600.0,1520.0
1551265884246477489,1600.0,1520.0
1551265884267566947,1600.0,1520.0
1551265884286424322,1600.0,1520.0
1551265884306315531,1600.0,1520.0
1551265884326173322,1600.0,1520.0
1551265884346639906,1600.0,1520.0
1551265884366860197,1600.0,1520.0
1551265884386480906,1600.0,1520.0
1551265884406227739,1600.0,1520.0
1551265884426221781,1600.0,1520.0
1551265884446548072,1600.0,1520.0
1551265884466192906,1600.0,1520.0
1551265884486636614,1600.0,1520.0
1551265884506480947,1600.0,1520.0
1551265884526466656,1600.0,1520.0
1551265884546721072,1600.0,1520.0
1551265884566207447,1600.0,1520.0
1551265884586219989,1600.0,1520.0
1551265884606502614,1600.0,1520.0
1551265884626253114,1600.0,1520.0
1551265884646482906,1600.0,1520.0
1551265884666206697,1600.0,1520.0
1551265884686909697,1600.0,1520.0
1551265884706618989,1600.0,1520.0
1551265884726250281,1600.0,1520.0
1551265884746989489,1600.0,1520.0
1551265884766997572,1600.0,1520.0
1551265884786653906,1600.0,1520.0
1551265884806223406,1600.0,1520.0
1551265884826740864,1600.0,1520.0
1551265884846473364,1600.0,1520.0
1551265884866842781,1600.0,1520.0
1551265884888324364,1600.0,1520.0
1551265884906504197,1600.0,1520.0
1551265884927095906,1600.0,1520.0
1551265884949097864,1600.0,1520.0
1551265884966713697,1600.0,1520.0
1551265884986394697,1600.0,1520.0
1551265885006720697,1600.0,1520.0
1551265885026998197,1600.0,1520.0
1551265885046729697,1600.0,1520.0
1551265885067059281,1600.0,1520.0
1551265885086490572,1600.0,1520.0
1551265885106208447,1600.0,1520.0
1551265885126729406,1600.0,1520.0
1551265885146639572,1600.0,1520.0
1551265885166701197,1600.0,1520.0
1551265885186577822,1600.0,1520.0
1551265885206565822,1600.0,1520.0
1551265885227152697,1600.0,1520.0
1551265885246786447,1600.0,1520.0
1551265885267750864,1600.0,1520.0
1551265885286686697,1600.0,1520.0
1551265885306797739,1600.0,1520.0
1551265885327009531,1600.0,1520.0
1551265885346584864,1600.0,1520.0
1551265885366298322,1600.0,1520.0
1551265885386463531,1600.0,1520.0
1551265885406160239,1600.0,1520.0
1551265885426291989,1600.0,1520.0
1551265885446857114,1600.0,1520.0
1551265885466540281,1600.0,1520.0
1551265885488364947,1600.0,1520.0
1551265885506697739,1600.0,1520.0
1551265885526714447,1600.0,1520.0
1551265885546622322,1600.0,1520.0
1551265885566277947,1600.0,1520.0
1551265885586505572,1600.0,1520.0
1551265885606248447,1600.0,1520.0
1551265885626484822,1600.0,1520.0
1551265885646717906,1600.0,1520.0
1551265885666443656,1600.0,1520.0
1551265885686380531,1600.0,1520.0
1551265885708024531,1600.0,1520.0
1551265885726415156,1600.0,1520.0
1551265885746238281,1600.0,1520.0
1551265885766710572,1600.0,1520.0
1551265885786658989,1600.0,1520.0
1551265885806483906,1600.0,1520.0
1551265885826615156,1600.0,1520.0
1551265885846254906,1600.0,1520.0
1551265885866471531,1600.0,1520.0
1551265885886626156,1600.0,1520.0
1551265885906663947,1600.0,1520.0
1551265885926286531,1600.0,1520.0
1551265885946594114,1600.0,1520.0
1551265885967203572,1600.0,1520.0
1551265885987010281,1600.0,1520.0
1551265886006803322,1600.0,1520.0
1551265886026425031,1600.0,1520.0
1551265886046401864,1600.0,1520.0
1551265886066556447,1600.0,1520.0
1551265886087069156,1600.0,1520.0
1551265886106495156,1600.0,1520.0
1551265886126924239,1600.0,1520.0
1551265886146220406,1600.0,1520.0
1551265886166811531,1600.0,1520.0
1551265886186468156,1600.0,1520.0
1551265886206885031,1600.0,1520.0
1551265886226608572,1600.0,1520.0
1551265886246678906,1600.0,1520.0
1551265886266268197,1600.0,1520.0
1551265886286581114,1600.0,1520.0
1551265886306322739,1600.0,1520.0
1551265886326213822,1600.0,1520.0
1551265886346205864,1600.0,1520.0
1551265886369957239,1600.0,1520.0
1551265886386404906,1600.0,1520.0
1551265886406707906,1600.0,1520.0
1551265886426429156,1600.0,1520.0
1551265886446457947,1600.0,1520.0
1551265886466271989,1600.0,1520.0
1551265886486507281,1600.0,1520.0
1551265886507199572,1600.0,1520.0
1551265886526663281,1600.0,1520.0
1551265886546250864,1600.0,1520.0
1551265886566796364,1600.0,1520.0
1551265886586239448,1600.0,1520.0
1551265886606673114,1600.0,1520.0
1551265886626438448,1600.0,1520.0
1551265886646454739,1600.0,1520.0
1551265886666483573,1600.0,1520.0
1551265886686641031,1600.0,1520.0
1551265886706275031,1600.0,1520.0
1551265886726657531,1600.0,1520.0
1551265886746377864,1600.0,1520.0
1551265886766633156,1600.0,1520.0
1551265886786302198,1600.0,1520.0
1551265886806217739,1600.0,1520.0
1551265886826252656,1600.0,1520.0
1551265886846300531,1600.0,1520.0
1551265886866305864,1600.0,1520.0
1551265886886293073,1600.0,1520.0
1551265886906259281,1600.0,1520.0
1551265886926991364,1600.0,1520.0
1551265886946540656,1600.0,1520.0
1551265886966659781,1600.0,1520.0
1551265886986168031,1600.0,1520.0
1551265887007034156,1600.0,1520.0
1551265887026642573,1600.0,1520.0
1551265887046822739,1600.0,1520.0
1551265887066677823,1600.0,1520.0
1551265887086615281,1600.0,1520.0
1551265887107215823,1600.0,1520.0
1551265887126567406,1600.0,1520.0
1551265887146913364,1600.0,1520.0
1551265887166940864,1600.0,1520.0
1551265887186380448,1600.0,1520.0
1551265887206576906,1600.0,1520.0
1551265887226551156,1600.0,1520.0
1551265887246786448,1600.0,1520.0
1551265887266669739,1600.0,1520.0
1551265887286371531,1600.0,1520.0
1551265887306535406,1600.0,1520.0
1551265887326492864,1600.0,1520.0
1551265887346630156,1600.0,1520.0
1551265887366763489,1600.0,1520.0
1551265887386643948,1600.0,1520.0
1551265887407015406,1600.0,1520.0
1551265887426726406,1600.0,1520.0
1551265887446678031,1600.0,1520.0
1551265887466655031,1600.0,1520.0
1551265887486459364,1600.0,1520.0
1551265887506625323,1600.0,1520.0
1551265887526400031,1600.0,1520.0
1551265887546511781,1600.0,1520.0
1551265887566580406,1600.0,1520.0
1551265887586546031,1600.0,1520.0
1551265887607076781,1600.0,1520.0
1551265887626707948,1600.0,1520.0
1551265887646578656,1600.0,1520.0
1551265887666207698,1600.0,1520.0
1551265887686518656,1600.0,1520.0
1551265887706776989,1600.0,1520.0
1551265887726430156,1600.0,1520.0
1551265887746775823,1600.0,1520.0
1551265887766615823,1600.0,1520.0
1551265887786440656,1600.0,1520.0
1551265887806795906,1600.0,1520.0
1551265887826477739,1600.0,1520.0
1551265887846413031,1600.0,1520.0
1551265887866403948,1600.0,1520.0
1551265887886295989,1600.0,1520.0
1551265887906555698,1600.0,1520.0
1551265887926486406,1600.0,1520.0
1551265887946699406,1600.0,1520.0
1551265887967034698,1600.0,1520.0
1551265887986400406,1600.0,1520.0
1551265888006303156,1600.0,1520.0
1551265888026389489,1600.0,1520.0
1551265888046879906,1500.0,1520.0
New topic,/vel_est
rosbagTimestamp,FL,FR,BL,BR
1551265882091712739,0.0,0.0,0.0318809151649,0.0
1551265882141957530,0.0,0.0305409487337,0.0,0.0
1551265882192268280,0.0286891330034,0.0,0.0,0.028880763799
1551265882244705322,0.0,0.0,0.213155388832,0.0
1551265882296098947,0.0,0.260810703039,0.0,0.0
1551265882347707905,0.314425647259,0.0,0.365228205919,0.283052355051
1551265882398848447,0.0,0.368589043617,0.0,0.475897103548
1551265882450689989,0.414805799723,0.435270249844,0.390007287264,0.0
1551265882503656197,0.468790173531,0.0,0.0,0.456835180521
1551265882553816489,0.0,0.512872040272,0.534955203533,0.578733623028
1551265882606753572,0.539305627346,0.546845078468,0.537943959236,0.0
1551265882658635114,0.553617179394,0.0,0.609187662601,0.495219171047
1551265882708871405,0.612653851509,0.574384987354,0.0,0.65253663063
1551265882762122280,0.650375187397,0.633145391941,0.591938734055,0.603460729122
1551265882814356905,0.0,0.684378564358,0.67031443119,0.0
1551265882866842322,0.651857018471,0.694440186024,0.649489402771,0.746353685856
1551265882917536947,0.686395764351,0.702231943607,0.731790959835,0.605065047741
1551265882970805614,0.73935520649,0.722446262836,0.65711838007,0.861478567123
1551265883023276989,0.739027798176,0.777531385422,0.828547656536,0.694536447525
1551265883074497989,0.809721589088,0.796835124493,0.785829663277,0.902960062027
1551265883127016989,0.779710888863,0.787498176098,0.844122648239,0.669686853886
1551265883177592447,0.83150601387,0.842489242554,0.790669322014,0.951975226402
1551265883229413655,0.851515889168,0.883053541183,0.881188571453,0.960927605629
1551265883282821239,0.859629750252,0.881498873234,0.82479429245,0.755988776684
1551265883335774614,0.908860743046,0.87069183588,0.91192305088,1.05165159702
1551265883385517655,0.898503959179,0.874646425247,0.806396126747,0.843482732773
1551265883438921280,0.938327133656,0.926948726177,0.918699741364,1.06723082066
1551265883490735030,0.911590993404,0.909025669098,0.979060173035,1.08727765083
1551265883543023989,0.963423788548,0.962960600853,0.900767028332,0.889169573784
1551265883594534280,0.938415050507,0.997293770313,0.989215433598,1.07710301876
1551265883646474614,0.957802653313,0.967239201069,1.01549816132,0.841851770878
1551265883697765322,0.998288035393,0.964630305767,0.878868460655,0.924637794495
1551265883750031072,1.02411806583,1.00915324688,1.08292710781,1.15619754791
1551265883802684947,0.977054059505,0.975911438465,1.05364346504,0.836367428303
1551265883855224072,1.0245372057,1.03022909164,0.960743248463,1.16656887531
1551265883907498197,0.999483704567,1.05109977722,1.06224966049,1.14026725292
1551265883958905697,1.01932275295,1.06871151924,1.07294845581,0.893692731857
1551265884011413739,1.04834878445,1.008035779,0.926691412926,0.97306650877
1551265884064171156,1.07571458817,1.08445167542,1.13664329052,1.22149646282
1551265884114797531,1.0358774662,1.02991127968,1.10552299023,0.885239303112
1551265884167915947,1.08175730705,1.08668768406,1.01694190502,1.00018250942
1551265884219902364,1.05553150177,1.08739578724,1.11886334419,1.20170724392
1551265884273502947,1.06518745422,1.08527445793,1.13381195068,1.28728973866
1551265884323701156,1.08374762535,1.0621368885,0.970896601677,1.02098560333
1551265884375635239,1.12489628792,1.11338973045,1.1017524004,1.28613245487
1551265884428731489,1.12882733345,1.07571458817,1.16426312923,1.28382396698
1551265884480435864,1.14443743229,1.15887367725,1.17782020569,1.0458304882
1551265884532849656,1.09800744057,1.10017871857,1.07594573498,0.980978310108
1551265884583893864,1.16237103939,1.11153590679,1.18619143963,1.34504055977
1551265884636188656,1.13483989239,1.1785132885,1.2543939352,1.34053909779
1551265884687909322,1.14221811295,1.12565505505,1.21571290493,0.967145740986
1551265884741624989,1.18999731541,1.17962396145,1.10406041145,1.08763194084
1551265884794925197,1.14587783813,1.14234852791,1.11998951435,1.3093392849
1551265884844661072,1.20532345772,1.2180788517,1.23353374004,1.39584982395
1551265884897166447,1.17381632328,1.2191170454,1.30184960365,1.38965129852
1551265884949171281,1.1815725565,1.19883012772,1.18985593319,1.00308787823
1551265885001872239,1.21852362156,1.2211984396,1.14745354652,1.11986446381
1551265885053052114,1.1808757782,1.18004095554,1.26325571537,1.35431802273
1551265885105865531,1.1938277483,1.25313818455,1.26597058773,1.43402945995
1551265885157809906,1.20779490471,1.25000953674,1.07919251919,1.42545580864
1551265885209567197,1.20430874825,1.22733509541,1.21071541309,1.02380394936
1551265885263732822,1.24287295341,1.24891829491,1.16847467422,1.14443743229
1551265885314878114,1.21365010738,1.19453978539,1.29327487946,1.37741780281
1551265885367189906,1.21497535706,1.28349494934,1.29360902309,1.46465218067
1551265885418500031,1.23080480099,1.27564680576,1.36057436466,1.45401871204
1551265885470460489,1.23581719398,1.25801849365,1.24117839336,1.04430365562
1551265885522842447,1.27014541626,1.27923190594,1.19696712494,1.17093396187
1551265885573941572,1.22884118557,1.22613298893,1.31208431721,1.40623891354
1551265885626921406,1.29144024849,1.31484079361,1.33091795444,1.50425517559
1551265885679631406,1.25518012047,1.31277227402,1.39877462387,1.48727571964
1551265885731257281,1.26230013371,1.24395358562,1.27808904648,1.07513713837
1551265885782539031,1.3119122982,1.30456328392,1.23826229572,1.1971102953
1551265885834020489,1.25896751881,1.26230013371,1.23141002655,1.11998951435
1551265885887059697,1.32038855553,1.26118731499,1.36131417751,1.53940463066
1551265885938829906,1.33642423153,1.34323632717,1.42789494991,1.51655709743
1551265885989472656,1.28811764717,1.26934051514,1.36353850365,1.50222432613
1551265886043230989,1.32703781128,1.35578489304,1.24954164028,1.46851837635
1551265886095092114,1.30524337292,1.36521160603,1.25423681736,1.14456820488
1551265886147556906,1.33588945866,1.27939534187,1.17602193356,1.22538268566
1551265886199736239,1.35615217686,1.32844614983,1.31587743759,1.113265872
1551265886250688822,1.34594452381,1.33322155476,1.37081825733,1.51954889297
1551265886301941572,1.30303537846,1.37345051765,1.3927437067,1.48617196083
1551265886355633572,1.31380569935,1.37269735336,1.39177584648,1.57673227787
1551265886408724156,1.31346106529,1.37232112885,1.19141316414,1.54558217525
1551265886458624114,1.31208431721,1.3049031496,1.33322155476,1.12908184528
1551265886511414031,1.36149930954,1.35468447208,1.28234434128,1.24148607254
1551265886563176947,1.31002449989,1.30066597462,1.28398859501,1.17244195938
1551265886614516489,1.36969316006,1.30899703503,1.41438233852,1.2605522871
1551265886667379489,1.38734102249,1.36261081696,1.48111629486,1.57252311707
1551265886718153198,1.37590372562,1.32370483875,1.41638290882,1.56197583675
1551265886770955239,1.37722826004,1.40426683426,1.42181277275,1.52371072769
1551265886822830531,1.34811890125,1.41919314861,1.43136465549,1.62088489532
1551265886874569448,1.34467935562,1.40014362335,1.20619452,1.58146357536
1551265886928210739,1.35084676743,1.3287986517,1.36186957359,1.15286982059
1551265886979873864,1.37893521786,1.38350749016,1.3049031496,1.26581048965
1551265887031960781,1.34107768536,1.33003413677,1.30388379097,1.19439733028
1551265887084048448,1.38446390629,1.33144879341,1.43897497654,1.27776277065
1551265887135761198,1.40249681473,1.38791775703,1.49549388885,1.15806949139
1551265887187586698,1.3979934454,1.33180296421,1.42932164669,1.57375884056
1551265887239702489,1.38618862629,1.42241859436,1.43876826763,1.5290620327
1551265887291420448,1.36800920963,1.42100572586,1.44353854656,1.6229865551
1551265887343991823,1.35596847534,1.40171158314,1.21586048603,1.59202337265
1551265887395940448,1.35817539692,1.33339905739,1.37288546562,1.57772600651
1551265887449185114,1.39235639572,1.42789494991,1.31795561314,1.27890515327
1551265887501166531,1.3486635685,1.33910501003,1.31570458412,1.2022844553
1551265887553452239,1.40092718601,1.34143698215,1.44166827202,1.28745520115
1551265887604861073,1.41919314861,1.39410090446,1.50177371502,1.16643297672
1551265887655905323,1.41358375549,1.3972132206,1.43773531914,1.28728973866
1551265887708993823,1.34684967995,1.42830228806,1.45549821854,1.55108857155
1551265887761782989,1.38772547245,1.44249892235,1.4657241106,1.65929198265
1551265887813628114,1.3858050108,1.43959569931,1.24395358562,1.62430286407
1551265887865915989,1.38064622879,1.37495911121,1.3972132206,1.62641334534
1551265887918487948,1.43341350555,1.45170009136,1.33482098579,1.57450115681
1551265887969815906,1.40092718601,1.4580411911,1.34467935562,1.6767963171
1551265888023024323,1.39138901234,1.4508587122,1.25691318512,1.63384354115
1551265888074098823,1.45127928257,1.42262077332,1.41079556942,1.18999731541
1551265888126488864,1.44312250614,1.44312250614,1.46272671223,1.31674253941
1551265888177515573,1.34359681606,1.35121130943,1.46959590912,1.17381632328
1551265888229944573,1.28961062431,1.24472677708,1.34957230091,1.18731641769
1551265888283909531,1.24876248837,1.26549065113,1.11873841286,1.4670125246
1551265888333844323,1.16223609447,1.14195775986,1.18199086189,1.35395181179
1551265888387436031,1.1683382988,1.17685127258,1.07248878479,1.07594573498
1551265888439884656,1.05932796001,1.11425685883,1.1504856348,0.938942968845
1551265888491023156,1.03877878189,1.04072201252,1.01047706604,1.24333584309
1551265888544826364,1.03673541546,0.988239109516,1.06836950779,0.94141459465
1551265888594877823,0.964351594448,0.952881038189,1.03022909164,1.13137805462
1551265888648272114,0.886885762215,0.866998016834,0.901659190655,1.03171515465
1551265888700069323,0.869708836079,0.8678997159,0.910265147686,0.798359811306
1551265888751769114,0.834277033806,0.844264984131,0.790482103825,0.906720995903
1551265888811935489,0.75229716301,0.784721195698,0.807111084461,0.664928734303
1551265888855057573,0.717065989971,0.717785596848,0.702084183693,0.855078697205
1551265888907119698,0.688756287098,0.661284267902,0.710452437401,0.625786006451
1551265888958851614,0.0,0.0,0.567999303341,0.731363356113
1551265889010593198,0.621397852898,0.632945239544,0.0,0.0
1551265889062329031,0.580983221531,0.577831923962,0.627079129219,0.476395189762
1551265889114005906,0.507980883121,0.493851542473,0.517136335373,0.582233071327
1551265889166526656,0.0,0.0,0.0,0.0
1551265889217754073,0.447045862675,0.451928287745,0.480879127979,0.414840191603
1551265889269027031,0.0,0.0,0.0,0.0
1551265889320213739,0.375682890415,0.382280081511,0.366109520197,0.407231688499
1551265889372705073,0.0,0.0,0.0,0.0
1551265889422632365,0.0,0.0,0.0,0.0
1551265889474983906,0.259499520063,0.276846826077,0.29338529706,0.0
1551265889527140490,0.0,0.0,0.0,0.222559168935
1551265889575684490,0.0,0.0,0.0,0.0
1551265889627153990,0.0,0.0,0.0,0.0
1551265889679432656,0.0,0.0,0.0,0.0
1551265889730801906,0.0,0.0,0.0,0.0
1551265889781758990,0.0,0.0,0.0,0.0
1551265889832271198,0.0,0.0,0.0,0.0
1551265889883109865,0.0,0.0,0.0,0.0
1551265889934576365,0.0,0.0,0.0,0.0
1551265889984816448,0.0,0.0,0.0,0.0
1551265890036143948,0.0,0.0,0.0,0.0
1551265890086076990,0.0,0.0,0.0,0.0
1551265890137739198,0.0,0.0,0.0,0.0
1551265890189327490,0.0,0.0,0.0,0.0
1551265890239688573,0.0,0.0,0.0,0.0
1551265890291672448,0.0,0.0,0.0,0.0
1551265890342758073,0.0,0.0,0.0,0.0
1551265890392566573,0.0,0.0,0.0,0.0
1551265890444070448,0.0,0.0,0.0,0.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1551265882095395739,0.0,0.0,2.0,1.0
1551265882146878655,0.0,1.0,2.0,1.0
1551265882196651030,1.0,1.0,2.0,2.0
1551265882248693947,1.0,1.0,3.0,2.0
1551265882300141155,1.0,2.0,3.0,2.0
1551265882351854197,2.0,2.0,4.0,3.0
1551265882403676239,2.0,3.0,4.0,4.0
1551265882454730447,3.0,4.0,5.0,4.0
1551265882507154322,4.0,4.0,5.0,5.0
1551265882558126905,4.0,5.0,6.0,6.0
1551265882610449489,5.0,6.0,7.0,6.0
1551265882662775239,6.0,6.0,8.0,7.0
1551265882715418947,7.0,7.0,8.0,8.0
1551265882766804822,8.0,8.0,9.0,9.0
1551265882818212364,8.0,9.0,10.0,9.0
1551265882870933489,9.0,10.0,11.0,10.0
1551265882922515822,10.0,11.0,12.0,11.0
1551265882974549364,11.0,12.0,13.0,12.0
1551265883028120155,12.0,13.0,14.0,13.0
1551265883078669155,13.0,14.0,15.0,14.0
1551265883130695947,14.0,15.0,16.0,15.0
1551265883182086989,15.0,16.0,17.0,16.0
1551265883234322864,16.0,17.0,18.0,18.0
1551265883287242322,18.0,18.0,19.0,19.0
1551265883338967739,19.0,19.0,20.0,20.0
1551265883390241405,20.0,20.0,21.0,21.0
1551265883442800239,21.0,22.0,23.0,22.0
1551265883495131239,22.0,23.0,24.0,24.0
1551265883547495905,24.0,24.0,25.0,25.0
1551265883599059364,25.0,25.0,26.0,26.0
1551265883650371697,26.0,27.0,28.0,27.0
1551265883702369822,27.0,28.0,29.0,29.0
1551265883754565947,29.0,29.0,30.0,30.0
1551265883811795364,30.0,31.0,32.0,31.0
1551265883859112364,31.0,32.0,33.0,32.0
1551265883911412739,33.0,33.0,34.0,34.0
1551265883963845906,34.0,35.0,36.0,35.0
1551265884016303781,35.0,36.0,37.0,37.0
1551265884067956406,37.0,37.0,38.0,38.0
1551265884119470531,38.0,39.0,40.0,39.0
1551265884172322489,39.0,40.0,41.0,41.0
1551265884224138239,41.0,42.0,42.0,42.0
1551265884275772197,42.0,43.0,44.0,44.0
1551265884328042281,44.0,44.0,45.0,45.0
1551265884380740822,45.0,46.0,47.0,46.0
1551265884432537031,47.0,47.0,48.0,48.0
1551265884484663031,48.0,49.0,50.0,49.0
1551265884537773364,49.0,50.0,51.0,51.0
1551265884588150656,51.0,52.0,52.0,52.0
1551265884641872906,52.0,53.0,54.0,54.0
1551265884693645406,54.0,55.0,56.0,55.0
1551265884746103447,56.0,56.0,57.0,57.0
1551265884797281947,57.0,58.0,59.0,58.0
1551265884850173614,59.0,59.0,60.0,60.0
1551265884902179822,60.0,61.0,62.0,62.0
1551265884954335156,62.0,62.0,63.0,63.0
1551265885006376447,63.0,64.0,65.0,65.0
1551265885058245364,65.0,66.0,66.0,66.0
1551265885110106489,66.0,67.0,68.0,68.0
1551265885162204322,68.0,69.0,69.0,70.0
1551265885214406989,70.0,70.0,71.0,71.0
1551265885266831864,71.0,72.0,73.0,73.0
1551265885318575489,73.0,74.0,74.0,74.0
1551265885370872781,74.0,75.0,76.0,76.0
1551265885423393822,76.0,77.0,78.0,78.0
1551265885475245239,78.0,78.0,79.0,79.0
1551265885526772489,79.0,80.0,81.0,81.0
1551265885578503864,81.0,82.0,82.0,82.0
1551265885630899614,83.0,83.0,84.0,84.0
1551265885683550406,84.0,85.0,86.0,86.0
1551265885735324989,86.0,87.0,87.0,87.0
1551265885787096864,88.0,88.0,89.0,89.0
1551265885838746489,89.0,90.0,91.0,91.0
1551265885891178656,91.0,92.0,92.0,92.0
1551265885943240614,93.0,93.0,94.0,94.0
1551265885994528739,94.0,95.0,96.0,96.0
1551265886047293781,96.0,97.0,97.0,98.0
1551265886099570697,98.0,99.0,99.0,99.0
1551265886151021614,99.0,100.0,101.0,101.0
1551265886203530406,101.0,102.0,103.0,103.0
1551265886255617739,103.0,104.0,104.0,104.0
1551265886307227447,105.0,105.0,106.0,106.0
1551265886359268322,106.0,107.0,108.0,108.0
1551265886412009989,108.0,109.0,109.0,110.0
1551265886462814697,110.0,111.0,111.0,111.0
1551265886514761156,112.0,112.0,113.0,113.0
1551265886567702156,113.0,114.0,115.0,115.0
1551265886619116614,115.0,116.0,116.0,117.0
1551265886671408364,117.0,118.0,118.0,118.0
1551265886722951364,119.0,119.0,120.0,120.0
1551265886774839031,120.0,121.0,122.0,122.0
1551265886827452531,122.0,123.0,124.0,124.0
1551265886879466906,124.0,125.0,125.0,126.0
1551265886934893323,126.0,127.0,127.0,127.0
1551265886983823739,128.0,128.0,129.0,129.0
1551265887036627448,129.0,130.0,131.0,131.0
