New topic,/ecu_pwm
1551265811118971980,1600.0,1500.0
1551265811138881647,1600.0,1500.0
1551265811160425272,1600.0,1500.0
1551265811178923105,1600.0,1500.0
1551265811199712147,1600.0,1500.0
1551265811219466689,1600.0,1500.0
1551265811239027730,1600.0,1500.0
1551265811258833480,1600.0,1500.0
1551265811279096647,1600.0,1500.0
1551265811299302939,1600.0,1500.0
1551265811318937314,1600.0,1500.0
1551265811338993980,1600.0,1500.0
1551265811359315189,1600.0,1500.0
1551265811378925897,1600.0,1500.0
1551265811399158272,1600.0,1500.0
1551265811419446480,1600.0,1500.0
1551265811438911980,1600.0,1500.0
1551265811458923314,1600.0,1500.0
1551265811479198605,1600.0,1500.0
1551265811499163939,1600.0,1500.0
1551265811519010355,1600.0,1500.0
1551265811538961189,1600.0,1500.0
1551265811558911980,1600.0,1500.0
1551265811578823980,1600.0,1500.0
1551265811599312522,1600.0,1500.0
1551265811619023564,1600.0,1500.0
1551265811639026022,1600.0,1500.0
1551265811658979772,1600.0,1500.0
1551265811679072647,1600.0,1500.0
1551265811699473772,1600.0,1500.0
1551265811719060522,1600.0,1500.0
1551265811739022564,1600.0,1500.0
1551265811758923105,1600.0,1500.0
1551265811779142980,1600.0,1500.0
1551265811799256730,1600.0,1500.0
1551265811819135564,1600.0,1500.0
1551265811838983147,1600.0,1500.0
1551265811859478022,1600.0,1500.0
1551265811878936480,1600.0,1500.0
1551265811898969314,1600.0,1500.0
1551265811922154397,1600.0,1500.0
1551265811938846064,1600.0,1500.0
1551265811959029189,1600.0,1500.0
1551265811978912272,1600.0,1500.0
1551265811999037314,1600.0,1500.0
1551265812021603272,1600.0,1500.0
1551265812039372022,1600.0,1500.0
1551265812059292522,1600.0,1500.0
1551265812079021480,1600.0,1500.0
1551265812099318397,1600.0,1500.0
1551265812118899230,1600.0,1500.0
1551265812139580522,1600.0,1500.0
1551265812159144939,1600.0,1500.0
1551265812179205897,1600.0,1500.0
1551265812198876022,1600.0,1500.0
1551265812219004647,1600.0,1500.0
1551265812239515314,1600.0,1500.0
1551265812259483522,1600.0,1500.0
1551265812279699855,1600.0,1500.0
1551265812299328272,1600.0,1500.0
1551265812319166647,1600.0,1500.0
1551265812339373147,1600.0,1500.0
1551265812359283564,1600.0,1500.0
1551265812378986314,1600.0,1500.0
1551265812398839147,1600.0,1500.0
1551265812419509980,1600.0,1500.0
1551265812439645897,1600.0,1500.0
1551265812459019564,1600.0,1500.0
1551265812479063230,1600.0,1500.0
1551265812499665147,1600.0,1500.0
1551265812519028730,1600.0,1500.0
1551265812539102439,1600.0,1500.0
1551265812559194147,1600.0,1500.0
1551265812578920522,1600.0,1500.0
1551265812600169230,1600.0,1500.0
1551265812619449897,1600.0,1500.0
1551265812639244105,1600.0,1500.0
1551265812658838855,1600.0,1500.0
1551265812678890772,1600.0,1500.0
1551265812699045272,1600.0,1500.0
1551265812718893439,1600.0,1500.0
1551265812739015897,1600.0,1500.0
1551265812758917022,1600.0,1500.0
1551265812779394105,1600.0,1500.0
1551265812799015105,1600.0,1500.0
1551265812819127522,1600.0,1500.0
1551265812838873564,1600.0,1500.0
1551265812858863689,1600.0,1500.0
1551265812879171522,1600.0,1500.0
1551265812899269939,1600.0,1500.0
1551265812919282397,1600.0,1500.0
1551265812939141314,1600.0,1500.0
1551265812959113439,1600.0,1500.0
1551265812978922397,1600.0,1500.0
1551265812999138480,1600.0,1500.0
1551265813018950439,1600.0,1500.0
1551265813039049814,1600.0,1500.0
1551265813059272564,1600.0,1500.0
1551265813079292939,1600.0,1500.0
1551265813099207772,1600.0,1500.0
1551265813119145439,1600.0,1500.0
1551265813138881772,1600.0,1500.0
1551265813159325814,1600.0,1500.0
1551265813180404105,1500.0,1500.0
New topic,/vel_est
rosbagTimestamp,FL,FR,BL,BR
1551265807953631980,0.0,0.0,0.0,0.0
1551265808003546438,0.0,0.0290027204901,0.0,0.0
1551265808054678480,0.0281594973058,0.0,0.0,0.0
1551265808109517938,0.0,0.0,0.210418730974,0.209814712405
1551265808158424730,0.321812093258,0.299063056707,0.0,0.0
1551265808210743563,0.0,0.403376728296,0.367143064737,0.405352443457
1551265808262173855,0.420095950365,0.0,0.45010009408,0.0
1551265808314179855,0.0,0.458823680878,0.0,0.418971031904
1551265808365544188,0.482989758253,0.0,0.48912358284,0.563080728054
1551265808418760438,0.548192203045,0.52472370863,0.567291378975,0.0
1551265808470747647,0.575970709324,0.571141660213,0.0,0.483596235514
1551265808522860813,0.0,34.0606384277,0.599235653877,0.729126811028
1551265808575414980,0.631030738354,0.626412332058,0.621667921543,0.597198665142
1551265808627733438,0.675560057163,0.708993673325,0.690465927124,0.786755740643
1551265808679771938,0.675377845764,0.0,0.628535509109,0.586426973343
1551265808730734605,0.714405894279,0.72260260582,0.785767972469,0.843198657036
1551265808782927272,0.755988776684,0.75988972187,0.741764962673,0.702576816082
1551265808835454105,0.764006018639,0.751337587833,0.818323671818,0.876330375671
1551265808887495355,0.809459805489,0.811559081078,0.761971354485,0.690561175346
1551265808940492563,0.797469735146,0.84008616209,0.847982645035,0.982132852077
1551265808991881813,0.837066590786,0.810967564583,0.799634814262,0.781109750271
1551265809044092897,0.867298364639,0.894251406193,0.893214404583,0.999084830284
1551265809096233522,0.876253664494,0.898826599121,0.784168124199,0.731096386909
1551265809149250438,0.910430729389,0.913337051868,0.894411146641,0.84008616209
1551265809200144188,0.90581882,0.892418444157,0.950168609619,1.02401340008
1551265809252244355,0.938590943813,0.927635669708,0.891385674477,0.804000616074
1551265809304357147,0.923103570938,0.965653479099,0.971367478371,1.12024021149
1551265809356131480,0.975911438465,0.918784022331,0.906720995903,1.12565505505
1551265809408232563,0.941060721874,0.992549061775,0.872588634491,0.809132754803
1551265809461204105,0.969862222672,1.00773131847,1.0583204031,1.1411768198
1551265809512759688,0.989019930363,0.976196825504,0.973823547363,0.919965744019
1551265809564705105,1.01446926594,0.991860866547,0.974486887455,0.868803322315
1551265809617276563,0.998885452747,1.03652071953,1.05209362507,1.20474338531
1551265809670148105,1.02390873432,0.987167477608,0.970426082611,0.952337384224
1551265809720592105,1.00268614292,1.05686831474,1.07145595551,0.864154934883
1551265809773000772,1.03331208229,1.07432961464,1.12477004528,1.21144771576
1551265809825275188,1.04061377048,1.02917027473,1.03630626202,1.18478786945
1551265809878182022,1.0822249651,1.05843222141,1.010171175,0.918278455734
1551265809931441147,1.04900765419,1.09333193302,1.11079609394,1.27499711514
1551265809987397230,1.09668457508,1.03320538998,1.02150642872,1.26134622097
1551265810034912730,1.05854403973,1.11948871613,0.980690121651,0.909603655338
1551265810086729397,1.10381686687,1.12011492252,1.17011296749,1.01953041553
1551265810137604105,1.09716522694,1.1051568985,1.15379965305,1.24179399014
1551265810190881063,1.12212312222,1.11923849583,1.06179904938,1.33517694473
1551265810242002647,1.12793731689,1.13214552402,1.06757223606,1.05065858364
1551265810295219105,1.14758503437,1.1668407917,1.17740476131,1.31969249249
1551265810348915730,1.13022875786,1.16874730587,1.02443242073,1.32915139198
1551265810399803980,1.16888380051,1.13445425034,1.13935911655,1.30609464645
1551265810451805855,1.17671298981,1.16385710239,1.21719062328,1.00540423393
1551265810502964688,1.15154409409,1.1921223402,1.21365010738,1.38907289505
1551265810555767397,1.19056332111,1.21262133121,1.2206029892,1.36950588226
1551265810607607438,1.14417588711,1.20271766186,1.05253589153,1.38102698326
1551265810658998105,1.19539546967,1.16156220436,1.1596788168,1.09873020649
1551265810711184313,1.19868648052,1.18633186817,1.23826229572,1.02674329281
1551265810763214897,1.17409157753,1.20663058758,1.23520743847,1.41438233852
1551265810815761563,1.21013009548,1.14365327358,1.13137805462,1.39662861824
1551265810868627980,1.16643297672,1.21468055248,1.06836950779,0.993632376194
1551265810920470147,1.20794045925,1.23902845383,1.29830515385,1.11215317249
1551265810972421272,1.1938277483,1.20242881775,1.25738656521,1.34648740292
1551265811025216397,1.19525265694,1.22914278507,1.15207397938,1.44249892235
1551265811076438730,1.21409153938,1.16806566715,1.15127933025,1.42282283306
1551265811128285397,1.17823588848,1.24225616455,1.27014541626,1.0198417902
1551265811180362022,1.23125874996,1.26741266251,1.32213187218,1.1418274641
1551265811233362314,1.21926534176,1.23186457157,1.27792584896,1.37495911121
1551265811285340689,1.21453332901,1.26182293892,1.17976284027,1.46938037872
1551265811336111522,1.24102449417,1.19340085983,1.17257928848,1.4508587122
1551265811388478397,1.21013009548,1.26934051514,1.30269634724,1.04104650021
1551265811440617939,1.26549065113,1.28894674778,1.35248875618,1.16021633148
1551265811493077105,1.24627590179,1.25770258904,1.31311666965,1.08786833286
1551265811544733855,1.234598279,1.28103196621,1.19954800606,1.50087332726
1551265811596580522,1.28977680206,1.21941387653,1.19653809071,1.47783756256
1551265811648564855,1.23080480099,1.29494726658,1.13342690468,1.47805559635
1551265811700271230,1.28728973866,1.24969768524,1.38217079639,1.18018007278
1551265811752509814,1.27451014519,1.28382396698,1.31535887718,1.11240029335
1551265811804109564,1.27418589592,1.31484079361,1.34504055977,1.2067759037
1551265811858110064,1.30831289291,1.3282699585,1.21822714806,1.50742542744
1551265811908175147,1.25486552715,1.31899726391,1.15220654011,1.50493347645
1551265811961224230,1.30541348457,1.26998448372,1.27030658722,1.46080636978
1551265812012261230,1.31397807598,1.29965305328,1.35799121857,1.12489628792
1551265812066263730,1.27499711514,1.32213187218,1.3534027338,1.21556532383
1551265812117195814,1.32738959789,1.34558284283,1.35157608986,1.09909200668
1551265812168604647,1.28961062431,1.3448599577,1.16426312923,1.21174097061
1551265812220507647,1.29948449135,1.31122517586,1.28795206547,1.47067511082
1551265812272558814,1.32580792904,1.312256217,1.24969768524,1.56100189686
1551265812325103314,1.32370483875,1.26934051514,1.36409580708,1.53704178333
1551265812376765939,1.28629767895,1.35321986675,1.38140809536,1.10625576973
1551265812429759355,1.30049705505,1.30184960365,1.43526268005,1.22853970528
1551265812481522897,1.31830263138,1.32510614395,1.38772547245,1.15433168411
1551265812533077189,1.3205627203,1.35596847534,1.27532184124,1.25094664097
1551265812585392064,1.37156927586,1.37722826004,1.26853644848,1.56124532223
1551265812638268855,1.30049705505,1.38446390629,1.19240617752,1.5530128479
1551265812690376189,1.35743892193,1.32475554943,1.32528150082,1.52070260048
1551265812741393230,1.36224019527,1.35285425186,1.41298532486,1.61722016335
1551265812793895855,1.35707104206,1.29847347736,1.40643632412,1.5819633007
1551265812846276189,1.38695669174,1.38772547245,1.41838908195,1.14509177208
1551265812898707480,1.33856797218,1.40171158314,1.47283828259,1.26277768612
1551265812950914522,1.34449887276,1.36577022076,1.33874690533,1.18534886837
1551265813002234980,1.34739339352,1.3956553936,1.30049705505,1.27906847
1551265813055238314,1.36782228947,1.41039812565,1.30473315716,1.58848774433
1551265813107287022,1.32178294659,1.40722692013,1.2183753252,1.58773231506
1551265813159705564,1.38984417915,1.34251594543,1.47653007507,1.53657007217
1551265813210923689,1.38350749016,1.37382733822,1.40960407257,1.62219774723
1551265813262330980,1.36075925827,1.30337464809,1.41458213329,1.58697736263
1551265813314956272,1.37647104263,1.33074116707,1.35505104065,1.1257815361
1551265813367953439,1.20026695728,1.25533735752,1.06609463692,1.1232560873
1551265813419865980,1.21247446537,1.18324792385,1.1843675375,1.35413479805
1551265813472612272,1.14091682434,1.15022134781,1.18534886837,1.35102903843
1551265813524441480,1.09142529964,1.02980542183,1.11587107182,1.03288567066
1551265813576279189,1.0613489151,1.08082318306,0.995014607906,0.866772890091
1551265813628350480,0.954971075058,1.02600693703,1.04736185074,1.16088879108
1551265813679796272,0.943276882172,0.998785853386,0.863112092018,0.893294095993
1551265813732947397,0.918446958065,0.887908101082,0.876407086849,1.02906453609
1551265813784182105,0.867598950863,0.839593112469,0.885474145412,1.001983881
1551265813836248480,0.838257730007,23.7294483185,0.75879573822,0.734474658966
1551265813889000689,0.769465744495,0.72088599205,0.768756866455,0.865648984909
1551265813941078314,0.73141682148,0.723751604557,0.668033838272,0.0
1551265813993186814,0.696953415871,0.662947833538,0.0,0.577066063881
1551265814045617439,0.600097477436,0.0,0.664399325848,0.737666845322
1551265814098625147,0.553188979626,0.608040988445,0.518287181854,0.53768402338
1551265814148939897,0.0,0.52384531498,0.0,0.0
1551265814199372231,0.497828871012,0.0,0.551756441593,0.57045841217
1551265814251518231,0.0,0.454657286406,0.439936161041,0.0
1551265814306940064,0.417051672935,0.0,0.0,0.37968558073
1551265814355241481,0.0,0.376388907433,0.379757553339,0.427557617426
1551265814407255939,0.330053627491,0.0,0.0,0.0
1551265814458025064,0.0,0.0,0.0,0.0
1551265814510809981,0.0,8.52966594696,0.0,0.0
1551265814559849356,0.0,0.0,0.235033258796,0.220539733768
1551265814612381647,0.189386799932,0.0,0.0,0.0
1551265814662883022,0.0,0.0,0.0,0.0
1551265814714651522,0.0,0.0,0.0,0.0
1551265814764903397,0.0,0.0,0.0,0.0
1551265814816230356,0.0,0.0,0.0,0.0
1551265814867914981,0.0,0.0,0.0,0.0
1551265814917698731,0.0,0.0,0.0,0.0
1551265814968013272,0.0,0.0,0.0,0.0
1551265815020136147,0.0,0.0,0.0,0.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1551265807959930813,0.0,1.0,2.0,2.0
1551265808008461230,0.0,2.0,2.0,2.0
1551265808059289105,1.0,2.0,2.0,2.0
1551265808110674980,1.0,2.0,3.0,3.0
1551265808162776521,2.0,3.0,3.0,3.0
1551265808214692063,2.0,4.0,4.0,4.0
1551265808266671021,3.0,4.0,5.0,4.0
1551265808318487480,3.0,5.0,5.0,5.0
1551265808371169147,4.0,5.0,6.0,6.0
1551265808422601480,5.0,6.0,7.0,6.0
1551265808474945980,6.0,7.0,7.0,7.0
1551265808527023772,6.0,10.0,8.0,8.0
1551265808579718647,7.0,11.0,9.0,9.0
1551265808631760230,8.0,12.0,10.0,10.0
1551265808683597688,9.0,12.0,11.0,11.0
1551265808735260438,10.0,13.0,12.0,12.0
1551265808787370480,11.0,14.0,13.0,13.0
1551265808840284230,12.0,15.0,14.0,14.0
1551265808891886147,13.0,17.0,15.0,15.0
1551265808944200480,14.0,18.0,16.0,16.0
1551265808996391188,15.0,19.0,17.0,17.0
1551265809048558855,16.0,20.0,18.0,18.0
1551265809101050688,18.0,21.0,19.0,19.0
1551265809153083188,19.0,22.0,21.0,21.0
1551265809204171772,20.0,23.0,22.0,22.0
1551265809256510480,21.0,25.0,23.0,23.0
1551265809308932397,22.0,26.0,24.0,24.0
1551265809361387647,24.0,27.0,25.0,26.0
1551265809413230147,25.0,28.0,27.0,27.0
1551265809466026522,26.0,30.0,28.0,28.0
1551265809517891313,28.0,31.0,29.0,29.0
1551265809570311938,29.0,32.0,31.0,31.0
1551265809623494063,30.0,34.0,32.0,32.0
1551265809674382355,31.0,35.0,33.0,33.0
1551265809725787313,33.0,36.0,34.0,35.0
1551265809778261188,34.0,38.0,36.0,36.0
1551265809830562147,36.0,39.0,37.0,38.0
1551265809882657355,37.0,40.0,39.0,39.0
1551265809934475522,38.0,42.0,40.0,40.0
1551265809991155647,40.0,43.0,41.0,42.0
1551265810039027855,41.0,45.0,43.0,43.0
1551265810091043438,43.0,46.0,44.0,45.0
1551265810142448480,44.0,48.0,46.0,46.0
1551265810194564563,45.0,49.0,47.0,48.0
1551265810246904563,47.0,50.0,49.0,49.0
1551265810299577313,48.0,52.0,50.0,50.0
1551265810352870605,50.0,53.0,51.0,52.0
1551265810403370855,51.0,55.0,53.0,54.0
1551265810455654272,53.0,56.0,54.0,55.0
1551265810508182772,54.0,58.0,56.0,56.0
1551265810560093188,56.0,60.0,58.0,58.0
1551265810611651063,57.0,61.0,59.0,60.0
1551265810663957355,59.0,63.0,61.0,61.0
1551265810716308022,61.0,64.0,62.0,63.0
1551265810768089022,62.0,66.0,64.0,64.0
1551265810820317730,64.0,67.0,65.0,66.0
1551265810872515980,65.0,69.0,67.0,67.0
1551265810924760855,67.0,70.0,68.0,69.0
1551265810978094355,68.0,72.0,70.0,70.0
1551265811029802438,70.0,74.0,71.0,72.0
1551265811080604605,71.0,75.0,73.0,74.0
1551265811132886147,73.0,77.0,74.0,75.0
1551265811185321689,75.0,78.0,76.0,77.0
1551265811237295480,76.0,80.0,78.0,78.0
1551265811290051022,78.0,82.0,79.0,80.0
1551265811340617564,79.0,83.0,81.0,82.0
1551265811393966730,81.0,85.0,82.0,83.0
1551265811445205772,83.0,86.0,84.0,85.0
1551265811497445314,84.0,88.0,86.0,87.0
1551265811548795230,86.0,90.0,87.0,88.0
1551265811600756647,88.0,91.0,89.0,90.0
1551265811653039230,89.0,93.0,91.0,92.0
1551265811705928105,91.0,95.0,92.0,93.0
1551265811757561439,92.0,96.0,94.0,95.0
1551265811808974230,94.0,98.0,96.0,97.0
1551265811860965105,96.0,100.0,97.0,98.0
1551265811914032272,97.0,101.0,99.0,100.0
1551265811965397480,99.0,103.0,101.0,102.0
1551265812016914189,101.0,105.0,102.0,103.0
1551265812069201772,102.0,106.0,104.0,105.0
1551265812121104064,104.0,108.0,106.0,107.0
1551265812174001564,106.0,110.0,107.0,109.0
1551265812225622730,108.0,112.0,109.0,110.0
1551265812277031147,109.0,113.0,111.0,112.0
1551265812329232605,111.0,115.0,112.0,114.0
1551265812381365147,113.0,117.0,114.0,115.0
1551265812433871689,114.0,119.0,116.0,117.0
1551265812485890897,116.0,120.0,118.0,119.0
1551265812538573397,118.0,122.0,119.0,121.0
1551265812590685772,120.0,124.0,121.0,122.0
1551265812644991897,121.0,126.0,123.0,124.0
1551265812694595064,123.0,127.0,125.0,126.0
1551265812745798189,125.0,129.0,126.0,128.0
1551265812798934189,127.0,131.0,128.0,130.0
1551265812850489897,128.0,133.0,130.0,131.0
1551265812902956814,130.0,134.0,132.0,133.0
1551265812954867855,132.0,136.0,133.0,135.0
1551265813007261147,134.0,138.0,135.0,137.0
1551265813059413605,135.0,140.0,137.0,138.0
1551265813111490647,137.0,142.0,139.0,140.0
1551265813163842605,139.0,143.0,140.0,142.0
1551265813214883480,141.0,145.0,142.0,144.0
1551265813266958272,143.0,147.0,144.0,146.0
1551265813322934105,144.0,149.0,146.0,147.0
1551265813372029730,146.0,150.0,147.0,149.0
1551265813424298480,147.0,152.0,149.0,150.0
1551265813476111439,149.0,153.0,150.0,152.0
1551265813528399897,150.0,155.0,152.0,153.0
1551265813580561939,152.0,156.0,153.0,155.0
1551265813634033189,153.0,157.0,154.0,156.0
1551265813684035022,154.0,158.0,155.0,157.0
1551265813736800064,155.0,160.0,157.0,158.0
1551265813788550689,156.0,161.0,158.0,160.0
1551265813840825272,157.0,164.0,159.0,161.0
1551265813893195022,158.0,165.0,160.0,162.0
1551265813944998814,159.0,166.0,161.0,162.0
1551265813997784356,160.0,167.0,161.0,163.0
1551265814049991189,161.0,167.0,162.0,164.0
1551265814102447856,162.0,168.0,163.0,165.0
1551265814153008064,162.0,169.0,163.0,165.0
1551265814204282106,163.0,169.0,164.0,166.0
1551265814256424481,163.0,170.0,165.0,166.0
1551265814308686939,164.0,170.0,165.0,167.0
1551265814359696231,164.0,171.0,166.0,168.0
1551265814411274981,165.0,171.0,166.0,168.0
1551265814462630856,165.0,171.0,166.0,168.0
1551265814513508856,165.0,174.0,166.0,168.0
1551265814564798481,165.0,174.0,167.0,169.0
1551265814616862606,166.0,174.0,167.0,169.0
1551265814666790564,166.0,174.0,167.0,169.0
1551265814718476189,166.0,174.0,167.0,169.0
1551265814769462564,166.0,174.0,167.0,169.0
1551265814820923356,166.0,174.0,167.0,169.0
1551265814872182272,166.0,174.0,167.0,169.0
1551265814922039814,166.0,174.0,167.0,169.0
1551265814973092064,166.0,174.0,167.0,169.0
1551265815024375272,166.0,174.0,167.0,169.0
