New topic,/ecu_pwm
1551264833068602989,1620.0,1540.0
1551264833086150864,1620.0,1540.0
1551264833106262239,1620.0,1540.0
1551264833126213114,1620.0,1540.0
1551264833146687697,1620.0,1540.0
1551264833166445155,1620.0,1540.0
1551264833186118697,1620.0,1540.0
1551264833206084197,1620.0,1540.0
1551264833226194697,1620.0,1540.0
1551264833246115989,1620.0,1540.0
1551264833266844530,1620.0,1540.0
1551264833286198655,1620.0,1540.0
1551264833306208655,1620.0,1540.0
1551264833326623614,1620.0,1540.0
1551264833346156655,1620.0,1540.0
1551264833366683239,1620.0,1540.0
1551264833386561614,1620.0,1540.0
1551264833406295905,1620.0,1540.0
1551264833426226280,1620.0,1540.0
1551264833446157197,1620.0,1540.0
1551264833466101905,1620.0,1540.0
1551264833486549780,1620.0,1540.0
1551264833506245197,1620.0,1540.0
1551264833526248864,1620.0,1540.0
1551264833546172864,1620.0,1540.0
1551264833566414739,1620.0,1540.0
1551264833586369030,1620.0,1540.0
1551264833606213614,1620.0,1540.0
1551264833626199155,1620.0,1540.0
1551264833646119614,1620.0,1540.0
1551264833666447905,1620.0,1540.0
1551264833686816322,1620.0,1540.0
1551264833706031072,1620.0,1540.0
1551264833726525530,1620.0,1540.0
1551264833746101072,1620.0,1540.0
1551264833766412739,1620.0,1540.0
1551264833786532614,1620.0,1540.0
1551264833806150697,1620.0,1540.0
1551264833826396530,1620.0,1540.0
1551264833846777364,1620.0,1540.0
1551264833869112614,1620.0,1540.0
1551264833886110739,1620.0,1540.0
1551264833906139614,1620.0,1540.0
1551264833926536197,1620.0,1540.0
1551264833946196447,1620.0,1540.0
1551264833966491989,1620.0,1540.0
1551264833986081030,1620.0,1540.0
1551264834006425905,1620.0,1540.0
1551264834026226072,1620.0,1540.0
1551264834046574197,1620.0,1540.0
1551264834066186947,1620.0,1540.0
1551264834086124489,1620.0,1540.0
1551264834106098572,1620.0,1540.0
1551264834126683155,1620.0,1540.0
1551264834146257072,1620.0,1540.0
1551264834166728364,1620.0,1540.0
1551264834186265364,1620.0,1540.0
1551264834206651239,1620.0,1540.0
1551264834225992155,1620.0,1540.0
1551264834246115572,1620.0,1540.0
1551264834266166905,1620.0,1540.0
1551264834286045614,1620.0,1540.0
1551264834306306989,1620.0,1540.0
1551264834326122947,1620.0,1540.0
1551264834346131197,1620.0,1540.0
1551264834366064947,1620.0,1540.0
1551264834386042572,1620.0,1540.0
1551264834406088614,1620.0,1540.0
1551264834426299364,1620.0,1540.0
1551264834448277655,1620.0,1540.0
1551264834466598489,1620.0,1540.0
1551264834486076780,1620.0,1540.0
1551264834506089989,1620.0,1540.0
1551264834526503489,1620.0,1540.0
1551264834546494322,1620.0,1540.0
1551264834566531905,1620.0,1540.0
1551264834586432655,1620.0,1540.0
1551264834606604864,1620.0,1540.0
1551264834626446572,1620.0,1540.0
1551264834646486947,1620.0,1540.0
1551264834666532447,1620.0,1540.0
1551264834686081030,1620.0,1540.0
1551264834706106322,1620.0,1540.0
1551264834726128822,1620.0,1540.0
1551264834746527697,1620.0,1540.0
1551264834766148072,1620.0,1540.0
1551264834786439697,1620.0,1540.0
1551264834806113072,1620.0,1540.0
1551264834826441405,1620.0,1540.0
1551264834846654947,1620.0,1540.0
1551264834866764364,1620.0,1540.0
1551264834886123364,1620.0,1540.0
1551264834906105364,1620.0,1540.0
1551264834926414447,1620.0,1540.0
1551264834946396864,1620.0,1540.0
1551264834966305864,1620.0,1540.0
1551264834986497447,1620.0,1540.0
1551264835006121155,1620.0,1540.0
1551264835026209989,1620.0,1540.0
1551264835046572405,1440.0,1540.0
1551264835066491197,1440.0,1540.0
1551264835086253364,1440.0,1540.0
1551264835106940197,1440.0,1540.0
1551264835126208030,1440.0,1540.0
1551264835146460280,1440.0,1540.0
1551264835165999280,1440.0,1540.0
1551264835186174405,1440.0,1540.0
1551264835206482114,1440.0,1540.0
1551264835226214364,1440.0,1540.0
1551264835246895364,1440.0,1540.0
1551264835266184614,1440.0,1540.0
1551264835286206697,1440.0,1540.0
1551264835306204406,1440.0,1540.0
1551264835326493656,1440.0,1540.0
1551264835346160239,1440.0,1540.0
1551264835366212947,1440.0,1540.0
1551264835386181281,1440.0,1540.0
1551264835406168864,1440.0,1540.0
1551264835426495864,1440.0,1540.0
1551264835446426697,1440.0,1540.0
1551264835466018114,1440.0,1540.0
1551264835486441947,1440.0,1540.0
1551264835506153239,1440.0,1540.0
1551264835526279989,1440.0,1540.0
1551264835546211114,1440.0,1540.0
1551264835566438947,1440.0,1540.0
1551264835586732739,1440.0,1540.0
1551264835606462322,1440.0,1540.0
1551264835626191989,1440.0,1540.0
1551264835646440156,1440.0,1540.0
1551264835666224864,1440.0,1540.0
1551264835686795656,1440.0,1540.0
1551264835706319031,1440.0,1540.0
1551264835726593489,1440.0,1540.0
1551264835746026614,1440.0,1540.0
1551264835766483531,1440.0,1540.0
1551264835786075072,1440.0,1540.0
1551264835806252156,1440.0,1540.0
1551264835826216281,1440.0,1540.0
1551264835846415906,1440.0,1540.0
1551264835866118489,1440.0,1540.0
1551264835886435697,1440.0,1540.0
1551264835906148822,1440.0,1540.0
1551264835926218822,1440.0,1540.0
1551264835946285531,1440.0,1540.0
1551264835966113531,1440.0,1540.0
1551264835986294281,1440.0,1540.0
1551264836006267364,1440.0,1540.0
1551264836026193739,1440.0,1540.0
1551264836046012947,1440.0,1540.0
1551264836066269864,1440.0,1540.0
1551264836086143739,1440.0,1540.0
1551264836106622781,1440.0,1540.0
1551264836126490864,1440.0,1540.0
1551264836146457489,1440.0,1540.0
1551264836166239406,1440.0,1540.0
1551264836186569822,1440.0,1540.0
1551264836206051406,1440.0,1540.0
1551264836226227114,1440.0,1540.0
1551264836246058989,1440.0,1540.0
1551264836266214281,1440.0,1540.0
1551264836286440114,1440.0,1540.0
1551264836306143031,1440.0,1540.0
1551264836326379947,1440.0,1540.0
1551264836346263822,1440.0,1540.0
1551264836366902447,1440.0,1540.0
1551264836386176364,1440.0,1540.0
1551264836406309406,1440.0,1540.0
1551264836426211239,1440.0,1540.0
1551264836446379572,1440.0,1540.0
1551264836466553822,1440.0,1540.0
1551264836487091156,1440.0,1540.0
1551264836506047739,1440.0,1540.0
1551264836526862614,1440.0,1540.0
1551264836546195572,1440.0,1540.0
1551264836566072239,1440.0,1540.0
1551264836586094781,1440.0,1540.0
1551264836606706697,1440.0,1540.0
1551264836626236072,1440.0,1540.0
1551264836646443322,1440.0,1540.0
1551264836666626739,1440.0,1540.0
1551264836686861989,1440.0,1540.0
1551264836706215697,1440.0,1540.0
1551264836726840239,1440.0,1540.0
1551264836746509614,1440.0,1540.0
1551264836766411781,1440.0,1540.0
1551264836786078822,1440.0,1540.0
1551264836806192489,1440.0,1540.0
1551264836826054864,1440.0,1540.0
1551264836846114364,1440.0,1540.0
1551264836866321239,1440.0,1540.0
1551264836886415156,1440.0,1540.0
1551264836906456697,1440.0,1540.0
1551264836926310947,1440.0,1540.0
1551264836946292739,1440.0,1540.0
1551264836966290322,1440.0,1540.0
1551264836986049989,1440.0,1540.0
1551264837006217406,1440.0,1540.0
1551264837026082364,1440.0,1540.0
1551264837046491072,1440.0,1540.0
1551264837066262156,1440.0,1540.0
1551264837086063656,1440.0,1540.0
1551264837106266864,1440.0,1540.0
1551264837126596406,1440.0,1540.0
1551264837146743239,1440.0,1540.0
1551264837166508322,1440.0,1540.0
1551264837186172531,1440.0,1540.0
1551264837206141447,1440.0,1540.0
1551264837226198906,1440.0,1540.0
1551264837246703864,1440.0,1540.0
1551264837266157989,1440.0,1540.0
1551264837286057614,1440.0,1540.0
1551264837306239822,1440.0,1540.0
1551264837326557281,1440.0,1540.0
1551264837346405989,1440.0,1540.0
1551264837366185281,1440.0,1540.0
1551264837386388781,1440.0,1540.0
1551264837406446322,1440.0,1540.0
1551264837426413239,1440.0,1540.0
1551264837446275864,1440.0,1540.0
1551264837466461531,1440.0,1540.0
1551264837485881447,1440.0,1540.0
1551264837506144822,1440.0,1540.0
1551264837526191906,1440.0,1540.0
1551264837546219614,1440.0,1540.0
1551264837566532447,1440.0,1540.0
1551264837586045156,1440.0,1540.0
1551264837606560072,1440.0,1540.0
1551264837626458614,1440.0,1540.0
1551264837646232781,1440.0,1540.0
1551264837666162031,1440.0,1540.0
1551264837686086156,1440.0,1540.0
1551264837706375947,1440.0,1540.0
1551264837726876489,1440.0,1540.0
1551264837746197197,1440.0,1540.0
1551264837766221322,1440.0,1540.0
1551264837786392822,1440.0,1540.0
1551264837806210947,1440.0,1540.0
1551264837826685614,1440.0,1540.0
1551264837846026322,1440.0,1540.0
1551264837866620906,1440.0,1540.0
1551264837886133739,1440.0,1540.0
1551264837906183031,1440.0,1540.0
1551264837926608989,1440.0,1540.0
1551264837946455572,1440.0,1540.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1551264832605755989,1.0,2.0,0.0,2.0
1551264832657214739,2.0,2.0,1.0,2.0
1551264832708733780,2.0,3.0,1.0,2.0
1551264832759799614,3.0,4.0,2.0,3.0
1551264832812572697,4.0,4.0,2.0,4.0
1551264832864060155,5.0,5.0,3.0,5.0
1551264832916647780,6.0,6.0,4.0,6.0
1551264832967663697,6.0,7.0,5.0,7.0
1551264833020439239,8.0,8.0,6.0,8.0
1551264833073115989,9.0,9.0,7.0,9.0
1551264833124562322,10.0,11.0,9.0,10.0
1551264833175454197,11.0,12.0,10.0,11.0
1551264833227686530,12.0,13.0,11.0,12.0
1551264833280670947,14.0,14.0,12.0,14.0
1551264833332746155,15.0,16.0,14.0,15.0
1551264833384698114,17.0,17.0,15.0,17.0
1551264833435764489,18.0,19.0,17.0,18.0
1551264833488014739,20.0,20.0,18.0,20.0
1551264833540559322,21.0,22.0,20.0,21.0
1551264833592647822,23.0,24.0,22.0,23.0
1551264833644784655,25.0,25.0,23.0,25.0
1551264833697076697,26.0,27.0,25.0,26.0
1551264833749173989,28.0,29.0,27.0,28.0
1551264833802504614,30.0,30.0,28.0,30.0
1551264833853446447,32.0,32.0,30.0,32.0
1551264833904883905,33.0,34.0,32.0,34.0
1551264833957009489,35.0,36.0,34.0,36.0
1551264834009578155,37.0,38.0,36.0,37.0
1551264834061503572,39.0,40.0,38.0,39.0
1551264834113825072,41.0,42.0,40.0,41.0
1551264834166515239,43.0,44.0,42.0,43.0
1551264834218153697,45.0,46.0,44.0,45.0
1551264834270513697,47.0,48.0,46.0,47.0
1551264834322673405,49.0,50.0,48.0,49.0
1551264834373969405,51.0,52.0,50.0,51.0
1551264834426244614,53.0,54.0,52.0,54.0
1551264834478301114,55.0,56.0,54.0,56.0
1551264834530959905,58.0,58.0,56.0,58.0
1551264834582854822,60.0,60.0,58.0,60.0
1551264834635225280,62.0,62.0,60.0,62.0
1551264834687201114,64.0,65.0,63.0,64.0
1551264834740469280,66.0,67.0,65.0,66.0
1551264834791790114,69.0,69.0,67.0,69.0
1551264834843074822,71.0,71.0,69.0,71.0
1551264834896177947,73.0,74.0,72.0,73.0
1551264834947735030,75.0,76.0,74.0,76.0
1551264835000408280,78.0,78.0,76.0,78.0
1551264835052663905,80.0,81.0,79.0,80.0
1551264835104855405,82.0,83.0,81.0,83.0
1551264835156800655,85.0,85.0,83.0,85.0
1551264835210387531,87.0,87.0,85.0,87.0
1551264835260702447,89.0,90.0,88.0,89.0
1551264835312998781,91.0,92.0,90.0,91.0
1551264835364662864,93.0,94.0,92.0,93.0
1551264835416700197,95.0,95.0,93.0,95.0
1551264835468928989,97.0,97.0,95.0,97.0
1551264835521498906,99.0,99.0,97.0,99.0
1551264835573685281,100.0,101.0,99.0,100.0
1551264835625688864,102.0,102.0,100.0,102.0
1551264835677861614,103.0,104.0,102.0,104.0
1551264835729905489,105.0,105.0,103.0,105.0
1551264835781410739,106.0,107.0,105.0,106.0
1551264835833247072,108.0,108.0,106.0,108.0
1551264835886197364,109.0,109.0,107.0,109.0
1551264835937771781,110.0,110.0,109.0,110.0
1551264835990033156,111.0,112.0,110.0,111.0
1551264836041227406,112.0,113.0,111.0,112.0
1551264836093539322,114.0,114.0,112.0,113.0
1551264836145898989,115.0,115.0,113.0,114.0
1551264836198341906,115.0,116.0,114.0,115.0
1551264836248983197,116.0,116.0,115.0,116.0
1551264836301600947,117.0,117.0,116.0,117.0
1551264836353619781,118.0,118.0,116.0,118.0
1551264836405860322,119.0,119.0,117.0,118.0
1551264836458395322,119.0,119.0,118.0,119.0
1551264836508677697,120.0,120.0,118.0,120.0
1551264836560846364,120.0,120.0,119.0,120.0
1551264836611708906,121.0,121.0,119.0,120.0
1551264836663774822,121.0,121.0,120.0,121.0
1551264836716973822,122.0,122.0,120.0,121.0
1551264836768632572,122.0,122.0,120.0,122.0
1551264836819422447,122.0,122.0,121.0,122.0
1551264836870581781,122.0,122.0,121.0,122.0
1551264836922373822,123.0,123.0,121.0,122.0
1551264836973128947,123.0,123.0,121.0,122.0
1551264837024909572,123.0,123.0,121.0,122.0
1551264837076092739,123.0,123.0,121.0,122.0
1551264837127454614,123.0,123.0,121.0,122.0
1551264837178222947,123.0,123.0,121.0,122.0
1551264837229005322,123.0,123.0,121.0,122.0
1551264837280679322,123.0,123.0,121.0,122.0
1551264837331730364,123.0,123.0,121.0,122.0
1551264837383091197,123.0,123.0,121.0,122.0
1551264837436161114,123.0,123.0,121.0,122.0
1551264837485021822,123.0,123.0,121.0,122.0
1551264837536920614,123.0,123.0,121.0,122.0
1551264837587780447,123.0,123.0,121.0,122.0
1551264837638633739,123.0,123.0,121.0,122.0
1551264837689940614,123.0,123.0,121.0,122.0
1551264837741184697,123.0,123.0,121.0,122.0
1551264837792734489,123.0,123.0,121.0,122.0
1551264837844324156,123.0,123.0,121.0,122.0
1551264837895139614,123.0,123.0,121.0,122.0
1551264837946525989,123.0,123.0,121.0,122.0
New topic,/vel_est
rosbagTimestamp,FL,FR,BL,BR
1551264832653072572,0.0303840618581,0.0,0.0295463707298,0.0
1551264832703958114,0.0,0.263743877411,0.0,0.0
1551264832755732239,0.398925453424,0.446966022253,0.450363248587,0.351054400206
1551264832807277447,0.518448174,0.0,0.0,0.572873353958
1551264832859283905,0.630831956863,0.56565707922,0.551027715206,0.535269796848
1551264832911922739,0.709697186947,0.664002895355,0.657981932163,0.822220802307
1551264832962673322,0.0,0.685925543308,0.672023832798,0.693094313145
1551264833015921405,0.809918045998,0.805293679237,0.812744677067,0.936046659946
1551264833068656364,0.876637220383,0.83587872982,0.84128600359,0.712525010109
1551264833119971322,0.891623854637,0.896493017673,0.90020018816,1.03555607796
1551264833171483239,0.954971075058,0.942655324936,0.977244794369,0.868803322315
1551264833223448739,0.958536148071,0.993829548359,0.948908150196,1.08000731468
1551264833275244030,1.05486440659,1.04061377048,1.05686831474,1.22974658012
1551264833328219280,1.04889774323,1.10430383682,1.16183161736,0.98911768198
1551264833379569197,1.14130687714,1.12997376919,1.11450505257,0.932646632195
1551264833431825572,1.1330422163,1.13599860668,1.11624419689,1.32633471489
1551264833483463989,1.17546975613,1.17175602913,1.23186457157,1.32703781128
1551264833536241905,1.23596978188,1.25251114368,1.27792584896,1.05132043362
1551264833588099864,1.23277449608,1.31156873703,1.37514793873,1.1653470993
1551264833639847072,1.31674253941,1.29578506947,1.27906847,1.076177001
1551264833692148447,1.29144024849,1.28497719765,1.27272832394,1.50606513023
1551264833744615239,1.308142066,1.34522128105,1.28415334225,1.4879386425
1551264833797215489,1.38599681854,1.38312530518,1.41059684753,1.59939742088
1551264833850031447,1.38811028004,1.43423473835,1.50470721722,1.60864686966
1551264833900041447,1.4348512888,1.44708478451,1.44792175293,1.63785195351
1551264833952497822,1.45317471027,1.42748785019,1.49862718582,1.61383187771
1551264834005499989,1.47305488586,1.48904490471,1.5213958025,1.24379920959
1551264834057158822,1.43095552921,1.53940463066,1.61331188679,1.37250912189
1551264834109620864,1.52185821533,1.54130017757,1.54940843582,1.24318158627
1551264834162278072,1.53940463066,1.51495110989,1.58572089672,1.3931312561
1551264834214140239,1.56148862839,1.57921886444,1.60761392117,1.31605041027
1551264834265910614,1.50856089592,1.62167239189,1.69639623165,1.45001840591
1551264834317703947,1.60221230984,1.61487293243,1.63624620438,1.30660581589
1551264834369964280,1.60684001446,1.5839650631,1.65736961365,1.4559212923
1551264834421956114,1.62852931023,1.64134192467,1.68130064011,1.89154279232
1551264834473707905,1.56490504742,1.69038271904,1.76797795296,1.88975787163
1551264834526833197,1.62167239189,1.67820131779,1.69038271904,1.88548803329
1551264834578926489,1.6250936985,1.62482988834,1.71293663979,1.84450674057
1551264834630329197,1.69812226295,1.71293663979,1.75128149986,1.9723906517
1551264834682616030,1.68895709515,1.69639623165,1.68582952023,1.94897377491
1551264834734582989,1.65299224854,1.6029818058,1.62641334534,1.94481015205
1551264834787589114,1.75342798233,1.68696546555,1.64646935463,1.4879386425
1551264834838637697,1.68101847172,1.6346436739,1.55349469185,1.61331188679
1551264834891049822,1.79878342152,1.76361870766,1.81838154793,1.46658277512
1551264834942548447,1.7904214859,1.76797795296,1.86825144291,1.96890032291
1551264834996109739,1.81904220581,1.82401227951,1.8830062151,2.10817408562
1551264835047942072,1.79298603535,1.81541454792,1.79652440548,2.07068395615
1551264835100758655,1.78023588657,1.7531208992,1.73760664463,1.65408444405
1551264835151379905,1.81739151478,1.74365782738,1.70913589001,1.51678693295
1551264835205807781,1.58873987198,1.53609859943,1.43238842487,1.48860216141
1551264835256535031,1.66259789467,1.63571166992,1.66591703892,1.3497543335
1551264835308493697,1.59177029133,1.53680598736,1.61539399624,1.43959569931
1551264835360427156,1.54845011234,1.54201221466,1.57822334766,1.29494726658
1551264835411533114,1.41558206081,1.36465346813,1.32968091965,1.34630644321
1551264835465138531,1.43300330639,1.40544939041,1.40762257576,1.15927612782
1551264835517119489,1.36390995979,1.30524337292,1.31053876877,1.22688400745
1551264835569025697,1.29027533531,1.25612485409,1.24102449417,1.45528662205
1551264835622417739,1.26517081261,1.28878080845,1.31934475899,1.46315419674
1551264835673557322,1.18129384518,1.22733509541,1.29044163227,1.35817539692
1551264835726450906,1.17740476131,1.15539717674,1.16142737865,0.94443333149
1551264835777109364,1.10308742523,1.05087912083,1.0496673584,1.27743685246
1551264835828588031,1.02959358692,1.04539382458,1.100299716,1.14850640297
1551264835881132697,1.02015352249,0.990193545818,0.977817296982,0.851588308811
1551264835933584114,0.978964447975,0.99838757515,0.856761395931,1.13574075699
1551264835986436697,0.908530890942,0.916178166866,0.969768285751,0.846620500088
1551264836037419156,0.881964683533,0.861034154892,0.864304065704,1.01601338387
1551264836088611281,0.794748187065,0.828821957111,0.867148160934,0.693862736225
1551264836141452322,0.77076870203,0.742755353451,0.750211775303,0.917437195778
1551264836193117072,0.0,0.709094107151,0.756045877934,0.688282847404
1551264836244702572,0.69963157177,0.0,0.658068418503,0.772671818733
1551264836297352239,0.670045316219,0.65552675724,0.655226528645,0.555552124977
1551264836350165489,0.615591526031,0.65954208374,0.0,0.701985776424
1551264836401254906,0.533729195595,0.497779339552,0.521444857121,0.0
1551264836453858447,0.0,0.0,0.543579816818,0.48700645566
1551264836503630072,0.47947460413,0.498051673174,0.0,0.543137550354
1551264836555876864,0.0,0.0,0.440013498068,0.0
1551264836608016197,0.414702743292,0.421244621277,0.0,0.0
1551264836659464656,0.0,0.0,0.379887223244,0.320997148752
1551264836712189656,0.316472619772,0.334686726332,0.0,0.0
1551264836764109156,0.0,0.0,0.0,0.335280627012
1551264836814675739,0.0,0.0,0.247328266501,0.0
1551264836866727906,0.0,0.0,0.0,0.0
1551264836917298947,0.191670536995,0.19939917326,0.0,0.0
1551264836969111114,0.0,0.0,0.0,0.0
1551264837020812239,0.0,0.0,0.0,0.0
1551264837071137989,0.0,0.0,0.0,0.0
1551264837122471197,0.0,0.0,0.0,0.0
1551264837173351447,0.0,0.0,0.0,0.0
1551264837225192531,0.0,0.0,0.0,0.0
1551264837275379406,0.0,0.0,0.0,0.0
1551264837327048739,0.0,0.0,0.0,0.0
1551264837378359614,0.0,0.0,0.0,0.0
1551264837434031031,0.0,0.0,0.0,0.0
1551264837481041572,0.0,0.0,0.0,0.0
1551264837531117239,0.0,0.0,0.0,0.0
1551264837584221239,0.0,0.0,0.0,0.0
1551264837634275072,0.0,0.0,0.0,0.0
1551264837685490031,0.0,0.0,0.0,0.0
1551264837737308156,0.0,0.0,0.0,0.0
1551264837788677906,0.0,0.0,0.0,0.0
1551264837839481906,0.0,0.0,0.0,0.0
1551264837890658739,0.0,0.0,0.0,0.0
1551264837942005156,0.0,0.0,0.0,0.0
